00A84|15.750|15.650|16.500|17.500|17.200|17.000|17.750|16.800|17.500|16.500|15.500|15.400|16.200|17.750|18.250|17.700|16.950|17.350|16.880|17.000|17.000|17.500|16.890|15.750|15.600|15.500|15.500|15.288|15.400|15.100|15.950|15.500|15.900|15.450|15.500|15.000|14.490|13.990|13.400|13.350|13.480|13.650|13.750|13.450|12.600|12.490|13.500|13.700|13.700|13.200|12.500|12.750|13.500|14.000|11.440|10.700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A89|0.450|0.510|0.540|0.750|0.800|0.800|0.840|0.905|1.600|1.200|1.850|1.800|3.780|4.400|2.500|1.750|1.500|2.000|0.285|0.600|0.480|0.750|0.600||0.540||0.640|0.600|0.800|0.600|0.600||0.760|0.800|0.646||||0.600||0.600|||||0.600|0.650|0.800|||0.800|||0.900|1.010|2.000|3.000||2.800|3.000|3.000||2.500|3.100|3.300|3.700|5.500|6.050|4.500|3.000|3.250|4.000|3.010|1.500|0.550|1.000|1.000|0.510|1.500|10.100|0.386|1.000|0.250|0.250|0.030|0.700|1.010|1.750|2.560|0.023|3.600|4.800|6.600|8.400|9.000|9.000|12.000|12.000|72.000|300.000|1080.000|306.000|600.000|720.000|720.000|360.000|720.000|360.000|600.000|240.000|348.000|354.000|360.000|240.000|360.000|600.000|600.000|420.000|540.000|540.000
00AA9|14.690|14.730|15.660|16.270|16.720|17.180|18.595|18.520|18.795|18.760|18.110|18.781|20.000|21.420|24.402|22.830|24.500|23.500|22.700|19.920|20.120|20.239|19.700|17.500|17.430|17.400|16.062|17.580|16.930|20.000|19.990|20.000|19.990|20.890||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00AAE|31.210|31.320|29.920|29.300|28.170|27.915|26.000|25.130|24.400|23.760|22.605|22.060|22.035|22.980|23.940|23.945|23.615|23.215|23.970|23.890|22.940|22.640|23.710|24.300|23.935|23.080|23.345|23.560|21.860|22.430|22.020|21.910|22.146|22.150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B0D|1.080|1.120|1.300|1.930|2.150|2.990|3.330|4.190|3.980|4.220|5.330|4.230|5.100|5.800|3.990|2.990|3.290|4.070|1.980|1.280|1.290|1.450|1.480|0.780|0.800|0.500|0.650|0.700|0.690|0.833|0.835|0.291|0.375|0.400|0.260|0.260|0.410|0.125|0.135|0.130|0.140|0.140|0.150|0.143|0.143|0.150|0.160|0.150|0.140|0.140|0.380|0.150|0.130|0.130|0.120|0.148|0.150|0.190|0.190|0.180|0.190|0.200|0.200|0.210|0.225|0.290|0.430|0.200|0.190|0.100|0.090|0.080|0.080|0.095|0.065|0.075|0.100|0.105|0.105|0.120|0.140|0.090|0.074|0.025|0.040|0.045|0.055|0.080|0.140|0.155|0.620|||||||||||||||||||||||||||||
00B33|0.025|0.032|0.015|0.015|0.020|0.022|0.027|0.042|0.070|0.075|0.090|0.095|0.090|0.095|0.094|0.096|0.111|0.130|0.165|0.152|0.170|0.198|0.255|0.450|0.140|0.040|0.040|0.046|0.050|0.050|0.045|0.050|0.051|0.059|0.050|0.052|0.100|0.069|0.060|0.064|0.078|0.073|0.110|0.090|0.089|0.150|0.100|0.090|0.115|0.140|0.158|0.140|0.094|0.150|0.083|0.095|0.105|0.098|0.100|0.105|0.140|0.179|0.245|0.205|0.301|0.350|0.170|0.199|0.239|0.258|0.310|0.210|0.210|0.219|0.165|0.083|0.099|0.088|0.105|0.100|0.054|0.054|0.035|0.022|0.009|0.010|0.014|0.017|0.011|0.018|0.013|0.010|0.011|0.012|0.012|0.009|0.020|0.014|0.024|0.018|0.035|0.041|0.044|0.029|0.045|0.040|0.032|0.020|0.020|0.015|0.020|0.027|0.030|0.021|0.013|0.017|0.025|0.030|0.013|0.016
00B62|0.061|0.070|0.075|0.080|0.090|0.094|0.115|0.090|0.100|0.090|0.085|0.130|0.137|0.048|0.023|0.026|0.019|0.025|0.035|0.090|0.021|0.023|0.100|0.320|0.370|0.850|0.950|1.340|1.770|1.950|1.580|1.800|2.060|2.070|2.070|1.780||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B66||3.020|2.600|1.700|1.770|||1.900|1.800|1.800|1.250|1.620|2.450|2.500|1.780|1.750|5.000|1.980|1.900|1.900|1.950|4.000|2.010|1.780|1.700|1.950|2.200|2.300|2.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6B||0.180||15.000|14.250|14.250|15.000|15.000|15.000|13.000|8.000|15.000|3.000|3.000|2.690|2.500|3.180|6.000|4.500|10.000|10.500|10.000|25.000|30.000|16.000|16.000|20.000|40.000|30.000|16.000|24.700|24.700|53.000|48.000|100.000|36.100|300.000|75.000|120.000|110.000|399.000|600.000|700.000|750.000|577.000|750.000|750.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6F|11.000|10.490|12.640|14.170|15.890|16.540|19.250|19.710|17.230|17.888|16.260|12.940|16.160|18.650|22.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B97|24.250|28.120|35.330|35.630|52.710|54.790|60.390|61.870|61.820|64.750|66.000|69.290|79.000|80.000|81.000|79.790|75.000|80.000|70.000|69.750|69.000|68.500|68.500|60.110|59.700|61.500|65.000|70.000|70.000|77.900|78.000|72.500|66.750|69.500|71.250|77.000|79.000|74.000|42.000|16.875||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BAC|21.280|24.140|26.530|27.325|28.570|25.980|24.700|25.590|24.000|24.810|24.120|24.580|26.960|31.880|32.910|32.470|33.600|33.475|34.390|34.110|31.360|33.390|35.000|31.600|30.160|28.050|28.500|28.550|29.180|29.450|32.460|34.070|33.720|33.910|36.140|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BDE|200.000|180.000|202.000|195.000|300.000|260.000|220.000|258.000|105.000|235.000|235.000|225.000|310.000|210.000|312.500|270.000|315.000|240.000||228.500|216.000|216.000|233.000|||172.000||||163.500|165.000|160.000|161.500||90.000||85.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00C90|1.420|1.270|1.860|2.358|2.410|1.820|1.740|2.170|2.970|1.720|3.485|3.780|4.968|8.020|8.173|7.550|9.150|9.450|9.300|10.250|9.220|6.886|7.390|7.950|7.607|5.999|6.520|7.440|7.950|6.950|8.419|9.360|9.440|9.200|10.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CBB|5.050|5.310|4.350|8.021|8.540|10.410|10.450|11.900|20.050|20.050|22.399|27.440|23.975|38.460|32.255|18.250|13.430|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC5|22.140|19.180|19.005|19.742|18.210|17.780|16.050|13.820|11.150|11.340|9.830|9.930|11.570|13.050|14.300|14.550|16.000|16.320|15.580|15.030|16.000|15.180|16.400|15.680|15.320|14.615|14.420|13.110|13.100|14.625|17.000|16.590|17.910|16.465||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC9|15.380|16.460|18.170|17.450|18.360|15.010|12.190|12.630|11.670|10.420|6.810|6.670|7.290|8.570|10.960|13.370|14.135|14.470|14.550|15.957|18.510|21.220|15.380|16.450|15.530|16.880|15.800|15.340|17.920|21.450|23.570|22.900|29.440|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CD0|60.860|61.490|64.640|63.340|62.380|58.050|52.220|49.670|47.940|46.750|37.660|38.750|39.760|44.500|50.000|50.255|54.590|52.000|47.520|42.390|38.770|38.060|40.430|36.010|35.110|28.520|26.920|23.960|24.000|22.440|21.290|19.260|19.660|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00DFC|2.600|2.450|2.450|2.600|2.510|2.550|2.550|5.000|2.600|2.650|2.600|2.650|2.500|2.680|2.500|2.420|2.570|2.450|2.800|5.500|2.000|1.000|1.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E41|102.420|116.430|147.790|144.966|123.063|111.890|98.900|91.070|85.680|79.970|74.240|64.890|67.400|57.900|63.180|58.600|44.390|41.470|36.610|39.210|38.880|35.813|31.600|29.160|27.585|22.600|23.770|24.070|23.144|20.500|20.430|17.240|17.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E42|0.080|0.151|0.214|2.420|2.250|3.800|3.250|4.000|3.950|7.500|7.000|5.000|5.000|5.000|1.010|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E75|2.120|1.950|2.580|2.250|2.500|2.290|5.630|5.630|6.302|5.253|5.446|5.505|5.262|5.270|5.413|7.469|8.073|7.997|6.629|4.691|7.452|7.636|7.510|6.999|5.429|9.197|9.390|10.431|10.716|11.505|11.371|12.084|11.916|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E85|0.440|0.177|0.019|0.019|0.037|0.034|0.091|0.068|0.060|0.062|0.065|0.090|0.090|0.105|0.180|0.180|0.180|0.200|0.110|0.125|0.155|0.221|0.340|0.397|0.640|0.196|0.250|0.250|0.900|0.354|0.550|4.000|14.000|7.750|7.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E8C|8.440|10.070|11.980|18.110|21.830|20.800|24.150|25.380|23.320|20.190|16.640|16.690|19.760|18.560|17.895|17.420|16.721|16.730|20.910|19.570|18.365|19.130|22.880|20.600|19.080|15.710|14.480|13.400|14.630|15.240|14.035|15.299|15.190|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E91|2.290|2.280|3.340|3.660|5.240|7.600|7.993|8.280|9.310|9.060|8.520|9.080|11.120|10.370|10.325|10.070|10.090|9.885|9.870|9.850|9.800|9.800|9.800|9.780|9.900|9.800|9.800|9.760|9.760|9.800|10.020|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E92|20.910|23.135|23.080|26.500|26.900|27.900|29.450|28.150|26.721|26.470|24.998|22.210|24.054|26.375|23.977|23.171|25.085|27.405|24.461|21.266|21.936|22.890|19.679|17.765|15.294|11.860|11.720|11.597|9.327|7.638|8.096|8.088||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E93|0.025|0.060|0.140|0.160|0.228|0.440|0.240|0.300|0.390|1.065|1.450|1.820|3.440|4.300|4.965|6.460|7.390|7.480|7.870|8.130|8.700|10.500|10.790|9.970|10.090|10.300|10.310|10.380|10.300|10.350|9.970|9.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EDE|1.770|1.900|2.090|3.050|2.180|2.240|1.200|1.368|1.900|1.490|1.680|1.120|1.640|3.210|3.660|4.740|5.780|6.300|7.200|8.738|11.085|15.390|18.000|16.000|12.900|13.050|15.280|14.100|14.060|16.355|14.000|14.980|19.986|28.880||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EE7|16.920|16.900|17.990|21.340|22.650|21.050|22.600|22.320|23.320|19.260|16.260|16.255|20.460|23.890|27.186|27.190|23.660|19.795|15.500|13.850|13.850|12.960|13.300|14.390|14.780|13.890|14.630|14.155|14.530|14.940|15.110|15.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F00|15.400|15.000|15.060|14.960|14.990|16.000|16.000|16.210|16.750|16.200|15.199|15.250|15.500|15.743|15.810|15.900|17.500|14.970|14.920|14.761|14.970|15.200|18.500|15.500|15.049|14.970|14.970|14.500|14.500|14.480|14.400|14.240|14.400|14.240|14.579|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F23|5.250|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F24|10.210|11.030|12.420|14.274|16.790|16.490|17.390|17.670|16.900|17.700|15.760|17.990|22.270|23.510|22.450|21.850|19.900|21.450|23.900|20.740|19.100|22.194|23.780|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F26|117.550|120.620|131.550|138.939|141.850|136.610|119.960|104.980|87.320|87.719|82.500|69.850|64.000|72.970|75.490|62.390|58.590|61.000|56.919|44.300|42.885|39.130|31.188|30.980|31.800|29.010|33.640|27.480|24.500|28.250|26.800|26.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB0|12.071|13.630|15.180|14.550|15.450|16.225|18.850|19.310|17.600|17.350|15.690|13.684|15.470|19.200|19.230|17.600|15.820|16.650|20.177|19.438|18.970|19.770|23.980|22.010|18.420|17.710|17.720|14.470|14.067|12.000|12.470|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB7|16.910|18.225|18.280|17.200|21.210|21.190|23.210|23.220|20.730|20.500|19.350|20.810|22.420|26.550|28.625|28.950|29.970|31.442|30.400|30.500|29.300|29.050|28.770|27.240|25.490|24.688|23.000|23.130|22.890|23.710|23.120|23.200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB9|2.430|2.870|3.170|3.680|4.070|4.870|5.590|6.290|6.510|8.710|9.456|10.480|10.390|10.300|10.306|10.340|9.950|9.900|9.890|9.870|10.080|9.750|10.060|10.005|9.720|9.780|9.790|9.750|9.750|9.761|9.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FE9|3.000|3.010||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEB|2.000|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEC|2.100|2.570|3.310|3.340|3.470|4.870|5.200|4.410|3.650|4.190|4.230|2.544|2.890|3.580|5.110|4.340|3.270|3.480|3.912|4.460|6.290|4.939|4.920|6.500|7.380|8.200|10.500|9.400|10.000|10.500|13.000|12.500|13.250|15.000|15.000|15.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FF0|12.920|11.475|11.290|19.210|22.250|22.100|23.080|23.605|25.020|27.890|28.500|26.070|26.930|27.750|27.900|29.540|32.940|30.460|28.605|29.360|30.320|30.020|32.280|30.300|24.970|28.880|27.630|26.510|27.210|29.470|28.165|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FFD|20.560|22.470|22.790|23.980|25.660|25.320|26.440|32.570|34.955|35.820|33.980|34.900|34.000|35.290|37.730|40.750|35.000|27.800|26.405|28.880|33.985|23.850|24.070|20.580|19.980|30.200|31.230|22.478|16.300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0100E|0.440|0.580|6.150|19.000|2.350|1.900|2.300|2.060|5.000|2.200|1.750|2.000|1.780|3.000|1.500|1.400|1.400|2.750|3.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01010|297.500|281.510|289.590|304.990|313.110|304.000|291.000|291.705|269.800|266.240|250.680|260.720|254.130|277.030|277.610|269.960|263.830|258.910|251.520|233.171|231.340|213.440|204.450|182.000|186.270|177.580|157.890|155.360|150.400|147.450|143.480|134.250|130.690|120.169|114.570|107.800|109.160|111.090|109.762|102.750|98.890|100.400|100.560|97.690|98.000|90.238|92.850|96.420|92.660|89.700|85.985|87.250|82.822|84.360|80.740|77.290|79.990|80.300|74.400|77.560|74.100|70.250|73.580|72.570|73.990|74.690|65.820|66.310|70.240|71.110|61.980|61.090|57.990|55.120|52.960|47.850|48.630|46.440|47.170|45.590|43.590|39.935|38.780|38.250|34.810|34.090|34.550|34.090|32.680|33.190|34.090|34.780|34.750|33.500|31.770|28.930|30.680|29.720|26.300|28.040|32.350|34.820|35.990|34.730|35.660|35.840|34.300|31.170|29.950|30.000|33.680|29.760|29.390|34.000|35.400|36.350|37.300|34.700|37.800|38.200
0101A|7.790|7.150|8.100|8.530|8.825|9.540|10.700|10.800|10.780|9.020|8.850|9.860|10.900|12.000|14.380|11.525|11.730|10.920|11.330|10.350|9.970|9.980|9.980|9.950|9.990|9.790|9.682|9.650|9.650|9.620||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0101B|0.200|0.240|0.183|0.217|0.230|0.250|0.250|0.355|0.410|0.444|0.206|0.200|0.285|0.320|0.365|0.620|0.400|0.650|0.315|0.160|0.110|0.130|0.190|0.100|0.120|0.230|0.400|0.360|0.530|0.780|0.900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01034|0.700|0.790|4.450|5.400|6.770|6.740|10.880|11.120|12.000|11.730|11.340|14.750|13.500|15.800|15.800|9.830|10.570|10.310|10.000|12.010|14.160|13.540|14.660|12.280|12.340|13.012|14.005|14.120|12.610|16.570|17.953|14.720||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01053|9.040|9.080|9.590|7.250|6.120|9.250|11.230|11.730|15.430|14.680|13.670|13.240|15.110|20.180|18.790|15.160|15.080|17.340|16.660|22.425|22.220|19.320|19.110|17.800|16.670|17.700|22.400|19.600|19.250|23.320|23.350|19.330||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01059|12.660|10.090|10.430|10.615|11.375|11.970|14.080|14.370|12.880|14.620|14.330|12.640|14.926|16.620|16.990|19.380|20.980|21.560|21.450|20.050|22.260|22.965|22.320|22.980|24.450|24.560|23.430|22.940|23.160|23.370|22.500|19.640||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105C|36.890|35.250|29.750|28.350|25.710|23.170|19.638|19.300|17.300|16.080|16.700|15.370|15.729|15.730|16.880|14.880|15.770|29.000|23.600|18.000|12.510|13.430|14.000|8.910|9.330|9.250|9.200|8.920|8.700|11.720|13.500|14.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105D|0.360|0.580|0.718|0.880|0.505|0.627|0.905|1.300|1.800|1.400|1.420|1.720|2.600|3.045|2.900|3.003|2.290|3.420|4.360|5.000|5.700|5.810|6.500|7.050|10.830|12.860|7.130|7.390|7.269|7.600|8.380|6.790||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C1|36.750|35.110|31.000|33.890|34.140|31.080|29.480|26.280|21.870|19.980|18.710|19.850|19.980|18.870|19.340|17.830|20.170|19.570|19.650|18.440|17.470|17.940|18.178|18.440|18.820|19.020|19.840|19.850|20.000|19.450||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C2|7.060|7.620|7.920|7.840|8.195|8.080|9.400|8.740|7.920|8.260|8.240|8.436|8.280|9.490|10.990|11.530|12.390|11.700|13.590|14.990|14.850|14.050|15.040|14.750|14.500|13.990|14.480|15.450|15.440|15.950|16.740|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010E9|27.960|27.480|27.230|25.017|22.890|25.140|27.860|27.270|26.750|27.010|25.365|25.095|25.215|26.290|25.220|23.760|24.010|24.810|24.695|23.010|21.435|19.850|19.900|19.070|19.650|21.200|18.960|17.850|17.040|16.910|16.000|16.530|16.600|17.950|17.100|16.550|15.000|25.240||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F3|51.500|48.360|49.980|43.770|46.370|67.860|65.640|64.830|53.820|46.110|39.708|43.330|41.900|39.570|39.940|38.370|43.750|44.280|35.080|29.780|34.400|34.680|34.650|28.250|30.330|36.150|39.509|38.000|26.640|28.340|25.870|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F5|28.400|24.550|37.075|36.720|37.940|38.030|39.970|41.210|40.880|42.320|55.490|50.100|50.990|49.500|50.000|49.340|52.200|61.820|69.568|66.380|58.660|53.778|56.555|41.250|44.630|33.170|33.769|25.150|19.688|20.010|20.020|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F6|20.120|20.800|20.170|20.135|20.300|20.480|20.500|20.450|20.515|20.770|20.630|19.970|21.000|20.260|21.200|21.410|20.990|20.590|20.800|20.260|20.770|20.040|20.090|21.300|20.885|21.630|21.820|20.870|22.150|23.730|23.990|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110B|31.780|31.160|30.345|29.110|26.560|25.150|25.140|24.050|22.250|22.540|19.640|18.665|19.150|18.870|19.590|18.800|19.060|20.112|21.062|20.072|21.062|21.307|24.650|20.994|24.846|27.884|30.344|33.715|34.166|34.588||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110E|84.190|85.970|85.070|84.598|68.120|69.249|76.850|73.600|59.778|45.960|40.580|44.830|54.980|60.490|72.590|64.800|49.870|45.210|29.220|31.350|23.500|23.090|21.820|24.890|17.060|15.990|19.360|19.850|23.520|23.700|12.390|13.940||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01117|10.240|13.530|13.450|12.339|10.470|10.280|12.000|13.400|15.090|17.130|17.390|19.440|19.260|23.770|24.750|26.100|22.850|25.625|24.925|22.250|21.525|21.600|15.400|14.950|16.300|19.500|20.850|20.400|20.400|18.880|24.650|24.850|25.200|24.500|36.600|36.825|34.425|26.800|25.180|29.590|27.650|24.930|26.590|28.980|26.484|27.600|29.650|30.920|42.150|42.945|65.926|70.400|77.730|74.210|69.740|60.840|59.290|49.980|48.500|44.810|37.925|35.400|33.565|22.690|21.000|20.880|19.080|19.720|22.740|21.990|24.930|25.980|27.020|28.417|27.000|25.155|24.100|23.940|25.670|23.970|23.980|17.040|16.460|15.800|16.870|18.500|17.950|15.800|16.300|15.820|16.340|16.450|16.990|17.750|19.240|19.620|17.800|15.020|15.310|16.320|19.480|19.000|19.200|19.400|18.590|18.800|19.470|18.520|17.310|21.220|25.955|33.070|40.000|37.045|35.050|37.890|38.750|45.610|52.490|39.640
0111A|21.060|21.507|21.110|21.500|22.470|22.870|21.950|22.830|17.990|17.170|17.968|17.500|18.230|22.458|22.840|23.000|22.960|23.560|22.700|23.270|23.300|24.980|24.980|25.550|24.937|25.500|26.450|28.762|28.799|29.100|29.400|29.490|28.100|26.989|27.350|26.660|22.250|21.860|22.050|21.600|22.190|18.850|18.500|17.820|17.970|15.630|17.640|17.990|17.370|18.250|17.480|18.500|18.450|18.500|18.750|19.740|19.350|19.451|20.300|20.500|18.180|17.750|17.250|17.350|17.650|18.060|17.070|19.470|17.880|16.000|15.000|15.500|15.470|15.500|15.400|14.730|13.880|13.110|13.400|12.800|12.610|12.540|12.310|11.050|11.380|12.370|11.820|11.240|11.240|10.500|11.000|11.360|10.750|10.250|11.540|10.910|9.750|11.020|10.200|10.300|10.450|9.710|9.700|9.950|10.139|10.250|10.950|10.050|10.250|10.640|11.000|10.650|10.700|12.140|12.600|13.040|11.730|9.770|9.950|9.600
01136|8.860|8.940|9.640|10.000|12.220|12.410|12.750|12.600|12.090|10.380|8.940|10.390|11.490|12.980|13.700|15.850|15.600|15.500|17.860|15.865|15.570|19.000|21.960|18.440|16.820|16.360|17.250|15.860|15.950|15.870|16.600|16.550||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0113F|24.770|24.490|41.800|40.235|32.100|31.710|27.900|23.000|21.610|22.105|21.500|40.850|46.500|53.075|69.570|64.830|52.380|50.000|52.760|41.420|42.776|24.620|26.899|21.210|23.960|27.930|28.670|19.800|17.935|20.600|18.630|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
