0091N|06/01/1998|2.00000|11/15/2019|85.710|88.760|65.440|97.0|4.97|0.18|13.12|23.48|1.00|-6.07|3.15|7.18|3.00|1771.521|1768.904|1763.278|1760.946|1759.585|1757.836|1753.412|1748.070|1758.000|1740.000|1477.000|1496.000|1516.000|1558.000|1575.000|94382|4829||76.2|2542|23587|25122|0.1|1151|16|1083|16|1756.480|1.11|148762.5|28.42|14.96|31.10|68|0.00|96.56|404474.06|1557.000|100.93|0091N|01/01/1900|T|148223.2|148764.8|140956.4|127369.2|129083.2|107210.4|105064.4|99762.4|127156.1|99301.8|56731.6|67185.4|68250.3|59718.1|49360.5|1784.167|1781.417|1776.573|1773.870|1771.680|1768.950|1765.278|1748.070|1754.156|1740.524|1770.000|1749.000|1483.000|1506.000|1527.000|1574.000|1592.000|1567.000|1556.022|1555.126|1560.753
0093A|||11/15/2019|2.090|7.205|1.950|29.0|-35.29|-47.09|-52.06||-37.74|-50.38|-56.29|||8.3663|8.1062|5.9199|4.6019|12.6618||||6.5827|7.2430|7.2430|||||267|27||0.6|6|40|2|0.5|30|3|0|0|3.867||17.5||||30|0.36|29.01|27.90||60.81|0093A|01/01/1900|T|30.5|32.3|29.6|||||||||||||8.3663|8.1062|5.9199|4.6019|12.6618||||||6.5827|7.2430|7.2430||||||||
00946|||11/15/2019|3.620|5.560|3.430|65.0|-6.94|-12.35|-18.83|-30.78|-10.46|-17.81|-25.99|-39.92|-8.00|46.4741|46.4161|46.2177|45.8095|35.6573|34.7114|34.4581|34.1879|43.5440|34.3012|24.8071|20.9765|37.0406|||2941|160||47.4|35|2728|3621||0|0|0|0|32.897||139.4||||0|0.00|39.69|532.32||89.09|00946|01/01/1900|T|173.8|227.9|185.8|255.6|191.1|229.4|257.7|370.3|175.0|256.6|231.9|||||46.4741|46.4161|47.3361|45.8095|35.6573|34.7114|38.2928|34.1879|24.8071|33.5782|43.5440|34.3012|24.8071|20.9765|37.0406||||||
0095A|10/02/2000|2.00000|11/15/2019|223.230|364.310|155.020|61.0|26.86|16.08|-11.62|-28.58|22.06|8.85|-19.41|-38.01|-3.00|45.3190|45.2150|45.0880|45.0460|44.9610|44.5460|44.3270|44.2470|44.9110|44.1530|43.2380|42.2040|40.6320|39.3340|39.1130|12506|489||94.3|685|2345|2244|1.7|114|12|176|9|44.152|0.36|9977.0|31.65|40.88|25.80|-63|-0.14|48.55|139585.72|38.3740|99.89|0095A|01/01/1900|T|8061.8|11778.1|12876.7|14641.8|20221.2|18221.5|12898.7|8292.3|14597.9|8274.7|4872.1|3810.2|1546.5|1051.8|525.7|45.9120|46.0920|46.1630|46.1360|46.1530|46.1690|46.2030|45.8690|45.6980|45.6080|46.1510|45.8490|44.6580|44.8950|42.8580|41.6060|41.0520|40.1720|37.1670|36.8750|34.8820
0096D|||11/15/2019|10.400|10.580|9.900|98.0|0.19|-0.95|2.77|4.21|-3.60|-7.12|-6.29|-9.55|1.00|7.2232|7.2232|7.2232|6.5000|||||7.2232|||||||3|0||45.3|15|0|130||0|0|0|0|4.385||60.4||||0|0.00|98.30|1.56||101.02|0096D|01/01/1900|T|74.0|73.2|72.4||||||72.4|||||||7.2232|7.2232|7.2232|6.5000|||||||7.2232||||||||||
00987|||11/15/2019|7.320|12.760|5.800|57.0|5.63|5.63|-29.21|-39.05|1.63|-0.95|-35.44|-47.10|-7.00|213.4030|213.3710|213.2700|213.1850|213.1800|213.1420|213.0030|212.9290|213.1280|212.9320|212.9377|211.0750|211.0750|||72361|2780||32.4|172|8946|4410|1.3|19|1|34|2|57.973||1528.0||||-15|-0.01|44.23|26484.13||99.41|00987|01/01/1900|T|1549.3|1764.6|2232.9|1944.2|2948.3|2775.1|3009.7|3360.0|1943.7|3360.1||||||213.7000|213.5190|213.2700|213.4850|213.1800|213.2620|213.0030|212.9290|212.9310|213.0510|213.2030|212.9320|212.9377|211.0750|211.0750||||||
009A6|||11/15/2019|13.170|16.100|10.310|82.0|-9.61|-9.17|5.87|3.46|-13.03|-14.83|-3.46|-10.20|3.00|37.9843|37.5056|36.1828|36.4563|30.9753|26.4012|17.2277|7.7539|25.4844|7.5941|18.5600|18.5600||||5462|245||53.0|111|6030|408|8.8|14|3|16789|15|14.760||507.0||||-16775|-44.16|81.80|3596.73||94.96|009A6|01/01/1900|T|521.9|528.8|421.9|436.0|372.3|264.0|171.2|76.9|304.8|75.3||||||38.2867|37.5056|36.1955|36.4563|30.9753|26.4012|17.2277|7.7539|23.8933|21.3213|25.4844|7.5941|18.5600|18.5600|||||||
009C2|||11/15/2019|3.180|7.220|3.010|44.0|-14.97|-14.75|-50.39|-46.47|-18.19|-20.06|-54.76|-53.53|-14.0|40.9360|40.8690|40.6040|40.0838|40.0825|40.0825|39.9053|39.5749|40.0390|37.5780|39.0626|39.0626|39.0626|||1271|56||77.1|82|187|173|32.8|232|9|2000|4|8.886||129.4||||-1768|-4.32|34.01|202.09||76.58|009C2|01/01/1900|T|152.9|217.4|235.5|198.4|299.0|279.0|286.9|272.3|198.2|258.5||||||40.9360|40.9650|40.6520|40.2385|40.3293|40.3397|40.1417|39.5749|36.9124|35.5924|40.2630|37.5780|39.0626|39.0626|39.0626||||||
009D5|||11/15/2019|17.670|23.030|14.080|77.0|10.23|-10.98|9.21|-0.79|6.06|-16.53|-0.41|-13.88|-1.00|24.8035|24.5779|24.3906|20.5930|24.3357||||7.9503|21.7932|21.7932|21.7932|21.7932|21.7932||2524|179||81.9|103|679|87|1.0|71|3|1502|8|21.846||439.3||||-1431|-5.77|76.73|2229.95||96.60|009D5|01/01/1900|T|438.3|499.9|459.5|430.2|||||166.1||||||||24.5779|24.3906|20.5930|24.3357||||||7.9503|21.7932|21.7932|21.7932|21.7932|21.7932|||||
009DE|||11/15/2019|1.280|3.190|0.590|40.0|-11.72|-6.57|9.40|2.54|-15.06|-12.39|-0.24|-11.00|3.00|13.5574|13.2463|13.8684|13.6647|13.4500||||13.5574|13.5574|13.5574|7.6240|5.5144|||870|24||0.5|8|3|0||0||0||2.537||16.5||||||19.13|55.68||99.11|009DE|01/01/1900|T|19.0|17.0|19.7|30.2|46.5||||8.7|39.3|74.6|||||13.5574|13.2463|13.8684|13.6647|13.4500||||||13.5574|13.5574|13.5574|7.6240|5.5144||||||
009E0|||11/15/2019|19.310|20.020|10.090|96.0|7.94|13.86|30.21|51.10|3.86|6.76|18.74|31.15|12.00|236.3600|236.3600|236.3000|236.3000|236.3500|236.3500|236.3000|236.5000|236.3000|229.6000|202.0000|233.8960|233.8960|||1804|152|||137|1609|664||0||0||18.635||4526.0||||||88.50|1741.76||110.85|009E0|01/01/1900|T|3706.1|4136.3|3071.9|2618.2|3944.7|3928.1|4414.1|4990.2|2618.2|4844.6||||||236.3600|236.3600|236.3000|236.3000|236.3500|236.3500|236.3000|236.5000|236.3000|236.3000|236.3000|229.6000|202.0000|233.8960|233.8960||||||
009F7|||11/15/2019|10.110|10.190|9.530|99.0|0.10|0.40|1.99|6.09|-3.69|-5.86|-7.00|-7.92|1.00||30.4706|30.4706|36.8070|28.1250|28.1250|||30.2955|||||||1375|10||67.6|34|128|511|0.1|18|1|18|1|22.697||308.1||||0||99.21|695.06||100.60|009F7|01/01/1900|T||303.2|299.8|353.3|||||290.8||||||||30.4706|30.4706|36.8070|28.1250|28.1250|||||30.2955||||||||||
00A11|||11/15/2019|5.010|9.250|3.970|54.0|-18.67|-40.36|-22.31|-18.93|-21.74|-44.07|-29.15|-29.63|-9.00|13.1345|13.1313|13.1266|13.0743|13.0743|13.0743|13.0743||13.0743|13.0743|13.0743|||||327|8||74.6|25|45|10|0.0|0|0|0|0|9.927||66.7||||0|0.00|36.57|81.91||80.49|00A11|01/01/1900|T|78.3|84.7|88.7|53.2|142.2||||53.2|||||||13.1345|13.1313|13.1266|13.0743|13.0743|13.0743|13.0743||||13.0743|13.0743|13.0743||||||||
00A19|||11/15/2019|8.970|13.600|5.330|66.0|-1.75|16.49|5.04|7.68|-5.47|9.24|-4.22|-6.53|5.00|84.7325|84.6580|75.7111|75.6370|75.6370||||75.7111|75.6371|75.6371|||||3266|184|2.000|11.5|28|259|31||0||0||32.010||719.1||||||65.96|1464.80||114.07|00A19|01/01/1900|T|500.8|686.6|530.0||||||530.0|||||||86.9723|86.8683|75.7111|75.6370|75.6370||||||75.7111|75.6371|75.6371||||||||
00A1B|||11/15/2019|19.230|21.220|12.250|91.0|1.05|12.65|0.37|28.63|-2.77|5.63|-8.48|11.65|7.00|306.8900|306.6355|306.3545|304.9424|309.9436|304.9421|||304.9424|304.9421|304.9421|||||12771|521|||163|5731|2057|2.3|141|8|23012|14|69.639||5887.5||||-22871|-7.45|90.62|12279.32||104.98|00A1B|01/01/1900|T|5662.1|5623.7|5980.0|4217.4|||||4217.4|||||||311.1020|310.8545|308.4700|304.9424|309.9436|304.9421|||||304.9424|304.9421|304.9421||||||||
00A48|||11/15/2019|5.240|7.350|2.660|71.0|48.86|36.10|11.25|27.81|43.23|27.62|1.45|10.93|13.00|33.1120|32.9730|32.9590|32.8820|32.6410|32.4970|32.3730|32.2570|32.5670|30.0550|32.1645|31.1670|31.1670|31.1670||3127|401||72.7|122|621|722|0.4|0|0|7|3|28.979||174.8||||-7|-0.02|17.91|819.27||122.36|00A48|01/01/1900|T|110.3|163.2|204.3|110.8|212.2|248.9|723.5|411.3|109.8|383.2||||||34.1410|32.9730|32.9590|32.8820|32.6410|32.4970|32.3730|32.2570|32.1820|32.1440|32.5670|30.0550|32.1645|31.1670|31.1670|31.1670|||||
00A4B|||11/15/2019|2.480|15.930|2.375|16.0|-66.53|-72.44|-80.49|-81.42|-67.80|-74.16|-82.21|-83.88|-36.0|43.7399|43.5560|43.4884|43.4132|43.1967|37.6176|36.3896|35.0531|40.1725|29.7990|29.6313|29.6313|29.6313|||2358|495||73.3|69|470|763||0||0||40.432||109.7||||||12.19|292.39||30.78|00A4B|01/01/1900|T|364.4|492.6|556.2|549.6|778.8|569.5|491.1|342.1|508.6|290.8||||||43.7399|43.5560|43.4884|43.4132|43.1967|37.6176|36.3896|35.0531|28.6271|27.5829|40.1725|29.7990|29.6313|29.6313|29.6313||||||
00A4C|||11/15/2019|3.540|16.650|2.550|21.0|-14.08|-52.67|-66.67|-4.58|-17.33|-55.62|-69.60|-17.18|22.00|27.9326|24.4984|24.4983|24.4983|19.5884||||24.4983|19.5884|19.5884|||||7239|198||76.3|91|688|253|0.5|88|2|3|1|22.972||96.4||||85|0.30|21.26|1281.30||51.32|00A4C|01/01/1900|T|366.5|233.0|75.7||||||75.7|||||||27.9326|24.4984|24.4983|24.4983|19.5884||||||24.4983|19.5884|19.5884||||||||
00A5C|||11/15/2019|9.250|20.071|6.340|46.0|-10.80|17.39|-37.29|-38.46|-14.17|10.07|-42.81|-46.58|-5.00|22.4795|22.3131|5.8015|20.7078|20.7078||||5.8015|20.7078|20.7078|||||630|18||71.3|63|49|14|0.3|75|1|0|0|16.263||214.1||||75|0.33|46.09|291.38||84.72|00A5C|01/01/1900|T|292.2|220.5|60.3||||||60.3|||||||22.4795|22.3131|5.8015|20.7078|20.7078||||||5.8015|20.7078|20.7078||||||||
00A7B|||11/15/2019|0.135|0.400|0.050|34.0|-29.20|-32.74|-35.94|-32.74|-31.88|-36.93|-41.59|-41.62|-20.0|98.2597|97.0502|96.8727|93.9550|83.4800|81.0322|78.0929|71.6758|84.1548|40.2120|13.3257|||||324|11||6.5|1|0|0||0|0|0|0|59.737||12.6||||0|0.00|19.57|2.19||77.44|00A7B|01/01/1900|T|24.6|9.8|23.2|22.1|35.2|28.4|48.4|46.6|19.8|26.1||||||98.2597|97.0502|96.8727|93.9550|83.4800|81.0322|78.0929|71.6758|39.8489|31.0358|84.1548|40.2120|13.3257||||||||
00A7F|||11/15/2019|0.017|0.060|0.010|28.0|25.93|-15.00|-15.00|-69.09|21.16|-20.30|-22.49|-73.17|-15.0|760.2500|760.2500|760.2500|760.2500|760.2500|760.2500|761.7429|760.2500|760.2500|842.3601|1336.600|1336.600|891.4016|||84|31||||0|0||0|0|0|0|289.038||11.4||||0|0.00|7.59|0.07||95.33|00A7F|01/01/1900|T|15.2|16.7|11.4|76.0|152.0|30.5|106.4||11.4|117.9||||||760.2500|760.2500|760.2500|760.2500|760.2500|760.2500|761.7429|760.2500|760.2500|1093.252|760.2500|842.3601|1336.600|1336.600|891.4016||||||
00A84|||11/13/2019|15.600|17.750|13.860|88.0|0.13|-8.24|-1.89|-3.70|-3.66|-13.95|-10.53|-16.42|-1.00|1.8388|1.8362|1.8209|1.8098|1.8071|1.8047|1.7640|1.7487|1.8185|1.7677|1.8169|1.9529|1.9472|2.1160|2.1160|57|3||28.4|4|0|1||0|0|0|0|1.555|0.52|30.6|3.50|14.38|2.50|0|0.00|85.48|44.46||97.53|00A84|01/01/1900|T|30.3|25.9|32.5|30.0|30.5|28.4|26.9|26.3|25.6|27.8|26.7|26.3|20.3|||1.8388|1.8362|1.8209|1.8098|1.8071|1.8047|1.7640|1.7487|1.7535|1.7620|1.8185|1.7677|1.8169|1.9529|1.9472|2.1160|2.1160||||
00A89|||11/15/2019|0.390|2.630|0.300|15.0|-13.33|-32.75|-49.02|-81.86|-16.61|-36.94|-53.51|-84.25|-29.0|74.4106|70.3249|70.3249|59.8333|123.5953|128.8560|124.0342||107.6548|||||||42|7||||0|0||0|0|0|0|46.480||26.8|248.78|529.32|-13.40|0|0.00|8.86|0.82||71.56|00A89|01/01/1900|T|29.8|48.5|63.3|62.8|247.2|193.3|31.0||113.0|||||||74.4106|70.3249|70.3249|59.8333|123.5953|128.8560|124.0342||||107.6548||||||||||
00AA9|||11/15/2019|14.040|18.795|13.010|75.0|1.81|-7.02|-23.20|-20.32|-2.04|-12.81|-29.96|-30.84|-7.00|22.3997|21.7272|17.9713|16.8816|24.0793|16.3775|16.3451|16.3432|18.4422|16.3369|16.3327|16.3327|16.3327|16.3327||1461|160||56.5|59|290|966|1.6|32|4|0|0|8.581||330.2||||32|0.14|57.31|1025.62||93.26|00AA9|01/01/1900|T|329.5|350.9|328.3|229.3|472.4|360.6|310.6|265.6|250.4|265.5||||||22.3997|21.7272|17.9713|16.8816|24.0793|16.8091|16.3451|16.5193|16.5037|16.4224|18.4422|16.4556|16.3327|16.3327|16.3327|16.3327|||||
00AAE|||11/15/2019|29.990|31.320|19.210|96.0|-3.54|4.93|19.34|40.34|-7.19|-1.60|8.82|21.81|8.00|537.7712|525.0700|521.4408|520.7066|520.6205|520.5091|519.6610|422.6711|520.3769|339.4234|310.3766|302.1168|302.1168|||85002|2969|||530|45896|23122|0.3|2139|10|162749|6|536.579||16150.7||||-160610|-29.87|95.75|127460.50||103.80|00AAE|01/01/1900|T|15923.4|14035.1|12686.7|10455.8|11927.4|12002.9|11863.9|9962.4|10449.2|8000.2||||||538.6449|525.9336|521.8175|520.7066|521.7611|520.5091|519.6610|422.6711|311.5598|312.2716|520.3769|339.4234|310.3766|302.1168|302.1168||||||
00B0D|||11/15/2019|0.850|5.330|0.655|16.0|9.23|-43.22|-73.35|-80.23|5.10|-46.76|-75.70|-82.84|-31.0|213.3191|212.0343|208.6470|196.4155|186.6458|178.9148|171.1537|163.7376|192.3760|116.2753|52.0187|31.9762|31.8999|30.3279||7891|251||0.1|4|10|137|0.0|0|0|0|0|117.612|1.10|185.3|117.89|154.38|56.90|0|0.00|14.66|335.37||66.75|00B0D|01/01/1900|T|430.9|742.1|678.1|736.6|431.2|202.2|118.1|75.2|625.2|80.2|12.2|4.8|3.2|2.4||232.8290|212.0343|208.6470|196.4155|186.6458|178.9148|171.1537|163.7376|65.5938|64.2084|192.3760|116.2753|52.0187|31.9762|31.8999|30.3279|||||
00B33|||11/15/2019|0.023|0.095|0.010|24.0|31.08|89.24|2.83|-74.98|26.13|77.45|-6.23|-78.28|12.00|1952.268|1950.139|1690.842|2150.024|1464.963|1337.628|1166.319|1189.386|1603.496|1111.697|1041.025|988.5675||||17493|939||0.0|2|195|0|3.9|860|2|0|0|1293.478|-0.48|41.6|64.76|179.48|-21.70|860|0.04|5.11|20.12||133.98|00B33|01/01/1900|T|35.1|43.9|135.3|163.8|117.2|129.1|291.6|39.8|128.3|277.9|50.0|74.1||||1952.268|1950.139|1690.842|2150.024|1464.963|1337.628|1166.319|1189.386|1092.946|1082.813|1603.496|1111.697|1041.025|988.5675|||||||
00B62|||11/14/2019|0.060|0.137|0.025|44.0|-8.40|-15.49|-32.58|-17.24|-11.86|-20.76|-38.52|-28.17|11.00|367.6621|354.8179|349.7996|331.9713|316.5671|310.9042|310.1905|311.1622|318.3393|221.7619|221.7619|||||5490|95||||0|0||0|0|0|0|182.526||23.7||||0|0.00|18.75|16.47||90.68|00B62|01/01/1900|T|25.7|29.1|9.4|6.2|12.9|6.2|124.1|342.3|19.4|11.3|394.7|||||369.3646|354.8179|349.7996|331.9713|316.5671|310.9042|310.1905|311.1622|310.1529|251.0574|318.3393|221.7619|221.7619||||||||
00B66|||11/05/2019|3.020|3.020|0.852|100.0|0.00|0.00|9.82|72.57|-3.78|-6.23|0.14|49.79|31.00|307.7501|307.7500|307.7501|307.7500|307.7500|307.7500|307.7500||307.7500|307.7500||||||0|0||0.0|0|0|0||0||0||46.797||929.4||||||60.40|0.00||141.78|00B66|01/01/1900|T|523.2|538.6|754.0||||||544.7|538.6||||||307.7501|307.7500|307.7501|307.7500|307.7500|307.7500|307.7500||||307.7500|307.7500|||||||||
00B6B||||||||||||||||55.00|1.0113|1.0113|1.0113|1.0113|1.0051|1.0113|1.0112|0.2384|1.0113|0.8162|0.1113|0.1113|0.1113|0.1113|0.1105||||||0|0||0|0|0|0|0.055||0.2|198.41|342.75|-81.80|0|0.00|||||00B6B|01/01/1900|T|0.2|14.4|15.2|1.2|0.9|0.2|0.3||5.1|1.6|0.4|1.8|7.5|77.9||1.0113|1.0113|1.0113|1.0113|1.0051|1.0113|1.0112|0.2384|0.1113|0.1113|1.0113|0.8162|0.1113|0.1113|0.1113|0.1113|0.1105||||
00B6F|||11/15/2019|10.570|19.710|8.460|54.0|11.03|-7.52|-40.69|-21.70|6.83|-13.29|-45.91|-32.04|3.00|74.7536|74.5915|74.2296|73.9213|74.1052|74.1052|74.1052||74.0592|74.1052|74.1052|74.1052||||15682|705||87.2|539|3465|6257|2.2|45|6|29|5|74.160||762.5||||16|0.02|48.05|8287.94||91.40|00B6F|01/01/1900|T|744.5|1145.0|1093.4|912.2|1370.9||||913.9|||||||75.7045|76.9005|75.3792|75.2929|74.1052|74.1052|74.1052||||74.4022|74.1052|74.1052|74.1052|||||||
00B97|||11/15/2019|9.040|71.500|7.780|13.0|-60.75|-70.94|-83.86|-87.62|-62.23|-72.75|-85.28|-89.25|-40.0|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3322|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|10.3093|30.3321|5088|465|||159|1301|398|0.9|57|6|552|8|18.986||180.3|-51.55|30.33|-49.20|-496|-1.64|11.16|2299.78||30.74|00B97|01/01/1900|T|1574.2|1756.8|1994.0|2403.8|2205.1|2032.3|1801.1|1798.1|1994.0|1801.1|2153.6|||||30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3322|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321|30.3321||||
00BAC|||11/15/2019|20.290|28.570|18.200|71.0|-12.73|-16.54|-11.67|-15.25|-16.03|-21.74|-19.45|-26.43|-5.00|446.9000|447.5000|450.1000|452.0000|454.5000|461.4000|464.3000|466.4000|458.0000|466.7000|119.4000|114.9000||||87129|3064||90.1|694|11711|19066|0.2|0|0|30|2|444.562||8793.8||||-30|-0.01|57.97|88392.37||85.44|00BAC|01/01/1900|T|10788.2|11608.2|10586.4|8850.2|14203.1|14644.8|13673.6|14603.0|8967.6|14612.4||||||446.9000|451.2000|453.3000|452.0000|459.0000|463.3000|465.7000|466.4000|469.7000|468.4000|458.0000|468.3000|125.1000|127.3000|||||||
00BDE|||11/13/2019|181.000|300.000|75.000|60.0|3.43|69.14|-9.50|-38.64|-0.48|58.60|-17.47|-46.74|-1.00|5.0000|5.0510|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0001|5.0001|5.0001|5.0001|12|2||61.1|11|16|0||0||0||4.345||905.0||||||57.46|108.60|5.0001|98.55|00BDE|01/01/1900|T|850.0|1086.0|525.0|1070.0|975.0|1200.0|1050.3|800.0|1070.0|860.0|450.0|||||5.0000|5.0550|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0000|5.0001|5.0001|5.0001|5.0001|5.0001|||
00C90|||11/15/2019|0.644|4.048|0.573|16.0|-43.48|-58.16|-55.26|-82.05|-45.62|-60.77|-59.20|-84.42|-35.0|23.9232|22.9060|19.2374|14.7093|14.7018|14.6919|12.4494|10.8937|14.1443|9.1618|9.3991|9.3991|9.3991|||4155|324||40.5|22|75|65||0|0|0|0|21.086||15.1||||0|0.00|6.28|133.79||45.22|00C90|01/01/1900|T|28.0|41.0|36.0|29.4|114.5|132.2|103.3|68.0|28.3|57.2||||||23.9232|22.9060|19.2374|14.7093|14.7018|14.6919|12.4494|10.8937|9.3959|9.3921|14.1443|9.1618|9.3991|9.3991|9.3991||||||
00CBB|||11/15/2019|3.610|27.440|3.250|13.0|-20.49|-36.11|-63.76|-83.70|-23.49|-40.09|-66.95|-85.85|-28.0|18.7492|16.0378|15.5636|15.4783|15.4320|15.7966|||15.5636|15.7966|15.7966|||||1177|41||64.5|72|259|129|0.3|10|1|8|1|16.450||67.4||||2|0.01|9.39|212.45||70.05|00CBB|01/01/1900|T|150.0|182.5|337.1|424.6|||||337.1|||||||18.7492|16.0378|15.5636|15.4783|15.4320|15.7966|||||15.5636|15.7966|15.7966||||||||
00CC5|||11/15/2019|21.230|22.140|7.620|96.0|16.71|24.08|35.83|120.23|12.30|16.35|23.86|91.16|22.00|42.9888|42.9879|42.9320|42.9032|42.8945|42.8939|42.8799|42.8806|42.8929|41.4865|29.9742|42.7742|42.7742|||9268|490||84.7|177|2750|5393||0|0|5463|1|21.518||923.0||||-5463|-12.71|95.89|9837.98||118.57|00CC5|01/01/1900|T|665.9|764.3|422.5|356.5|534.9|659.7|639.3|634.2|356.4|613.6||||||43.5087|43.2454|42.9448|42.9032|42.8945|42.8939|42.8799|42.8908|42.8704|41.9472|42.8929|41.4907|29.9742|42.7742|42.7742||||||
00CC9|||11/15/2019|13.940|18.360|4.820|76.0|-4.39|-13.74|24.58|115.12|-8.01|-19.11|13.60|86.72|16.00|1393.358|1362.544|1340.615|1370.393|1309.918|1294.846|1270.998|1244.328|1300.568|1166.085|1157.213|1157.213||||581408|17495||36.3|531|49840|19329|14.4|5000|12|11659|10|1108.278||20117.6||||-6659|-0.48|65.69|405241.38||91.18|00CC9|01/01/1900|T|22015.1|19484.4|14773.6|7550.9|11108.1|16949.5|20170.7|18179.6|7166.1|17036.5||||||1393.358|1362.544|1340.615|1370.393|1309.918|1294.846|1270.998|1244.328|1232.993|1223.443|1300.568|1166.085|1157.213|1157.213|||||||
00CD0|||11/15/2019|56.090|64.640|32.430|87.0|-5.03|0.20|11.00|53.59|-8.62|-6.05|1.22|33.31|7.00|27.2292|26.7067|25.3582|25.0511|22.6719|23.1241|17.5479|18.1265|23.8364|18.4147|19.1510|19.1510|19.1510|19.1510|19.1510|3866|167||86.9|174|2563|1248|6.0|0|2|271|5|22.718||2890.9||||-270|-0.99|86.77|10842.20|19.1510|96.00|00CD0|01/01/1900|T|1551.0|1523.9|1105.1|926.9|1003.9|1109.3|653.3|641.5|881.9|651.7||||||27.6329|27.0420|25.5833|25.5748|23.2574|23.1241|19.8505|18.1265|19.2849|19.2659|24.2988|18.9904|19.1510|19.1510|19.1510|19.1510|19.1510|19.1510|||
00DFC|||11/15/2019|2.600|5.000|1.975|52.0|31.65|15.56|6.12|18.18|26.67|8.36|-3.23|2.58|6.00|434.0736|434.0736|434.0736||||||434.0736|434.0736||||||2|0||||0|0||0||0||387.917||1106.9||||||47.27|0.26||107.51|00DFC|01/01/1900|T|1033.1|1076.5|1119.9||||||955.0|434.1||||||434.0736|434.0736|434.0736||||||||434.0736|434.0736|||||||||
00E41|||11/15/2019|97.420|147.790|47.070|66.0|4.90|-26.33|10.57|68.66|0.93|-30.92|0.82|46.40|8.00|63.9660|62.6130|61.9260|61.4620|61.1030|60.6850|60.0520|59.4320|60.8290|53.0060|56.3205|56.3205|56.3205|||38021|1511||90.2|388|3301|1628|0.6|246|11|469|10|50.908||6132.1||||-223|-0.35|65.92|185200.29||87.84|00E41|01/01/1900|T|6871.9|6832.3|5193.7|3655.1|3495.7|2315.7|2050.2|1501.8|3617.5|1339.5||||||63.9660|62.6130|67.4780|77.1220|65.5590|60.6850|63.4760|59.4320|58.9420|58.2620|64.7440|53.0060|56.3205|56.3205|56.3205||||||
00E42|||11/15/2019|0.066|7.500|0.032|1.0|-45.25|-80.94|-97.65|-98.69|-47.32|-82.13|-97.86|-98.86|-58.0|4.2900|4.2900|4.2900|4.2900|4.2900|4.2900|3.7693|4.2900|4.2900|3.7693|0.1106|||||276|11||||0|0||0||0||1.305||0.2||||||0.88|0.91||8.79|00E42|01/01/1900|T|8.2|13.1|30.0|21.4|||||21.5|||||||4.2900|4.2900|4.2900|4.2900|4.2900|4.2900|3.7693|4.2900|3.4867|2.9850|4.2900|3.7693|0.1106||||||||
00E75|||11/15/2019|1.740|6.302|1.240|28.0|-3.33|0.00|-61.25|-63.50|-6.99|-6.23|-64.66|-68.31|-12.0|43.7933|43.3275|43.0604|42.9532|42.8554|42.2163|41.9049|41.7318|42.7713|41.9262|43.7479|43.7479|43.7479|43.7479||8735|305||89.4|107|2333|1092|2.2|1266|8|8|1|15.531||77.5||||1258|2.87|21.55|759.95||91.82|00E75|01/01/1900|T|81.9|64.1|215.0|222.4|217.2|277.7|302.8|179.0|191.3|274.4||||||43.7933|44.4782|44.3596|44.4758|44.7162|43.4074|43.8804|43.5540|43.5543|43.6805|44.2398|43.5717|43.7479|43.7479|43.7479|43.7479|||||
00E85|||11/15/2019|0.150|0.440|0.006|34.0|123.88|867.74|274.07|114.29|115.41|807.45|241.11|86.00|398.0|38.6751|30.7821|30.3514|30.3586|27.9420|25.3289|24.6651|23.8297|28.4480|23.8580|21.2949|22.6859|22.6859|||77133|9112||0.0|1|2|0||0|0|0|0|82.448||14.8||||0|0.00|34.09|578.50||250.70|00E85|01/01/1900|T|0.6|0.8|1.5|3.5|3.7|2.8|3.7|3.8|1.4|3.6||||||38.6751|30.7821|30.3514|30.3586|27.9420|25.3289|24.6651|23.8297|23.4945|23.4412|28.4480|23.8580|21.2949|22.6859|22.6859||||||
00E8C|||11/15/2019|8.390|25.380|7.070|33.0|2.95|-27.67|-63.01|-52.36|-0.95|-32.18|-66.27|-58.65|-13.0|100.4250|100.2320|83.7630|83.5440|83.4470|83.0810|83.0400|83.0400|83.4600|76.3710|80.4340|80.4340||||51237|2386||86.2|317|4938|10803|0.9|68|1|83|6|83.502||777.2||||-16|-0.02|33.06|21493.92||67.38|00E8C|01/01/1900|T|2078.8|2259.2|1032.0|1377.6|1308.4|1320.2|1674.1|1191.6|1028.2|1539.6||||||104.3790|104.1230|86.7250|86.8780|86.8780|86.8480|86.8180|86.2640|86.2790|55.9960|87.0460|79.5830|80.4340|80.4340|||||||
