007F3|96.6|97.5||||||||9.1|-3.7||||||||0.7|-0.1|||||||6.1|4.2|0.0||||||-4.6|-15.8|||||||||0.0||||||-2.4|-5.8|0.4||||||-10.5|-26.0|1.9|||||||3.2|2.7|2.7|1.0|||||3.2|2.7|2.7|1.0|||||76.2|77.5|77.8|100.0|||||72.4|74.0|74.3||||||262.0|284.7|288.8||||||||||||||0.5|0.4|0.0||||||433.9|-5.6||||||3|4||0.2|-0.3|||||12.0|007F3|0.74|0.71||||||1.57|1.36|1.17|1.37|17.30|18.17|19.68|0.72|4|0|0|0|0|0
00809|31.2|32.8|36.3|40.1|39.6|40.7|40.0||37.9|4.9|5.8|12.0|17.6|20.2|25.7|25.2||11.8|1.5|2.2|7.1|56.3|107.3|194.6|429.3||5.8|4.9|4.9|5.2|5.1||||1.6|3.6|7.4|11.0|12.7|16.1|16.4||0.0|0.0|0.0|0.0|0.0|0.0|0.0||1.3|2.7|6.2|11.4|15.7||||2.9|6.8|11.4|13.6|19.0|||||2.6|3.0|3.3|4.6|4.0|3.9|||1.0|1.5|1.7|2.1|1.8|1.9|||58.4|56.9|63.6|15.5|17.0|17.0|||46.6|46.1|55.0|0.0|0.0|0.0|||87.3|85.6|122.4|0.0|0.0|0.0|||2.1|2.2|2.1|2.0|2.4||||0.8|0.8|0.8|1.0|1.2||||140.4|1.5|10.1|||16.2|1.45|5|4||4.9|7.1|13.9|16.7|31.1|14.7|7.4|00809|2.37|2.77||||||1.76|2.15|1.61|1.85|2.21|2.15|2.13|1.89|3|5|5|3|1|0
00835||||||||||29.9|43.9|21.9|30.9|31.5|29.2|28.9|30.5|32.3|5.8|5.4|3.0|4.2|4.1|5.9|6.4|7.0|83.1|55.0|37.0|28.3|15.4|17.0|10.1|3.8|19.3|27.0|8.5|18.1|21.0|17.4|18.0|20.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.2|0.5|1.0|1.1|1.2|1.2|1.3|2.1|2.6|1.1|2.5|2.5|2.7|2.9|3.2|2.3|||||||||||||||||47.5|53.5|54.8|58.6|58.1|57.1|57.1|58.4|3.2|13.2|14.0|21.6|23.6|20.0|17.8|16.8|3.3|15.2|16.3|27.5|31.0|24.9|21.6|20.2||||||||||||||||||24.9||2.5|0.0|31.5|1.98|4|5|1.2|3.0|1.8|2.8|2.7|2.8|2.6||00835|1.21|0.98|0.96|0.94|1.02|1.08|1.04|1.31|1.27|1.16|1.12|1.03|0.94|0.94|0.89|3|5|2|2|2|4
00847|23.1|22.3|16.9|4.2|16.6|20.4|||16.1|0.4|4.0|-0.3|-35.7|-11.3|-8.9|||-10.7|0.2|2.9|0.4|-3.9|-1.8|-3.4|||8.9|9.5|10.1|10.3|10.6||||-1.0|2.8|-2.3|-44.5|-17.7|-11.5||||0.0|||||||-1.6|5.7|-4.6|-43.4|-17.4||||-3.6|11.9|-10.7|-154.3|-57.0|||||1.8|1.5|1.6|1.5|2.3|2.1|||1.7|1.3|1.4|1.3|2.2|1.8|||55.4|53.8|50.8|69.8|75.3|65.0|||42.0|41.4|35.2|62.7|72.4|59.3|||72.4|70.5|54.3|168.0|262.5|145.8|||47.7|48.1|52.0|39.1|28.7||||1.7|2.0|2.0|1.0|1.0||||203.2|-1.0||||-10.4||5|6||9.6|-0.5|||||2.0|00847|3.44|3.95||||||1.30|1.26|1.63|1.58|2.12|2.37|2.46|3.16|7|2|4|2|0|0
00885|54.5|57.7|56.2|42.8|42.5|38.6|37.2|24.0|47.6|-69.2|-69.4|-60.7|-75.2|-1.5|-4.1|0.2|9.5|-68.4||-30.5|-12.1|-16.7|-1.6|-4.4|0.4|8.0|3.2|3.4|2.0|1.2|6.1|3.5|3.2|6.4|280.6|360.1|10.7|2.4|0.8|-1.4|1.1|5.4|0.0|0.0|0.0|0.0|0.0||0.0|0.0|59.9|76.7|1.9|0.3|0.5|-0.8|0.7|4.8|72.1|98.9|3.2|0.6|1.0|-1.6|1.4|9.4|20.4|7.7|12.5|2.0|1.6|1.7|1.8|2.7|2.1|7.7|12.5|2.0|1.6|1.7|1.8|2.7|2.1|13.0|9.6|38.1|40.1|39.2|45.7|48.4|47.8|0.0|0.0|23.3|20.4|18.4|25.8|29.7|27.7|0.0|0.0|30.4|25.6|22.6|34.8|42.3|38.3|||||||||0.2|0.2|0.2|0.1|0.7|0.6|0.6|0.9|0.0|-60.3|30.8|16.1||-42.2||5|6|-12.4|-11.5|-9.4|-8.9|-0.2|-1.8|-6.4||00885|14.52|3.59|3.15|3.75|2.97|4.22|3.50|12.17|14.38|18.11|5.07|6.81|4.02|3.22|3.79|8|5|7|4|6|5
008B1||||||||||||||||||||-62.0||||||||||||||||||||||||||||||||-54.7||||||||-60.2||||||||15.3|15.9|||||||15.3|15.9|||||||10.9|9.1|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||0.0|||||||2|1|||||||||008B1|||||||||20.57|24.90|27.93|||||1|0|0|0|0|0
00912|38.7|40.5|24.2|33.7|41.3|42.6|43.5|47.4|36.5|-4.4|4.9|-16.4|8.5|4.8|8.2|6.1|10.5|-1.0|||||||||7.7|8.8|8.9|13.5|8.0|10.2|11.0|8.8|-5.0|-0.4|-9.2|5.3|3.5|5.2|4.2|7.5||||137.9|0.0|0.0|0.0|0.0|-5.7|-0.5|-8.5|6.6|2.7|4.6|3.4|6.3|-8.2|-0.7|-10.7|7.6|3.1|5.0|3.7|7.1|0.9|2.6|3.1|3.6|4.7|6.6|9.3|11.2|7.4|1.4|2.0|2.2|2.5|2.8|5.8|6.6|3.8|37.5|29.3|25.2|16.0|11.7|10.3|7.6|11.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|2.3|2.1|2.2|1.2|1.5|1.2|1.1|1.1|1.2|0.9|1.2|0.8|0.9|0.8|0.8|0.0|-6.5||2.2||2.0||5|6|0.8|9.8|-14.5|7.5|3.1|4.9|2.2||00912|4.41|3.81|7.94|8.69|12.35|12.35|5.42|2.84|2.78|3.27|4.76|4.42|4.20|3.04|4.13|2|5|1|5|4|5
0091N|58.6|58.5|54.7|56.4|57.2|54.6|2.6|2.7|56.3|13.5|11.4|5.7|14.5|14.1|12.7|10.9|0.0|10.5|6.5|4.5|3.5|4.3|20.5|17.8|15.1|0.3|5.8|5.9|6.4|6.3|5.8|5.3|3.4|2.5|10.5|7.7|1.7|6.7|21.7|11.3|13.1|31.3|66.6|83.1|386.7|109.7|32.5|59.7|33.9|53.1|4.8|3.3|0.7|3.0|10.7|5.4|4.7|9.4|10.5|7.7|1.9|6.7|20.7|9.8|9.9|23.3|9.4|1.5|1.6|2.3|4.0|1.5|1.3|2.0|2.4|1.1|1.2|1.9|3.7|1.3|1.0|1.7|2.1|53.6|54.6|59.5|61.0|48.6|47.8|41.4|60.3|35.7|38.8|46.8|50.2|21.7|13.6|11.9|40.4|55.4|63.4|88.1|100.7|27.7|15.8|13.5|67.7|3.1|3.4|4.1|3.6|3.3|3.4|5.9|5.2|0.5|0.4|0.4|0.4|0.5|0.5|0.4|0.3|313.4|12.1|7.7|11.4|108.4|11.7|3.17|8|6|32.0|6.1|1.9|6.4|7.7|6.2|5.7|11.0|0091N|3.33|2.43|2.71|3.79|3.65|3.63|1.84|3.22|3.23|3.06|2.87|2.60|2.44|2.30|2.07|4|5|7|7|6|6
0093A|82.1|86.1|92.0|71.6||||||-47.0|-53.0|-116.4|||||||||||||||17.3|16.8|1.3|||||||-45.6|-7.3|||||||||||||||-49.3|-3.9|||||||381.7|-7.6|||||||0.4|0.1|1.4|16.0|||||0.4|0.1|1.4|16.0|||||51.1|120.7|38.5|50.0|||||17.9||41.7|38.5|||||21.7||71.4|62.5|||||||||||||0.7|1.1|0.5|||||||-51.7||||||3|3||-118.4|-65.4|-16.8|||||0093A||||||||0.87|1.10|1.35||||||3|0|0|0|0|0
00946|58.2|54.2|59.7|55.3|50.1|51.7|||54.2|-25.6|-27.5|-27.4|-65.3|-14.4|-15.1|||-40.1||-6.8|-31.6|-75.2|-20.0|-27.0|||1.7|1.9|3.7|4.6|4.7|4.0|||-13.8|-12.3|-32.6|-63.1|-14.6|-14.3|||||||||||-9.6|-9.5|-37.7|-79.1|-24.3|-19.2|||-46.2|-107.5|-274.1|-330.8|-210.5|-83.7|||-201.3|0.9|1.0|0.8|1.3|1.0|0.9|1.3||0.9|1.0|0.8|1.3|1.0|0.9|1.3||82.7|81.2|101.9|67.2|92.1|84.3|70.1||8.0|0.9|263.2|0.9|48.3|13.7|11.8||8.6|0.9||0.9|93.3|15.8|13.3||533.7|297.7|274.2|290.5|385.9|438.6|||0.7|0.8|1.2|1.3|1.7|1.3||||-13.5||||-30.0||1|2||-74.3|-545.9|-193.3|-129.5|-97.8|-208.2||00946|-0.64|-1.14|-0.90|||||-1.24|-0.94|-0.61|-0.39|-0.57|-1.01|-0.60|-0.67|3|4|4|1|0|0
0095A|82.8|83.2|83.4|84.1|84.7|82.7|79.7|80.0|83.6|30.3|29.2|26.5|20.2|19.8|12.4|4.6|10.5|25.3|||||||||9.1|9.6|9.6|9.2|8.8|8.2|7.8|7.3|26.9|33.7|18.9|11.7|11.6|49.4|4.0|9.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.7|28.1|16.8|10.7|10.0|41.8|3.9|9.3|23.4|31.9|19.7|12.7|11.6|49.4|4.8|11.4|25.0|5.8|6.4|5.8|4.7|6.2|4.7|3.9|4.3|5.0|5.6|5.2|4.2|5.6|4.3|3.4|3.8|11.8|11.1|12.3|17.9|13.0|13.8|18.1|19.4|0.0|0.0|0.0|3.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.4|0.0|0.0|0.0|0.0|1.7|2.0|2.3|2.3|2.3|2.6|2.6|2.4|0.8|0.8|0.9|0.9|0.9|0.8|1.0|1.0|0.0|34.6|11.9|20.2|0.0|21.6|21.89|4|4|285.1|23.5|18.9|10.9|10.1|39.0|20.5|0.0|0095A|77.28|53.54|31.54|43.06|20.74|16.84|9.35|37.83|59.41|67.46|84.78|130.27|124.72|81.21|58.31|6|4|6|5|3|4
0096D||||||||||||||||||||||||||||||||||||||||||||0.0||||||||||||||||||||||||0.5|0.6|||||||0.5|0.6|||||||0.9|0.9|||||||0.0|0.0|||||||0.0|0.0|||||||||||||||||||||||||||||0.40|0|0|||||||||0096D|||||||||258.21|328.27||||||0|0|0|0|0|0
00987|82.6|86.8|87.3|84.5|84.0|81.8|||84.9|18.0|22.6|-130.5|10.5|-25.6|-24.9|||-32.5|6.9|10.2|-136.7||||||9.0|10.4|8.8|8.4|7.0||||29.0|28.4|-28.6|-12.8|-22.1|8.1|||0.0|0.0||||0.0|||8.8|11.5|-9.4|-2.3|-2.6||||18.0|20.1|-14.9|-3.2|-2.9|||||0.6|1.1|0.4|0.5|1.0|2.6|||0.6|1.1|0.4|0.5|1.0|2.6|||53.4|46.4|36.6|37.1|13.2|6.3|||43.0|34.0|18.1|28.8|6.6|0.0|||75.4|51.6|22.2|40.5|7.0|0.0|||||||||||0.3|0.4|0.3|0.2|0.1|||||37.1|0.0|||-29.6|17.49|4|6||4.5|-52.0||-2.8|-1.7||1.9|00987|2.31|3.84||||||1.01|1.18|1.19|2.04|1.90|2.22|3.03|4.78|6|5|4|2|0|0
009A6||||||||||10.8|4.8||||||||2.3|0.7|||||||4.6||||||||6.1|-2.6|||||||0.0||||||||7.4|-3.6|-0.2|-0.6|||||41.1|-6.9|-0.2|||||||1.6|2.0|0.4|1.3|||||1.6|2.0|0.4|1.3|||||79.4|80.3|5.7|80.0|||||64.3|71.8|0.0||||||180.1|254.6|0.0||||||||||||||1.2|1.4|||||||154.9|6.0|||||39.40|6|3||6.9||||||2.1|009A6|2.68|||||||2.37|2.01|1.66|2.14|1.43|15.90|10.70||3|2|1|0|0|0
009C2|28.2|22.4|0.8|15.7||||||13.0|10.6|-26.0|-144.4|||||-53.3|22.1|18.2|-669.3|-59.6|||||9.7|25.4|15.1|11.6|||||11.6|11.0|-25.2|-142.8|||||0.0|0.0|||||||12.6|14.9|-11.5|-10.7|-14.5||||17.1|19.7|-28.4|-876.5|-81.9|||||1.7|1.2|1.3|4.1|1.4||||1.3|0.7|0.9|4.0|1.4||||26.6|25.0|23.4|29.7|67.2|107.6|||6.6|3.1|0.0|11.2|0.0||||7.0|3.2|0.0||0.0||||11.2|14.5|10.4|5.9|||||1.1|1.4|0.5|0.1|0.0||||56.6|13.0|||||15.87|7|6||15.9|-14.0|-123.4|-34.8|176.5|4.0||009C2|4.16|4.26||||||2.07|2.91|2.93|2.76|4.28|3.30|3.40|4.54|4|5|2|1|0|0
009D5|90.5|91.3|89.3|87.7|86.9|83.8|91.2||87.8||-21.6|-36.2|-41.7|-64.2|-65.7|-10.8||-33.2|-4.6|-2.4|-2.7|-5.2|-15.7|-17.1|-5.7||6.7|7.0|7.2|7.1|7.0|6.7||||-31.5|-48.0|-48.9|-68.4|-69.4|-12.6|||||||||||-20.0|-61.3|-55.1|-87.4|-118.3||||89.3|19.4|20.7|36.4|54.2|||44.0|8.8|15.1|4.5|2.7|4.4|3.8|1.6||8.4|14.7|4.1|2.6|4.0|3.5|1.5||43.2|34.9|130.4|88.8|92.7|77.2|111.1||36.2|30.2|138.2|83.1|90.9|70.1|125.6||56.8|43.2|||||||1.4|1.6|2.5|2.5|2.5|4.3|||0.5|0.6|1.3|1.1|1.3|1.7|||39.2|-46.6|10.8|||-45.9||1|5||||||53.6|||009D5|1.68||||||||5.11|4.82|4.87|||||5|5|5|3|1|0
009DE||12.2|16.2|15.2|84.6||||||-4.1|-19.0|-91.4|35.7||||-38.2|||-2.3|-9.3|19.8|-290.1||||1.1|4.3|2.4|3.3|||||-10.6|-28.8|-82.9|17.3||||||||0.0|||||-2.1|-15.8|-31.5|10.3|||||-6.2|-36.8|-54.9|17.4|||||1.2|1.2|1.4|1.0|2.5|||||1.2|1.4|1.0|2.5||||69.2|69.2|63.3|51.5|35.9|103.8|||46.2|46.3|43.4|33.2|23.6||||86.0|86.2|76.7|49.7|31.0|||||||||||||0.2|0.6|0.4|0.6||||270.8|||||||1|4||-1.5|-18.4|-41.2|7.3|-3.6|-11.5||009DE|0.05|0.65|0.18|||||0.17|0.06|0.43|-0.55|0.85||||6|3|3|1|0|0
009E0|16.0|15.9|17.3|17.7|17.6|16.1|||16.9|5.9|4.6|6.4|5.8|8.4|-1.0|||5.6|0.4|0.9|1.0|1.0|0.8|-0.4|||5.7|6.3|5.1|4.0|5.1||||0.9|-1.0|0.7|-1.1|-2.7|-10.7|||200.5||148.9||||||0.6|-1.0|0.5|-0.8|-2.1||||-4.2|7.1|-3.2|3.2|7.5|||||1.2|1.3|1.5|1.6|2.2|2.2|||0.9|0.2|0.9|0.5|1.5|1.5|||115.4|114.6|112.3|120.1|129.4|126.9|||125.6|124.2|119.9|130.7|144.9|140.9|||||||||||4.9|4.1|3.7|3.3|5.4||||0.7|0.9|0.8|0.7|0.8|||||-3.3||||4.8||5|3||5.8|7.9|4.4|8.5|-0.7|5.2||009E0|0.75|1.01||||||-0.06|0.19|0.01|-0.06|0.05|0.28|0.16|0.25|6|5|4|2|0|0
009F7||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||3.0||||||||3.0|||||||12.7|6.4|||||||0.0|0.0|||||||0.0|0.0||||||||||||||||||||||||||||||0|0|||||||||009F7|||||||||9.80|9.65|13.62|||||0|0|0|0|0|0
00A11|||||||||||-764.1|||||||||||||||||4.2||||||||-659.0||||||||||||||||-44.5|-69.7|||||||-243.2|72.9|||||||8.8|14.3|5.7|5.3|||||8.8|14.3|5.7|5.3|||||13.3|7.2|16.8|18.5|||||0.0|0.0|0.0|0.0|||||0.0|0.0||||||||||||||||0.1|||||||0.0|||||||0|3||-46.7|||||||00A11|3.54|||||||11.40|11.06|3.71|4.39|8.56||||3|1|0|0|0|0
00A19|17.7|13.4|7.1|-3.6||||||0.9|-21.5|-18.8|-63.8|||||-34.7|4.3|-44.2|-57.6|-99.3|||||24.6|39.4|34.3||||||1.6|-23.6|-24.0|-65.6|||||0.0||||||||2.4|-41.3|-41.4||||||8.5|-284.1|68.6|||||||1.7|1.9|0.7|0.8|||||1.4|1.6|0.6|0.6|||||55.5|51.9|117.4|89.9|||||0.0|0.0||0.0|||||0.0|0.0|||||||9.4|11.1|9.2||||||1.5|1.7|1.7||||||0.0|1.6|3.7||||3.62|3|6||-42.3|2936.1||||||00A19|3.13|||||||2.54|3.76|7.37||||||4|1|0|0|0|0
00A1B|72.2|70.4|68.2|56.2||||||13.7|13.8|9.6|-54.7|||||-10.4|1.0|0.1|0.6|-1.8|||||8.8|8.9|7.2||||||0.9|-12.3|-11.5|-71.2|||||0.0||||||||0.2|-1.9|-1.6||||||0.3|-4.1|-3.5|||||||0.9|1.4|1.2|0.8|||||0.9|1.4|1.2|0.8|||||49.7|49.6|54.6|54.6|||||42.2|42.1|48.2|48.7|||||73.1|72.8|92.9|95.0|||||||||||||0.2|0.2|0.1|||||||-0.3|11.8|||||5|6||3.0|1.0|-2.3||||7.2|00A1B|1.07|||||||1.28|1.30|1.39|0.95|||||5|2|0|0|0|0
00A48||||||||||43.5|-48.0|-26.8|-38.9|||||-37.9||||||||||7.2|7.8|106.3|||||46.1|-42.0|-24.1|-62.2|||||0.0||||||||36.9|-10.7|-6.1|-14.3|-124.0|-148.9|||64.5|-20.2|-34.5|37.0|87.3|60.1|||25.9|13.6|2.9|4.1|1.7|6.8|1.2|1.6||13.6|2.9|4.1|1.7|6.8|1.2|1.6||13.9|51.4|43.7|73.5|15.3|108.0|127.3||0.0|0.0|0.0|0.0|0.0|116.1|152.9||0.0|0.0|0.0||||||||||||||0.8|0.3|0.3|0.2|0.0|0.0|||0.0|46.2|40.0||||38.93|4|0||-30.1|-11.5||52.3|67.0|||00A48|0.12|2.19||||||4.52|0.10|0.26|0.30|0.70|1.00|2.56|2.19|4|4|5|1|1|0
00A4B|||||||||||||||||||||||||||||0.0|0.0|0.2||||||||||||||||||||-75.7|-50.7|-74.1|-51.6|-49.1||||-99.3|-56.9|-84.3|-60.0|-56.2|||||3.7|8.6|12.0|4.3|12.7|2.3|||3.7|8.6|12.0|4.3|12.7|2.3|||45.1|12.2|9.3|20.9|9.6|35.5|||27.5|0.0|0.0|0.0|0.0|0.0|||37.9|0.0|0.0|0.0|0.0|0.0|||||||||||||0.0|0.0|0.0||||37.3|||||||0|2|||-55.0|-83.7|-30.6|-215.3|||00A4B||12.11|||||||5.99|12.43|15.16|28.40|22.48|18.78|15.79|2|2|3|1|0|0
00A4C||||||||||||||||||||-5.1|-2.8||||||3.2|||||||||||||||||||||||||-61.9|-112.6|||||||102.6|11.1|||||||16.5|13.6|0.8|4.9|||||16.5|13.6|0.8|4.9|||||16.2|19.2|155.3|41.5|||||9.4|12.8||27.3|||||10.3|14.7|||||||||||||||0.0|0.0|||||||9.5|||||||1|4||-33.6|||||||00A4C|1.09|||||||17.45|13.17|1.89||||||2|0|0|0|0|0
00A5C||||||||||||||||||||||||||||||||||||||||||||||||||||-32.3|-41.1|||||||-49.2|97.4|||||||14.2|30.4|15.1|2.0|||||14.2|30.4|15.1|2.0|||||6.8|3.3|6.5|45.0|||||0.0|0.0|0.0|0.0|||||0.0|0.0|||||||||||||||||0.0||||||0.0|||||||0|4|||68.8|103.7|||||00A5C|||||||||34.72|21.27||||||3|1|0|0|0|0
00A7B|95.2|93.1|87.5||||||||||||||||-0.8|-5.5|-20.6|-2.5|||||1.7|1.7|0.8|||||||||||||||||||||||-154.5|-214.6|||||||-504.4|245.5|||||||0.0|0.6|0.2|0.0|||||0.0|0.6|0.2|0.0|||||223.8|62.9|80.5|331.1||||||0.0|20.0|||||||0.0|25.0||||||0.2|0.3|||||||0.0|0.0|0.0||||||||41.8|||||2|4||-159.5|-472.2|58.5|||||00A7B|-9.08|-12.58|||||||-13.62|-10.74|-6.41|-5.83|-8.90|-7.11|-6.70|2|1|0|0|0|0
00A7F|||||||||||||||||||-18.0|-24.8|-23.6|-4.8|-15.6|-124.2||||||||||||||||||||||||||||||||||||54.9|91.4|43.5||||||0.0||||||||0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||3|1||||18.0|||||00A7F|||||||||-595.84|-342.64|-135.16||-618.27|-127.78||2|2|1|1|0|0
00A84||||||||||90.1|88.8|78.6|79.2|74.1|57.5|55.1|62.4|82.2|1.9|1.8|1.1|0.2|0.4|0.3|0.1|0.8|||||||||45.5|43.4|1.7|-38.6|-21.7|-23.2|-17.3|-2.8|0.0|0.0|0.0||||||1.6|1.6|0.1|-1.3|-0.7|-0.8|-0.6||7.7|7.3|0.2|-5.4|-2.9|-4.3|-4.9||-1.0|||||||||||||||||77.5|78.1|79.4|76.9|75.1|76.2|87.2|87.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|||22.5||||75.7|7.40|4|3||18.2|11.3|9.3|9.2|7.3|11.1||00A84|0.34|0.31|0.32|0.33|0.28|||0.32|0.30|0.32|0.30|0.29|0.29|0.30|0.28|3|2|2|3|3|2
00A89||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4|5.0|||||||0.4|5.0|||||||83.4|14.3|||||||78.9|0.0|||||||374.2|0.0||||||||||||||||||||||||||||||2|1|||||||||00A89|||||||||9.14|20.07|345.57|||404.16||0|0|0|0|0|0
00AA9||||||||||-44.2|-68.6|6.7|-159.9|-660.9|-98.3|-76.6||-73.9|-8.7|-11.8|2.5|-13.6|-80.4|-23.5|||5.8|5.4|7.9|2.8|3.5|10.3|||-29.5|-80.8|4.0|-172.3|-668.4|-102.7|-76.6||||||||||-4.0|-10.8|0.8|-25.7|-72.2|-15.8|||-10.4|-20.4|0.9|-54.5|-100.4|-20.1|||-38.9|5.9|9.9|5.8|1.1|1.1|0.7|1.2||5.9|9.9|5.8|1.1|1.1|0.7|1.2||49.7|51.6|11.2|58.0|49.1|18.0|26.4||18.0|19.3|10.5|55.2|44.5|15.7|0.0||26.6|29.6|11.8|123.3|80.3|18.7|0.0||||||||||0.1|0.1|0.2|0.1|0.1|0.2|||274.4|-49.3||||-196.2||5|4||-12.6|0.7|-30.1|-120.8|-12.4|-35.1|1.7|00AA9|0.32|4.97||||||0.46|0.47|0.42|0.45|0.86|4.40|4.96|4.89|7|4|4|3|2|0
00AAE|58.6|58.2|58.8|57.6|53.7|41.8|||54.0|22.4|18.7|11.2|20.7|13.7|-4.8|||16.9|1.3|1.0|0.6|0.7|0.4|-0.1|||56.2|59.8|58.4|90.4|116.1||||6.7|-0.3|-8.4|-8.5|-19.2|-41.0|||222.9||||||||0.7|0.0|-0.6|-0.8|-1.7||||1.5|-0.1|-1.7|-4.1|-7.4|||||||||||||||||||||54.1|54.4|54.5|79.9|80.7|73.3|||51.7|52.9|53.2|79.5|80.4|72.8|||106.9|112.4|113.6|386.8|409.4|267.2|||||||||||0.1|0.1|0.1|0.1|0.1|||||6.9||||11.9||7|4||1.8|0.7|2.0|1.2|-0.4|1.1|33.3|00AAE|0.77|0.54||||||1.01|0.88|0.79|0.65|0.73|0.72|0.72|0.60|5|5|4|2|0|0
00B0D|43.8|65.9|63.9|54.6|-2.6|-115.2|||13.3|-10.3|-80.1|-12.3|21.8|-133.1||||-23.5|1.1|-2.0|-0.7|2.1|-7.9|-131.0|||2.3|2.0|3.0|3.4|2.3||||-2.0|-114.8|-19.7|-5.6|-95.7||||||||||||-0.8|-23.6|-5.9|-3.2|-45.0|-849.4|||-1.1|-37.4|-24.6|12.8|65.7|534.8|||110.3|1.5|1.6|0.3|0.4|0.4|0.9|||1.4|1.6|0.3|0.4|0.4|0.9|||38.7|25.3|66.5|112.8|154.1|194.1|||14.6|15.1|33.7|164.7|253.8|666.7|||17.1|17.7|50.9||||||||||||||0.4|0.2|0.3|0.6|0.5|0.1|||82.5|1.6||||||3|4|3.5|-12.3|-2.7|14.6|-130.0||-516.8||00B0D|17.30|1.58|-0.68|-4.54|-20.23|||5.33|13.79|19.42|20.75|10.47|4.23|2.45|2.46|4|3|4|1|0|0
00B33|||||||||||||||||||||||||||||||||||||||||||||||||||-210.2|-300.1|-193.4|-198.5|||||-215.0|-323.1|-248.6|-224.1|||||||35.0|0.3|1.5|||||71.7|35.0|0.3|1.5|||||1.0|2.3|25.0|13.3|0.0||||0.0|0.0|0.0|0.0|0.0||||0.0|0.0|0.0|0.0|0.0||||||||||||||0.0|0.0|||||0.0|||||||1|2|||-290.1|-289.5|-84.8||||00B33||515.70|120.59||||||230.68|842.60|856.92|190.75|240.28|411.11|33.05|2|1|1|0|0|0
00B62||||||||||||||||||||-2.5|-151.3|-472.7|||||||||||||||||||||||||||||||||||||80.1|76.7|155.0|||||||0.0|||0.2|||||0.0|||0.2||||||||250.0|||||||||||||||||||||||||||||||0.0|||||||||||||3|1|||115.5|204.9|||||00B62|||468.44||||||-185.91|-359.60|-303.98|-417.04|-125.68|-351.05|-73.71|2|1|0|0|0|0
00B66|40.0||48.4|||||||||-70.8|||||||-353.0|-378.5|||||||2.5||||||||||-71.8|||||||||||||||-75.0||||||||105.0||||||||0.2|0.4|0.7||||||0.1|0.1|0.2||||||303.0|233.3|150.0||||||||||||||||||||||0.5|0.2|||||||0.3|||||||||-228.3||||||2|2|||187.7||||||00B66||535.73|||||||286.79|444.71||||||0|0|0|0|0|0
00B6B|||||||||||||||||||-416.4|-368.4||-2.0|-1.9|-2.9|-1.6|-2.8||||||||||||||||||||||||||||-44.9|-71.3|-94.9|-102.8||||297.1|7.5|13.8|21.9|29.4|||||||||||||||||||||||666.7|600.0|500.0|400.0||||||||||||||||||||||||||||0.0|0.0|0.0|0.0|||||||||1|0|-689.7|||44.6|34.9|212.5|||00B6B||||-13.06|-8.97|27.09|||-207.11|362.47||-466.58|-196.25|||1|4|3|3|1|1
00B6F|22.4|23.0|23.7|21.1|25.1|||||13.4|12.1|11.5|8.4|12.9||||10.7|6.3|21.8|46.8|36.7|74.6||||4.2|3.3|2.6||||||6.8|35.0|-31.8|6.6|8.7||||0.0|0.0||0.0|0.0||||10.2|46.3|-34.7||||||-9.0|-49.3|57.6|||||||0.9|0.8|0.8|0.8|||||0.7|0.7|0.7|0.8|||||205.5|223.2|173.2|145.9|||||||||||||||||||||13.5|14.4|15.1||||||1.5|1.3|1.1|||||||11.2||||||4|6||-28.4|-29.2|-61.3||||9.6|00B6F|0.42|||||||-1.13|-1.06|-1.10|-1.27|-1.03||||3|3|2|0|0|0
00B97|18.3|18.2|19.6|16.9|11.6|18.0|16.7|24.0|16.9|5.8|8.9|8.8|-4.3|-48.8|-3.8|0.7|-7.2|4.5|1.7|4.5|3.9|-4.5||-97.4|6.6|-234.2|8.9|7.9|9.8|9.4|||||10.9|14.7|9.4|-6.0|-30.7|-3.3|2.3|-5.3|0.0|0.0|0.0||||0.0||10.8|16.7|17.3|-5.9|-20.1|-2.1|1.4||29.7|51.4|238.1|-12.5|-29.0|-3.1|2.1||49.0|2.6|2.3|1.9|1.9|1.4||||2.1|2.0|1.6|1.6|0.9||||65.2|61.0|88.9|96.1|29.2||||37.5|33.7|79.6|90.3|0.0|0.0|0.0|0.0|60.0|50.9|390.9|932.3|0.0|0.0|0.0|0.0|15.3|17.3|18.3|15.2|||||1.0|1.1|1.9|1.0|0.7|0.6|0.6||108.2|1.4||||-7.8|20.91|7|5||20.9|45.7|-5.0|-33.7|-2.5|5.1|5.8|00B97|2.08|4.47|2.71|||||1.18|1.28|1.34|3.57|3.68|3.09|2.55|1.97|7|7|4|3|4|2
