COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
0091N|46.3|26.4|23.8|21.3|56.1|50.1|42.6|63.4|46.9|46.4|57.1|26.2|36.4|27.9|203.2|57.8|48.9|72.6|42.4|36.3|54.3|4.77|4.24|3.14|3.10|2.78|3.76|2.71|2.94|3.20|2.89|2.18|1.78|4.84|4.29|3.23|3.22|3.06|3.75|3.05|2.90|3.33|3.08|2.79|2.50||||||||4.5|72.8|106.7||12.1|94.3|44.1|61.2|79.8|64.7|39.4|32.5|111.7|165.4|49.9|42.7|11.1|1.5|1.5|2.2|2.2|2.7|1.7|2.2|2.5|2.1|2.2|1.6|6.6|23.2|2.4|13.3|81.7|26.7|109|2.2|3.6|2.16|6.82|53.82|55.73|63.88|29.90|41.26|39.93|36.99|50.22|22.54|31.63|2.08|2.42|2.25|77.44|110.67|41.87|3.17|6.29||0091N|22.0|21.6|20.5|19.2|18.7|14.7|17.0|16.0|21.0|19.5|18.0|18.2|-0.7|-0.9|-1.0|-17.8|1.3|1.3|2.7|1.1|-1.2|-5.9|-2.7|-1.9|0.8|0.8|0.7|-15.6|3.8|3.4|4.9|2.7|5.5|-3.7|-0.6|0.8|2.38
0093A||||||||||||||||||||||1.70||||||||||||1.42||||||||||||10.8||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||0093A|||||||||||||33.9||9.1|0.0|||||||||33.9||9.1|0.0|||||||||
00946||||||||||||||||||||||6.15|4.32||||7.89||5.28|||||1.38|1.12|1.93|||1.99|2.03|1.77||||||4.0|||||26.7|14.5|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00946|||||||||||||-30.3|-43.7|-26.9|-38.3|-18.3|43.4||||-27.8|||-30.3|-43.7|-26.9|-38.3|-18.3|43.4||||-27.8|||
0095A|46.6|51.3|45.2|37.9|72.4|65.3|58.6|66.0|57.7|52.1|86.0|86.2|11.2|116.6|51.9|88.2|81.9|92.4|42.4|35.4|39.5|10.20|18.86|11.62|9.47|8.23|15.53|9.73|9.60|8.38|4.13|4.81|5.42|12.33|21.67|13.32|10.91|9.09|18.91|11.30|9.75|9.38|5.23|4.41|4.70|139.0|481.6||||191.5|||127.3|855.9|74.8|225.2|42.4|99.1|64.0|55.8|50.5|71.8|51.0|69.3|53.7|33.4|41.4|33.1|0.0|0.0|||||||||||0.5||0.5|69.1|32.2|79|0.0||2.15|24.04|81.92|68.75|113.93|130.26|14.71|33.51|35.54|58.10|42.07|7.65|3.49|2.38|2.93|261.33|85.42|54.57||0.77|0.75|0095A|29.8|97.5|52.2|48.0|49.7|54.4|48.3|93.4|26.4|50.0|50.5|53.2|-0.8|-1.9|-1.7|-2.1|-2.5|-3.9|-3.3|-0.6|-1.9|-2.1|-2.7|-2.3|-0.8|-1.9|-1.7|-2.1|-2.5|-3.9|-3.3|-0.6|-1.9|-2.1|-2.7|-2.3|0.00
0096D|331.5||||||||318.3|||||||||||||1.33|||||1.28||||||||||||||||||||||||410.8|||||||||||||||||||0.0|0.0|||||||||||||||||||0.30|0.70|321.45|||||315.09||||||||||||||0096D|||||||||||||||||||||||||||||||||||||
00987|9.5|15.1|9.3|7.7|||||16.1|||||||||||||1.67|3.21||||2.81|4.19||||||2.77|4.45||||4.57|10.96|||||||27.1||||103.5|||||||4.1|6.3||||6.8|28.6||||||0.0|0.0||||||||||||0.5||112.0|9.5|||0.3|10.48|27.98|21.26|||||10.91||||||||||||||00987|5.5|18.0|5.0||||||||||-0.1|-0.1|-0.1|0.0|-0.9|0.0||||-0.3|||-0.1|-0.1|-0.1|0.0|-0.9|0.0||||-0.3|||
009A6|25.6|23.0|17.1|14.0||||||||||||||||||10.08|9.90||||6.42|0.49||||||1.61|||||1.04|||||||43.1|7.1||||21.6|291.1||||||12.0|||||19.7|||||||0.0|0.0|||||||||||||||||||3.91|43.31||||||||||||||||||||009A6|11.1||12.1||||||||||-22.6|-298.9|-235.6|59.1|0.0|||||-58.8|||-22.6|-298.9|-235.6|59.1|0.0|||||-58.8|||
009C2|4.9|4.0|4.0|2.1|11.2||||11.0|||||||||||||0.78|1.55||||1.94|3.08||||||0.57|1.02||||1.21|5.72|||||||||||271.2|473.8||||||||||||||||||0.0|0.0||||||||||||||474.4|||||20.39|36.26|15.01|||||6.99||||||||||||||009C2|3.4|9.6|5.1||||||||||-2.1|-8.6|-6.5|3.8|0.0|0.0||||-0.9|||-2.1|-8.6|-6.5|3.8|0.0|0.0||||-0.9|||
009D5||||||||||||||||||||||6.36|||||1.68|||||||7.27|8.15||||2.74||||||||||||56.0|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||009D5|||||||||||||-1.9||63.5|0.0|0.0|0.0|0.0|||21.2|12.7||-1.9||63.5|0.0|0.0|0.0|0.0|||21.2|12.7||
009DE||||||||||||||||||||||0.77|0.25|2.43|||2.19|2.75|2.35|||||||2.63|||3.62|1.69|2.59||||||||||18.9|25.6|||||||||||27.6||11.2|||||0.0|0.0||||||||||||||||||||||||||||||||||||||||009DE|||||||||||||-0.8||0.0|0.0|-77.8|-38.3||||-25.9|||-0.8||0.0|0.0|-77.8|-38.3||||-25.9|||
009E0||11.4|12.3|12.1||||||||||||||||||||||||||||||0.63|0.34||||0.41|0.66|||||||||||||||||||||||22.2|19.2||||||2.9|5.2||||3.5|1.6|||||||4.2||||||||||||||||||||||||||||009E0|9.2|10.0|8.8|11.0|||||||||0.0|0.0|-2.9|-13.7|13.6|0.0||||-1.0|||2.9|5.4|0.6|-12.1|13.6|0.0||||0.7|||
009F7|157.1||||||||71.5||||||||||||||||||1.26||||||||||||||||||||||||202.4|||||||||||||||||||0.0|0.0|||||||||||||||||||0.64||72.47|||||70.61||||||||||||||009F7|||||||||||||||||||||||||||||||||||||
00A11||||||||||||||||||||||1.20|0.89||||1.40||||||||||||23.17||||||||1.2|||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A11|||||||||||||-0.5||0.0|0.0|||||||||-0.5||0.0|0.0|||||||||
00A19|230.7|29.2|12.0|7.5||||||||||||||||||8.34|||||7.56|||||||2.95|4.08||||2.92||||||||||||9.4|||||||||||||||||||0.0|0.0|||||||||||||||59.3||||0.43|4.05||||||||||||||||||||00A19|222.4||||||||||||-12.0||-0.1|0.0|||||||||-12.0||-0.1|0.0|||||||||
00A1B||23.2|20.7|17.9||||||||||||||||||2.28|2.15||||1.82|||||||6.51|6.09||||5.73||||||||||||45.5|||||||22.5|||||20.0|||||||0.0|0.0||||||||||||1.1|||60.5|||||||||||||||||||||||||00A1B|18.8||20.7||||||||||1.0||0.0|0.0|||||||||1.0||0.0|0.0|||||||||
00A48|2.3|2.6||||||||||||||||||||0.91|1.36||||4.99|3.63||||||1.03|2.43||||7.97|8.46||||||14.2|5.6||||21.3|||||||||||||||||||0.0|0.0|||||||||||||||1.2||||42.95|81.87||||||||||||||||||||00A48|0.6||||||||||||-1.4|-1.4|-8.4|6.6|-3.2|0.0|0.0|||-1.7|-1.0||-1.4|-1.4|-8.4|6.6|-3.2|0.0|0.0|||-1.7|-1.0||
00A4B||||||||||||||||||||||1.55|3.67||||4.02|2.39|||||||||||||||||||5.7||||21.2|3.4||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A4B|||||||||||||-1.3|-50.9|-34.8|-0.6|0.0|0.0||||-11.8|||-1.3|-50.9|-34.8|-0.6|0.0|0.0||||-11.8|||
00A4C||||||||||||||||||||||1.21|||||2.06|||||||48.85|||||156.78||||||||||||2.2|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A4C|||||||||||||-42.6||-25.1|0.0|||||||||-42.6||-25.1|0.0|||||||||
00A5C||||||||||||||||||||||3.28|||||0.89||||||||||||||||||||||||1.3|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A5C|||||||||||||-8.6||72.0|0.0|||||||||-8.6||72.0|0.0|||||||||
00A7B|||||||||||||||||||||||4.86||||6.31|101.79||||||36.18|125.22||||132.41||||||||||||7.7|446.4||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A7B|||||||||||||-17.7|-109.5|-109.3|-201.8|||||||||-17.7|-109.5|-109.3|-201.8|||||||||
00A7F||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A7F|||||||||||||0.0|0.0|9.7|37.0|0.0|-49.9||||15.6|||0.0|0.0|9.7|37.0|0.0|-49.9||||15.6|||
00A84|11.6||||339.0||||12.7|368.6||||||||||||0.86|0.94|0.86|0.77||0.88|0.89|0.81|0.70|0.58|||5.32|6.19|5.68|5.25||5.49|6.14|5.40|5.16|4.06||||||||||4.4||1.8||||||||37.5||||704.6|||0.0|0.0|||||||||||0.3||0.3|135.2|||||8.61|16.01|14.39|386.20||||10.93|351.09|||||||||||||00A84|16.1|123.1|16.9|103.4|||||||||-1.8|-3.1|-2.9|2.7|7.0|-0.3|8.0|0.0||2.3|2.9||-1.8|-3.1|-2.9|2.7|7.0|-0.3|8.0|0.0||2.3|2.9||
00A89||||||||||||||||||||||54.55|||||408.19|||||||||||||||||||130.0|||||467.3|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00A89|||||||||||||39.8||||||||||||39.8||||||||||||0.00
00AA9|||104.0|127.6||||||242.7||||||||||||0.92|1.78||||1.17|1.12||||||2.78|8.87||||4.92|9.58||||||102.2|39.2||||34.1|50.9||||||5.8||||||||||||11.3|8.3||||8.9|4.7|||||||||||||||||282.03|||||203.32|||||||||||||00AA9|10.3|||16.4|||||||||7.0|-47.4|-12.9|0.0|0.0|0.0|0.0|||-4.3|-2.6||18.2|-38.6|-4.0|4.6|0.0|0.0|0.0|||0.2|0.1||
00AAE|133.8|139.5|114.9|86.9||||||||||||||||||1.99|1.33||||1.37|0.88||||||9.20|6.89||||6.52|7.10|||||||272.3|||||||||||62.0|37.9||||60.6|57.4||||||1.7|1.9||||2.0|1.0||||||||||||||0.75|||||||||||||||||||||00AAE|25.4|25.9|21.0|38.3|||||||||-3.3|-67.1|-53.3|-9.4|-2.7|0.0||||-21.8|||-1.6|-64.8|-51.3|-8.4|-2.7|0.0||||-20.8|||
00B0D||||||||||||||||||||||2.21|35.93||||9.80|5.58||||||5.03|93.77|21.53|30.60||51.27|9.93|3.39|5.41|83.01||||393.4|109.7|||215.9|83.6|29.6||7.5|||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00B0D|465.4||||21.2||||||||-14.3|-184.5|-65.4|-123.5|-62.7|-0.2|-5.2|||-83.9|-51.4||-14.3|-184.5|-65.4|-123.5|-62.7|-0.2|-5.2|||-83.9|-51.4||0.00
00B33||||||||||||||||||||||14.42|31.22|139.37|||54.07|285.95|78.08|55.67|||||||||||||||||33.7||||73.5|||153.2||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00B33|||905.2||385.7|689.0|||||||-33.3|-34.0|-44.2|-6.8|-5.3|||||-18.8|||-33.3|-34.0|-44.2|-6.8|-5.3|||||-18.8|||0.00
00B62||||||||||||||||||||||||||||||||||||||||||||||707.0||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00B62|||||||||||||-16.1|-2.1|-43.6|0.0|||||||||-16.1|-2.1|-43.6|0.0|||||||||
00B66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00B66|||||||||||||0.0||0.0||||||||||0.0||0.0||||||||||
00B6B|||||||||||||||||||||||||||||||||||||||||||||||560.0||||||||||||||||||||||||0.0||||||||||||||||||||||||||||||||||||||||00B6B|||||||||||||-0.6|-803.1|-23.9|-633.3|0.0|0.0|0.0|-0.7||-219.1|-131.4||-0.6|-803.1|-23.9|-633.3|0.0|0.0|0.0|-0.7||-219.1|-131.4||0.00
00B6F||3.3|3.2|3.0|0.7||||4.5|||||||||||||||||||||||||0.25|0.25||||0.36||||||||85.2|||||||||||5.1|||||4.4|||||||0.0|0.0||||||||||||0.3||2.9|||||||6.00|||||3.00||||||||||||||00B6F|3.9|5.9|4.7||||||||||-0.9||0.1|0.0|0.0|||||0.0|||-0.9||0.1|0.0|0.0|||||0.0|||
00B97|1.4|2.3|||7.6||||7.1|11.5||||||||||||0.28|8.65|20.90|||2.01|21.62|39.09|||||0.12|1.12|1.13|||1.06|1.21|1.12|||||0.9||54.1|||7.6|143.2|11.4|||||2.7|13.8|21.4|||28.1|16.4|19.7|||||0.0|0.0||||||||||||||2.1|||||73.74|94.65|8.11|13.62||||6.09|9.43|||||||||||||00B97|3.7|8.0|9.3|7.6|21.9|||||12.9|||0.0|0.0|0.0|0.0|0.0|0.0|-194.2|66.0||0.0|-38.8||0.0|0.0|0.0|0.0|0.0|0.0|-194.2|66.0||0.0|-38.8||
00BAC||17.3|13.7|11.2|29.6|||||48.9||||||||||||0.90|0.82||||1.18|1.06||||||0.70|0.81||||0.97|0.94||||||||||||30.3||||||||||||||||||2.6|2.3||||2.0|0.4|||||||0.5||||||||||58.24|||||39.53|||||||||||||00BAC|6.9|9.1||8.1|||||||||1.7|2.7|1.9|-290.9|-3.9|||||-97.6|||4.2|5.0|3.8|-290.4|-3.9|||||-96.8|||
00BDE|2.0|||||||||||||||||||||2.00||||||9.34|1.91|||||1.16|4.64|3.70|||5.37|3.37|2.37|||||1.4|||||27.6||15.3|||||1.6|998.2|||||||||||0.0|0.0|||||||||||||||||||50.63|151.90||||||||||||||||||0.02||00BDE|2.2|47.6|80.5|107.7|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
00C90||||||||||||||||||||||2.77|8.21||||9.35|6.19|||||||||||||||||||3.7|||||2.8||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00C90|||||||||||||-62.7|-56.5|-54.4|2.5|0.0|0.0||||-17.3|||-62.7|-56.5|-54.4|2.5|0.0|0.0||||-17.3|||
00CBB||||||||||||||||||||||2.11|||||20.38|||||||7.68|31.37||||140.81|||||||1.3|33.3||||10.6|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00CBB|||||||||||||-21.5||1.5|0.0|||||||||-21.5||1.5|0.0|||||||||
00CC5|26.8|20.8|17.6|14.3|11.4|||||7.7||||||||||||2.31|1.21||||1.41|1.59||||||0.42|0.21||||0.25|0.34||||||76.7|98.8||||161.1|||||||7.4|39.3||||15.0|12.2||||||0.0|0.0||||||||||||0.4||629.5||||0.5|3.73|12.34||9.48|||||5.84|||||||||||||00CC5|7.0|8.5|10.5|5.8|||||||||-0.2|-0.1|-3.4|-38.4|29.9|0.0||||-4.0|||-0.2|-0.1|-3.4|-38.4|29.9|0.0||||-4.0|||
00CC9||||54.0||||||||||||||||||8.36|3.58||||7.33|7.93||||||12.58|7.92||||14.34|28.78||||||51.7|236.7||||325.8|136.7||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00CC9|||||||||||||-6.4|-6.2|-11.5|-0.8|0.0|||||-4.1|||-6.4|-6.2|-11.5|-0.8|0.0|||||-4.1|||
00CD0|37.3|29.2|24.7|22.6|16.4||||30.8|13.6||||||||||||11.17|8.46||||9.20|6.26||||||5.83|3.28||||4.02|2.01|||||||30.7||||468.5|33.2||||||19.1|8.9||||11.8|6.0||||||2.0|2.0||||2.0|2.6|||||||||49.8|||||2.68|12.65|39.51|18.31||||22.09|8.81|||||||||||17.40||00CD0|14.1|6.8|7.1|5.1|||||||||-20.1|-17.6|-29.4|3.8|0.0|0.0|0.0|0.0|0.0|-8.5|-5.1|-3.7|-18.1|-15.0|-27.4|6.5|0.0|0.0|0.0|0.0|0.0|-7.0|-4.2|-3.0|
00DFC||||||||||||||||||||||||||||||||||467.99|||||851.92|||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00DFC|||||||||||||||0.0||||||||||||0.0||||||||||
00E41|220.9|167.4|117.5|78.2|308.4||||106.1|||||||||||||16.11|18.88||||9.26|7.56||||||16.79|18.11||||11.02|8.81||||||11.2||||||13.1||||||353.6|220.1||||153.6|75.2||||||0.0|0.0||||||||||||4.2|||70.5|||5.5|0.45|7.75|155.74|||||56.52|||||||||||||441.94|00E41|134.7|277.5|101.0||||||||||-4.7|-3.7|-14.8|5.9|0.0|0.0||||-3.0|||-4.7|-3.7|-14.8|5.9|0.0|0.0||||-3.0|||
00E42||||||||||||||||||||||811.29||||||||||||||||||||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00E42|||||||||||||0.0|-23.0|-13.8||||||||||0.0|-23.0|-13.8||||||||||
00E75||8.2|4.9|4.2|6.9||||8.4|11.2||||||||||||1.05|1.10||||1.16|1.88||||||0.11|0.31||||0.35|0.48|||||||6.9||||6.4|28.0|||||||5.6||||6.0|9.2||||||0.0|0.0||||||||||||||2.7|||||||11.70|16.79||||5.07|5.53|||||||||||||00E75|4.2|3.9|3.7|4.7|||||||||-2.2|-3.1|-2.0|4.2|0.0|0.0|0.0|||0.7|0.4||-2.2|-3.1|-2.0|4.2|0.0|0.0|0.0|||0.7|0.4||
00E85|||||5.2|||||||||||||||||||||||||||||0.30|0.20||||0.39|20.21|||||||6.2||||70.5|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00E85|73.6|14.4|20.4|38.1|||||||||-38.4|-18.9|-19.2|-12.0|6.1|0.0||||-8.4|||-38.4|-18.9|-19.2|-12.0|6.1|0.0||||-8.4|||
00E8C|4.3|4.0|6.4|5.1|13.5||||8.5|136.5||||||||||||0.93|2.75||||1.79|2.90||||||0.41|0.94||||0.84|1.22||||||17.4|649.9||||13.7|||||||70.4|||||13.7|||||||0.0|0.0||||||||||||||17.3|||||23.19|44.68|11.46|178.88||||5.64|94.13||||||||||||0.63|00E8C|4.5|6.6|3.0|20.2|||||||||-20.3|-0.5|-9.3|5.1|0.0|||||-1.4|||-20.3|-0.5|-9.3|5.1|0.0|||||-1.4|||
00E91||||||||||444.4||||||||||||0.63|0.23||||2.19|0.29||||||0.09|||||0.63||||||||||||17.4|667.0||||||||||||||||||0.0|0.0||||||||||||||||||||||452.78|||||436.06|||||||||||||00E91|2.8||6.6||||||||||-439.0|2.1|-413.0|-24.5|||||||||-439.0|2.1|-413.0|-24.5|||||||||
00E92|1.4|3.2|5.0|5.1|2.9||||1.7|1.5||||||||||||1.24|2.96||||1.65|1.55||||||0.65|0.86||||0.85|0.55||||||12.1|||||6.9|||||||3.0|||||13.3|||||||1.1|1.0||||0.9|30.7|||||||||2.9|||||69.05|154.63|2.09|2.25||||1.30|0.81||||||||||||0.02|00E92|1.9|3.1|2.3|2.4|||||||||2.6|0.1|0.0|1.3|0.0|||||0.4|||3.7|12.7|0.9|32.0|0.0|||||11.0|||
00E93||||||||||684.1|||||||||||||0.19|||||0.29|||||||0.65||||2.00||||||||0.8||||31.1|||||||||||||||||||0.0|0.0||||||||||||||||||||||709.02|||||659.15|||||||||||||00E93||||||||||||||-516.8|-512.3|-11.6||||||||||-516.8|-512.3|-11.6|||||||||
00EDE|||||||||||||||||||||||4.20|||||49.98||||||0.05|0.11||||1.14|2.01||||||7.9|||||351.4|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00EDE||95.2||101.8|||||||||-22.3|-0.7|-7.6|-15.1|28.8|0.0||||2.0|||-22.3|-0.7|-7.6|-15.1|28.8|0.0||||2.0|||
00EE7||||||||||||||||||||||8.28|18.73||||21.99|12.65||||||7.08|7.14||||8.14|6.06||||||7.6|97.2||||32.4|109.2||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00EE7|||||||||||||-14.6|-8.3|-25.1|-153.1|-3.9|65.0||||-60.7|||-14.6|-8.3|-25.1|-153.1|-3.9|65.0||||-60.7|||
00F00|35.1||||35.6||||37.3|37.5||||||||||||0.93|0.98||||1.00|0.94||||||2.83|3.37||||2.98|3.61||||||1.5|||||6.0|||||||||||||||||||0.0|0.0|||||||||||0.7||0.7|33.1|||||2.85|5.51|42.75|40.63||||31.78|34.29|||||||||||||00F00|16.3|22.6|20.1|23.5|||||||||-1.2|7.4|-0.7|-99.6|53.7|0.0|0.0|0.0||-15.5|-9.3||-1.2|7.4|-0.7|-99.6|53.7|0.0|0.0|0.0||-15.5|-9.3||
00F23||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||00F23|||||||||||||||-43.2|-3.0|||||||||||-43.2|-3.0|||||||||
00F24|14.1|11.2|16.5|9.3|8.7||||16.9|||||||||||||1.21|2.85||||2.88|||||||0.31|0.56||||0.58|||||||18.4|30.9||||24.5|||||||7.5|36.6||||23.1|||||||2.3|0.3||||0.6||||||||||13.1|||||7.07|15.16|22.29|||||11.49|||||||||||||0.05|00F24|3.5|4.1|2.8||||||||||-8.2|41.0|41.8|-1.7|0.0|||||13.3|||-5.9|42.2|42.3|-1.7|0.0|||||13.5|||
00F26||||470.1||||||||||||||||||53.92|27.70||||21.43|11.49||||||27.77|21.08||||13.55|8.92||||||677.6|87.1||||30.9|20.3||||||780.2||||||||||||0.0|0.0|||||||||||||||||||||||||||||||||||||||4.60|00F26|||||||||||||-7.8|-14.0|-29.5|-336.0|79.0|0.0||||-95.5|||-7.8|-14.0|-29.5|-336.0|79.0|0.0||||-95.5|||
00FB0|6.5|7.6|9.3|8.2|5.2||||10.5|7.4||||||||||||1.36|2.17||||2.23|1.70||||||1.46|2.08||||2.24|2.87||||||6.7||||||3.2||||||4.2||||||||||||3.6|0.0||||0.6||||||||||8.6|||||15.37|34.93|14.60|10.15||||6.39|4.56||||||||||||0.03|00FB0|3.8|5.3|3.7|6.1|||||||||-18.1|-159.4|-111.9|71.3|0.0|||||-13.5|||-14.6|-156.3|-111.3|71.3|0.0|||||-13.3|||
00FB7|10.6|9.3|8.7|8.0|10.4||||12.1|15.9||||||||||||0.85|1.21||||1.38|1.41||||||2.66|3.59||||3.88|4.83||||||44.7|||||41.4|4.0||||||69.0|16.8||||14.9|13.9||||||4.3|2.0||||2.3|||||||1.1||0.7|11.6|||||9.43|18.10|15.98|18.31||||8.20|13.45|||||||||||18.15||00FB7|7.4|10.8|6.4|11.6|||||||||-53.6|0.0|-3.1|1.7|0.0|0.0|0.0|0.0||-0.4|-0.3||-49.4|4.1|-0.8|1.7|0.0|0.0|0.0|0.0||0.3|0.2||
00FB9|||18.1|8.7|698.4|||||||||||||||||0.33|4.57|||||0.29||||||0.85|33.38||||19.68||||||||||||3.4|222.5||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00FB9|52.5||299.8||||||||||65.7|||75.6|||||||||65.7|||75.6|||||||||
00FE9||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||00FE9|||||||||||||||0.0|0.0|||||||||||0.0|0.0|||||||||
00FEB||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||00FEB|||||||||||||0.0|-26.7|-21.6|-0.3|||||||||0.0||-21.6|-0.3|||||||||
00FEC||||||||||||||||||||||8.12|3.20|9.98|||9.43|13.84|6.67|||||13.19|71.45|78.62|||31.72|120.31|83.83||||||44.2||||40.2|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00FEC|||||||||||||-12.6|-27.8|-26.2|-5.0|-118.6|||||-49.9|||-12.6|-27.8|-26.2|-5.0|-118.6|||||-49.9|||
00FF0||9.6|7.6|7.0|18.3||||48.2|12.5||||||||||||0.74|1.10||||1.15|1.07||||||1.37|2.75||||2.82|2.87||||||494.4|||||382.1|154.3||||||8.3|12.7||||12.5|11.8||||||0.0|0.0||||||||||||||7.6|||||||59.88|15.08||||36.61|9.90|||||||||||1.16||00FF0|7.0|15.1|13.6|12.5|||||||||4.1|2.9|1.9|-0.1|0.0|0.0|0.0|||0.6|0.4||4.1|2.9|1.9|-0.1|0.0|0.0|0.0|||0.6|0.4||
00FFD||19.0||||||||||||||||||||4.17|10.50||||8.23|5.39||||||6.13|38.74||||35.11|20.85||||||61.2|78.3||||74.7|17.9||||||||||||||||||0.0|0.0|||||||||||||||16.6|||||||||||||||||||||||||00FFD|||||||||||||19.5|-62.9|-76.8|-59.3|0.0|0.0||||-45.4|||19.5|-62.9|-76.8|-59.3|0.0|0.0||||-45.4|||
0100E||||||||||||||||||||||65.30|||||181.35||||||||||||241.53|||||||||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||0100E|||||||||||||-98.3||-77.4|10.1|0.0|||||-22.4|||-98.3||-77.4|10.1|0.0|||||-22.4|||
