COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
02F10|||||||||||||||||||||||||||02F10
02F14|||||||||||||||||||||||||||02F14
02F1C|||||||||||||||||||||||||||02F1C
02F1E|22.34|42.38|||||||||5.92||||||||||||||||02F1E
02F1F|||||||||||||||||||||||||||02F1F
02F2E|||||||||||||||||||||||||||02F2E
02F30|||||||||||||||||||||||||||02F30
02F67|||||||||||2.08||||||||||||||||02F67
02F68|||||||||||28.78||||||||||||||||02F68
02F77|||||||||||7.13||||0.68||||||||||||02F77
02F8F|||||||||||20.08||||||||||||||||02F8F
02F93|||||||||||||||||||||||||||02F93
02F94|||||||||||||||||||||||||||02F94
02F95|||||||||||||||||||||||||||02F95
02F9A|||||||||||||||||||||||||||02F9A
02F9E|||||||||||||||||||||||||||02F9E
02F9F|||||||||||||||||||||||||||02F9F
02FAB|||||||||||15.11||||||||||||||||02FAB
02FAC|||||||||||||||||||||||||||02FAC
02FAD|||||||||||||||||||||||||||02FAD
02FBA|||||||||||||||||||||||||||02FBA
02FBF|||||||||||||||||||||||||||02FBF
02FD2|||||||||||||||||||||||||||02FD2
02FD3|||||||||||||||||||||||||||02FD3
02FD9|||||||||||||||||||||||||||02FD9
02FDD|||||||||||||||||||||||||||02FDD
02FDE|||||||||||||||||||||||||||02FDE
02FE6|||||||||||||||||||||||||||02FE6
02FE7|||||||||||||||||||||||||||02FE7
02FE8|||||||||||||||||||||||||||02FE8
03001|||||||||||||||||||||||||||03001
03006|||||||||||20.34||||||||||||||||03006
03007|||||||||||||||||||||||||||03007
0300D|||||||||||||||||||||||||||0300D
03019|||||||||||||||||||||||||||03019
0301A|||||||||||||||||||||||||||0301A
0303A|||||||||||||||||||||||||||0303A
03048|||||||||||||||||||||||||||03048
03053|||||||||||45.49||||2.91||||||||||||03053
03055|||||||||||||||||||||||||||03055
0307D|||||||||||24.06||||2.53||||||||||||0307D
03083|||||||||||||||||||||||||||03083
03093|||||||||||13.79||||||||||||||||03093
030B0|||||||||||||||||||||||||||030B0
030B1|||||||||||||||||||||||||||030B1
030B2|||||||||||||||||||||||||||030B2
030B8|||||||||||||||||||||||||||030B8
030BC|||||||||||||||||||||||||||030BC
030C4|||||||||||||||||||||||||||030C4
030C6|24.65||12.48||||||||||||||||||||||||030C6
030C8|||||||||||||||||||||||||||030C8
030CE|||||||||||||||||||||||||||030CE
030D9|||||||||||||||||||||||||||030D9
030DF|10.73||||||||||||||||||||||||||030DF
030E9|||||||||||||||||||||||||||030E9
030FF|||||||||||||||||||||||||||030FF
03100|||||||||||||||||||||||||||03100
03101|||||||||||||||||||||||||||03101
03102|||||||||||||||||||||||||||03102
03133|||||||||||||||||||||||||||03133
03137|||||||||||||||||||||||||||03137
03140|||||||||||||||||||||||||||03140
03151|||||||||||||||||||||||||||03151
03152|||||||||||||||||||||||||||03152
03153|||||||||||||||||||||||||||03153
03158|||||||||||||||||||||||||||03158
03183|||||||||||79.86||||||||||||||||03183
031A2|||0.02||||||||||||||||||||||||031A2
031A4|||||||||||||||||||||||||||031A4
031A7|||||||||||17.76||||||||||||||||031A7
031C7|14.37|32.85|||||||||146.97||||||||||||||||031C7
031D4|||||||||||||||||||||||||||031D4
031E6|||||||||||||||||||||||||||031E6
0323N|27.93|32.24|||28.45|25.29||||11.78|74.04||||3.71|||||||-31.1||0.02|||0323N
03290|18.56|19.95|14.88|14.81||13.09|||||17.53||||||||||||||||03290
032BD|||||||||||||||1.17||||||||||||032BD
03360|67.51|56.64||56.48|54.89|68.23|72.43||30.69|45.92|55.89|71.48|14.2|13.1|||55.26||||||||||03360
0339N|||0.16|0.24|||||||||||||||||||||||0339N
03497|||||||||||||||||||||||||||03497
0349N|59.99|||76.66|76.66|52.36||||62.01|||||||||||||||||0349N
034DA|||||||||||||||||||||||||||034DA
0351E|||||||||||||||||||||||||||0351E
03545|||||||||||||||||||||||||||03545
03595|||||||||||||||||||||||||||03595
03630|||||||||||||||||||||||||||03630
036A4|||||||||||||||||||||||||||036A4
036B3|0.02||0.01|||0.03|||||||||||||||||||||036B3
036E2|||||||||||15.73||||||||||||||||036E2
0375N|40.85|40.87|33.00|46.26|39.10|38.65|40.87|||36.72|60.03|60.03|||||26.72||||||||||0375N
0381B|0.58|0.57||||0.62|0.34||||||||||0.45||||||||||0381B
0388E|||||||||||||||||||||||||||0388E
03935|||||||||||||||||||||||||||03935
039A4|||||||||||||||||||||||||||039A4
03AB9|||||||||||||||||||||||||||03AB9
03AC2|||||||||||||||||||||||||||03AC2
03AEB|||||||||||||||||||||||||||03AEB
03BAD|||||||||||||||||||||||||||03BAD
03BDC|||||||||||9.19||||||||||||||||03BDC
03C02|||||||||||||||||||||||||||03C02
03C95|||||||||||||||||||||||||||03C95
03D05|||||||||||||||||||||||||||03D05
03D5C|||||||||||||||||||||||||||03D5C
03D69|||||||||||||||||||||||||||03D69
03D86|||||||||||||||||||||||||||03D86
03D8A|||||||||||||||||||||||||||03D8A
03DAB|||||||||||||||||||||||||||03DAB
03ECA|||||||||||||||||||||||||||03ECA
03FAF|||||||||||||||||||||||||||03FAF
0400E|||||||||||||||||||||||||||0400E
0401N|91.17|94.90||62.06|94.31|63.09|110.11|||79.00|87.60|101.64|5.5|3.6|6.40|174.29|82.67|105.58|7.52|17.17|14.56|-30.7||0.11|||0401N
04029|||||||||||||||||||||||||||04029
0409N|126.19|143.55||125.47|133.92|121.37|130.71||78.00|118.61|128.35|116.87|8.8|18.4|12.84|210.60|89.70|119.92|25.69|13.16|10.13|2.7|5.4|10.07|54.36|13.42|0409N
040DD|||||||||||||||||||||||||||040DD
0414N|53.31|55.78|62.72|49.67|58.70|38.27|44.10||30.79|47.07|59.40|46.96|7.6|16.4|6.67|79.22|35.58|46.49|43.12|9.74|7.32|-8.7||1.64|||0414N
0415E|||||||||||||||||||||||||||0415E
042EC|||||||||||||||||||||||||||042EC
04300|121.93|107.73||116.91|121.22|125.99|161.28||138.94|117.97||||8.5|||76.21||||||||||04300
0435F|||||||||||||||||||||||||||0435F
0445N|50.05|46.60|53.28||78.20|61.35||||101.08|123.05||||10.67|||||||-63.4||0.00|||0445N
045D4|||||||||||||||||||||||||||045D4
04650|17.16|15.35|14.81|15.51|18.24|10.46|6.89|||12.09|14.94|6.71|||||6.09||||||||||04650
04798|15.71|14.28|||13.04|23.67|27.70|||14.22|12.68|24.60|6.7|16.4|||28.22||||||||||04798
04860|118.88|130.77|80.74|135.64||122.38|128.31||307.71||149.93|147.10|28.3|19.0|||62.72||||||||||04860
0489D|||||||||||17.22||||||||||||||||0489D
0489N|57.64||109.40||67.40|31.24||||89.05|||||||||||||||||0489N
048EC|||||||||||||||||||||||||||048EC
0490F|||||||||||73.71||||||||||||||||0490F
04935|||||||||||||||||||||||||||04935
04950|||||||||||||||||||||||||||04950
04960|231.68|252.09||252.22|271.44|216.64|248.55||185.34|293.16|244.55|241.12|18.5|3.6|22.37|434.95|177.49|241.86|16.84|17.26|13.85|-10.8||4.18|||04960
0497N|15.54|14.96|19.19|||6.93|||||||||||||||||||||0497N
0499A|||||||||||||||||||||||||||0499A
04A14|||||||||||||||2.51||||||||||||04A14
04A89|||||||||||||||||||||||||||04A89
04AE6|||||||||||||||||||||||||||04AE6
04B12|||||||||||||||||||||||||||04B12
04B5F|||||||||||||||||||||||||||04B5F
04B66|||||||||||||||||||||||||||04B66
04BCA|||||||||||||||||||||||||||04BCA
04BEA|||||||||||32.92||||3.51||||||||||||04BEA
04C6F|||||||||||28.83||||0.60||||||||||||04C6F
04CB0|||||||||||||||||||||||||||04CB0
04CB3|||||||||||45.49||||||||||||||||04CB3
04E19|||||||||||||||1.28||||||||||||04E19
04EB6|||||||||||||||||||||||||||04EB6
04F1C|||||||||||||||||||||||||||04F1C
04F21|||||||||||||||||||||||||||04F21
04F9C|||||||||||14.03||||||||||||||||04F9C
04FD5|||||||||||||||||||||||||||04FD5
05021|||||||||||||||||||||||||||05021
05097|7.77|||7.52||12.29|||1.25|||20.61|||||10.18||||||||||05097
05100|7.25||6.28|6.20||8.82|||||||||||||||||||||05100
0511A|2.40|3.20||2.25||3.14|||4.27||||||||||||||||||0511A
05130|6.89||7.10|||4.35||||||||||||||||-66.8||0.00|||05130
05184|||||||||||||||||||||||||||05184
0518C|||||||||||||||||||||||||||0518C
0519D|||||||||||||||||||||||||||0519D
05309|||||||||||||||||||||||||||05309
0530D|||||||||||||||||||||||||||0530D
053D2|37.88|36.15|||||||||36.81||||3.72||||||||||||053D2
05492|||||||||||||||||||||||||||05492
0552N|104.26|110.01|65.19|105.04|116.33|75.55|90.51||85.67|95.87|111.11|91.42|9.0|14.3|6.44|160.14|64.02|88.05|35.53|10.84|8.24|6.2|12.4|6.73|83.39|20.59|0552N
055FD|||||||||||||||||||||||||||055FD
05610|43.21|43.08|||42.86|67.90|37.35|||63.65|71.63|62.10|39.1|14.0|4.96|126.83|25.08|50.52|13.03|28.21|22.62|6.9|13.8|3.22|44.41|10.97|05610
05655|||||||||||||||||||||||||||05655
05680|285.16|302.38|637.03|288.62|293.93|170.09|170.48||151.71|170.09|291.58|164.39|4.6|20.3|20.44|311.69|120.08|167.98|76.03|4.90|1.10|-4.1||7.85|||05680
0569N|4.09|||||16.90|||||||||||||||||||||0569N
056CF|||||||||||||||1.00||||||||||||056CF
0578N|4.22|||||3.25|||||||||||||||||||||0578N
057D5|||||||||||||||||||||||||||057D5
05840|73.29|122.82||156.64|68.02|50.05|98.50||135.76|56.83|76.66|61.48|25.9||5.76|124.37|50.85|69.23|15.25|19.62|13.76|-0.7||2.82|||05840
05868|21.21|||21.75|24.69|18.13|||11.83|25.57|501.53||||1.21|||||||-54.9||0.00|||05868
05910||||0.16|||||||||||||||||||||||05910
05950|8.54|98.83|10.82|6.30||13.55|||||85.29||||||||||||||||05950
0599N|134.61|122.35||143.45|121.79|108.25|119.87||166.60|87.83|144.44|141.50|6.0|6.6|||95.47||||||||||0599N
059A1|||||||||||||||||||||||||||059A1
059AA|||||||||||||||||||||||||||059AA
05A8D|||||||||||||||||||||||||||05A8D
05A91|||||||||||||||||||||||||||05A91
05AAE|||||||||||||||||||||||||||05AAE
05AAF|||||||||||17.10||||0.98||||||||||||05AAF
05B3F|||||||||||||||||||||||||||05B3F
05B80|||||||||||||||||||||||||||05B80
05C3D|||||||||||||||||||||||||||05C3D
05E44|||||||||||||||||||||||||||05E44
05F35|||||||||||||||||||||||||||05F35
05F48|||||||||||||||||||||||||||05F48
05F92|12.47|5.18|10.52|10.52|||||||||||||||||||||||05F92
0604A|||||||||||||||||||||||||||0604A
06060|||||||||||||||||||||||||||06060
060B5|||||||||||||||0.48||||||||||||060B5
06152|||||||||||||||||||||||||||06152
0616A|0.02|||||0.06|||||||||||||||||||||0616A
0620C|||||||||||||||||||||||||||0620C
06267|||||||||||0.70||||0.13||||||||||||06267
06297||4.76|||3.97||3.85|||3.12|||12.2||||2.44||||||||||06297
062B8|||||||||||||||||||||||||||062B8
063AF|||||||||||||||||||||||||||063AF
06455|39.06|39.76||35.78|37.04|41.10|40.86||24.28|32.20|36.32|37.32|8.9|8.2|||31.69||||||||||06455
0647N|195.13|208.23|155.19|204.08|234.48|132.29|185.87||289.55|175.16|289.06|258.02|5.6|8.6|14.54|469.04|114.09|202.83|23.84|19.50|16.44|-12.6||1.64|||0647N
0651B|||||||||||||||2.06||||||||||||0651B
0651N|20.80|||17.77|25.20|42.42||||54.60||||||||||||-53.8||0.00|||0651N
0652F|||||||||||33.58||||||||||||||||0652F
06551|||||||||||||||||||||||||||06551
06560|||||||||||||||||||||||||||06560
06595|||||||||||||||||||||||||||06595
065F1|||||||||||||||||||||||||||065F1
06600|37.54|39.51|||37.50|31.47|38.89|||32.31|||11.2|3.8|||29.58||||||||||06600
06640|||||||||||||||||||||||||||06640
0665N|40.08|48.58|47.37||48.01|41.40|37.38|||56.77|54.74|42.11|8.8|8.7|||42.14||||||||||0665N
06660|1.62|||||2.65|||||||||||||||||||||06660
066F5|||||||||||||||||||||||||||066F5
066FF|||||||||||||||||||||||||||066FF
0673A|21.29|13.30|49.08|13.76|20.45|25.67|21.68|||23.44|||13.8|8.6|||26.66||||||||||0673A
06757|||||||||||||||||||||||||||06757
06770|13.36|18.30|2.23|20.65||17.90|22.61||27.40||3.31|4.08|||||13.42||||||||||06770
06780|0.16||0.14|||1.06|||||||||||||||||||||06780
06793|23.80|25.52|27.19|21.04|24.49|31.47|34.18||45.63|34.38|21.93|29.37|20.2|8.1|||23.29||||||||||06793
06835|39.57|||30.76|40.44|55.30||||53.66|||||||||||||||||06835
06865|18.41|18.78||20.16|16.04|23.35|24.05|||14.51|13.49|17.26|44.1|10.6|||15.43||||||||||06865
06880|36.44|30.99|26.07|26.71||39.35|70.88||37.47||9.17|20.97||23.1|||25.02||||||||||06880
069FA|||||||||||||||||||||||||||069FA
06B17|||||||||||||||||||||||||||06B17
06CA9|||||||||||||||||||||||||||06CA9
06CD6|||||||||||||||||||||||||||06CD6
06E8F|||||||||||||||||||||||||||06E8F
06E97|8.76||||||||||||||||||||||||||06E97
06F31|||0.04||||||||||||||||||||||||06F31
0709F|||||||||||||||||||||||||||0709F
070B7|||||||||||||||||||||||||||070B7
070F4|||||||||||||||||||||||||||070F4
07160|1.79|59.67|1.33|1.42|1.75|4.37||||3.68|||||||||||||||||07160
07167|||||||||||||||||||||||||||07167
0716N|85.51|||69.18||89.22||||||81.90||10.3|10.96|139.89|72.30|89.20|11.50|11.81|8.49|-13.6||-0.31|||0716N
07185|||||||||||||||||||||||||||07185
07205|||||||||||||||||||||||||||07205
0720N|107.48|99.67|33.28|115.94|94.79|70.74|87.56||158.82|58.85|87.83|77.16|15.3|3.1|5.73|136.71|65.65|83.41|37.00|11.05|8.58|8.6|17.1|8.82|150.97|37.28|0720N
07214|||||||||||||||||||||||||||07214
0722F|||||||||||||||||||||||||||0722F
07333|||0.22||||||||||||||||||||||||07333
0735B|||||||||||||||||||||||||||0735B
073BF|||||||||||||||||||||||||||073BF
073DD|||||||||||||||||||||||||||073DD
073F2|||||||||||||||||||||||||||073F2
0741N|71.52|256.64||55.35|76.17|41.67|||27.73|43.38|563.90||||4.12|||||||-29.8||0.01|||0741N
0742E|||||||||||||||||||||||||||0742E
07487|||||||||||||||||||||||||||07487
0750E|||||||||||||||||||||||||||0750E
07560|2.80|0.87||2.84||0.59|0.30||0.18||||13.5||||0.58||||||||||07560
07585|165.79|185.19||148.49||105.82|||||2419.75||||6.96|||||||-19.5||0.02|||07585
075A2|||||||||||||||||||||||||||075A2
075C3|||||||||||||||||||||||||||075C3
075C9|||||||||||||||||||||||||||075C9
0760C|||||||||||||||||||||||||||0760C
07669|||||||||||||||||||||||||||07669
0779C|||||||||||||||||||||||||||0779C
07820|40.04|37.92||41.15|39.93|57.67|61.96||62.21|55.45|48.28|78.88|7.3|19.9|||45.59||||||||||07820
0784D|||||||||||||||||||||||||||0784D
07864|||||||||||||||||||||||||||07864
0791N|98.43|120.82|||117.37|58.98|89.41|||85.30|119.16|88.18|8.4|5.4|7.13|154.20|71.84|92.43|45.71|9.30|6.61|-27.3||0.18|||0791N
0793N|85.43|93.44|76.51|86.43||71.73|43.16||84.58||||||||54.11||||||||||0793N
07946|||0.03||||||||||||||||||||||||07946
079A2|0.12||0.15||||||||||||||||||||||||079A2
079DB|||||||||||||||||||||||||||079DB
07AF5|||||||||||||||||||||||||||07AF5
07B02|||||||||||||||||||||||||||07B02
07B0D|||||||||||24.33||||||||||||||||07B0D
07B48|||||||||||||||||||||||||||07B48
07C00|||||||||||||||||||||||||||07C00
07C51|||||||||||4.68||||||||||||||||07C51
07C55|||||||||||||||1.85||||||||||||07C55
07C98|||||||||||||||||||||||||||07C98
07C9A|||||||||||||||||||||||||||07C9A
07D44|||||||||||||||||||||||||||07D44
07D73|||||||||||||||||||||||||||07D73
07E19|||||||||||||||||||||||||||07E19
07E6D|||||||||||144.61||||1.75||||||||||||07E6D
07F3C|||||||||||||||||||||||||||07F3C
07FD7|||||||||||53.42||||1.63||||||||||||07FD7
0800A|4.44|||4.03||4.63|||||||||||||||||||||0800A
0800N|1225.78|1383.04||1396.88||892.03|1143.79||1209.43||1201.57|993.71|12.7||102.51|1827.40|820.43|1072.17|34.90|9.29|5.98|-1.1||58.05|||0800N
08037|||||||||||25.22||||||||||||||||08037
08119|||||||||||||||||||||||||||08119
08127|||||||||||||||||||||||||||08127
0815N|182.64|190.64||191.37|188.46|121.06|145.62||161.54|138.60|194.73|148.75|8.0|9.8|10.06|280.25|107.11|150.39|37.00|12.45|9.29|-4.1||3.59|||0815N
081C4|||||||||||||||||||||||||||081C4
081EF|||||||||||||||||||||||||||081EF
08204|||||||||||||||||||||||||||08204
08237|||||||||||||||||||||||||||08237
08274|||||||||||||||||||||||||||08274
0828N|136.17|160.22||126.40|147.93|88.38|64.08||206.36|106.88|312.53|125.00|13.2|7.2|10.37|232.48|84.57|121.55|32.12|14.14|10.55|-8.5||1.16|||0828N
0832N|38.30|29.64|39.62|68.57|43.43|50.79||||50.89|59.64||||||||||||||||0832N
08350|114.63|113.42|73.43|112.31|113.42|90.04|102.25||101.65|101.01|132.12|119.11|17.1|13.2|||73.28||||||||||08350
08360|17.53|||26.66|16.53|38.59|||594.80|13.25|||||||||||||||||08360
0836N|4.09|||||4.09|||||||||0.82|||||||-23.0||0.00|||0836N
083E0|||||||||||||||||||||||||||083E0
0842B|||||||||||||||||||||||||||0842B
08466|||||||||||46.17||||||||||||||||08466
08480|95.01|97.89|83.96|94.47|93.85|98.42|98.19||76.49|94.27|91.51|91.79|8.2|9.3|||74.47||||||||||08480
08490|33.76|40.27|36.52|29.19|46.70|41.29|47.29||38.24|60.00|35.25|41.40|27.6|8.5|||31.70||||||||||08490
08493|||||||||||||||||||||||||||08493
0849F|||||||||||||||||||||||||||0849F
0850N|49.86|50.46|37.25|42.44|50.97|45.75|47.68||79.51|51.77|51.60|48.77|4.9||3.96|81.73|37.66|48.68|24.60|16.47|13.91|-12.5||0.66|||0850N
0859N|14.84|||22.14||14.81|||||||||||6.11||||||||||0859N
0867D|||||||||||||||||||||||||||0867D
08695|||||||||||||||||||||||||||08695
0871A|61.85|60.42|71.47|74.70|64.49|40.25|57.07||181.38|54.18|60.26|56.91|5.4|6.1|||28.06||||||||||0871A
08769|||||||||||||||||||||||||||08769
0877N||14.17|14.76||||||||||||||||||||||||0877N
0879N|22.80|34.95||20.33|23.53|44.07||||39.83|97.96||||1.64|||||||-39.2||0.00|||0879N
087C9|||||||||||||||||||||||||||087C9
088A8|||||||||||||||0.96||||||||||||088A8
0897E|||||||||||||||||||||||||||0897E
0897N|69.93|60.75||69.60|71.50|43.95|51.65|||64.46|92.46|78.61|-0.4|18.8|4.12|148.20|39.47|66.65|24.04|18.38|15.20|1.2|2.4|2.06|4.95|1.22|0897N
08A1C|||||||||||||||||||||||||||08A1C
08D19|||||||||||18.14||||||||||||||||08D19
08D7F|||||||||||102.78||||4.98||||||||||||08D7F
08D82|||||||||||||||||||||||||||08D82
08DBC|||||||||||||||||||||||||||08DBC
08DF6|||||||||||||||||||||||||||08DF6
08E6B|||||||||||||||||||||||||||08E6B
08E9B|||||||||||||||||||||||||||08E9B
08EF2|||||||||||||||||||||||||||08EF2
08FFF|||||||||||25.50||||||||||||||||08FFF
0904D|||||||||||||||||||||||||||0904D
0905F|||||||||||||||||||||||||||0905F
0906C|||||||||||||||||||||||||||0906C
09095|57.61|53.49|60.82|53.74||52.11|||36.98||57.55||||||||||||||||09095
090EC|||||||||||||||0.56||||||||||||090EC
0910F|||||||||||||||||||||||||||0910F
09307|||||||||||14.09||||||||||||||||09307
09350|8.96|5.28||6.25||36.65|||||3.61||||||||||||||||09350
09400|17.02|20.26|||18.51|32.04|11.30|||42.08|17.72|9.88||15.1|||13.44||||||||||09400
09442|||||||||||||||||||||||||||09442
0950N|55.32|57.94|45.80|64.40|54.59|108.99|67.96||69.29|71.68|50.41|59.13|13.1|8.3|5.96|101.53|49.98|62.87|-2.74|17.45|14.30|0.6|1.2|4.09|4.91|1.21|0950N
0959A|5.49|4.97||4.14||6.71|3.86||||2.62|2.04|||||3.92||||||||||0959A
0963D|0.12||||||||||||||||||||||||||0963D
096A6|||||||||||58.98||||||||||||||||096A6
096BD|||||||||||||||0.19||||||||||||096BD
0978N|63.70|54.64||79.73|64.65|58.97|49.36||77.17|59.79|62.73|56.67|13.2|10.4|5.01|106.28|46.36|61.34|22.44|13.29|9.42|1.1|2.2|3.42|7.52|1.86|0978N
0979F|||||||||||||||||||||||||||0979F
097BF|||||||||||||||||||||||||||097BF
09870|14.80||12.22|5.40|13.53|22.23||||20.55|||||||||||||||||09870
098A4|||||||||||6.54||||||||||||||||098A4
0991A|0.32|||||1.41|||||||||||||||||||||0991A
0992F|||||||||||||||||||||||||||0992F
0999F|||||||||||||||||||||||||||0999F
09A52|||||||||||||||||||||||||||09A52
09A71|||||||||||||||||||||||||||09A71
09AA8|||||||||||||||||||||||||||09AA8
09ACE|||||||||||33.52||||||||||||||||09ACE
09C1F|||||||||||||||||||||||||||09C1F
09D34|||||||||||546.52||||4.00||||||||||||09D34
09DA1|||||||||||||||||||||||||||09DA1
09E72|||||||||||||||||||||||||||09E72
0A0BC|||||||||||||||||||||||||||0A0BC
0A1E5|||||||||||||||||||||||||||0A1E5
0A350|||||||||||||||||||||||||||0A350
0A427|||||||||||||||||||||||||||0A427
0A450|||||||||||||||||||||||||||0A450
0A519|||||||||||62.56||||||||||||||||0A519
0A5B2|||||||||||||||||||||||||||0A5B2
0A5D0|||||||||||18.98||||2.07||||||||||||0A5D0
0A630|||||||||||||||||||||||||||0A630
0A645|||||||||||||||||||||||||||0A645
0A685|||||||||||||||||||||||||||0A685
0A720|||||||||||||||||||||||||||0A720
0A721|||||||||||||||||||||||||||0A721
0A7B5|||||||||||||||||||||||||||0A7B5
0A8AE|||||||||||||||||||||||||||0A8AE
0AA5B|||||||||||||||||||||||||||0AA5B
0AA73|||||||||||||||||||||||||||0AA73
0AABB|||||||||||||||||||||||||||0AABB
0AB03|||||||||||||||||||||||||||0AB03
0ABBD|||||||||||||||||||||||||||0ABBD
0ACF9|||||||||||||||||||||||||||0ACF9
0B0B2|||||||||||78.00||||||||||||||||0B0B2
10230|70.36|75.51||55.09|74.09|42.50|52.20|||50.66|59.52|41.14|4.6|7.7|4.74|71.29|38.59|46.77|89.47|1.71|-0.52|-18.8||0.44|||10230
1030N|84.21|89.75||89.58|67.11|56.08|88.88|||26.17|105.47|104.44||22.2|5.34|186.68|71.40|100.22|8.71|19.19|16.31|-1.6||2.27|||1030N
10320|25.93|43.37||29.63|15.11|23.82|35.44||40.08|8.74|||43.5|5.2|||14.53||||||||||10320
1060N|66.52|62.44|123.91|74.59|65.15|69.53|91.05||99.80|59.26|73.77|107.58|9.3|11.3|||76.67||||||||||1060N
1065N|284.80|144.31||273.87|269.90|247.26|94.16||45.95|209.42|844.52|551.05|||19.72|983.12|116.93|333.48|15.17|33.90|30.55|-8.3||1.58|||1065N
10810|0.04|||||19.81|||||||||||||||||||||10810
10920|2.98||3.43|||2.19|||||||||||||||||||||10920
11040|||2.04||||||||||||||||||||||||11040
1110A|34.03|27.83||28.37||33.19|29.43||||36.91|39.03|||||8.84||||||||||1110A
1118N||||||||||||||17.3|||84203.55||||||||||1118N
1138N|77.94|98.54||103.15|92.51|55.55|86.08||66.44|88.85|78.90|68.92|||8.86|133.91|47.74|69.28|34.06|||-3.7||3.91|||1138N
11440|5.21||4.98|||5.52|||||||||||||||||||||11440
1178A|360.87|579.17|422.44|423.51||195.51|1395.14||||241.99|582.92|15.7|11.2|12.08|1171.70|695.35|814.44|-71.26|26.91|22.50|1.2|2.3|12.41|28.42|7.02|1178A
1185A|0.16|||||0.11|||||||||||||||||||||1185A
12000|54.17|75.80|90.48|84.29|55.70|30.62|267.69||66.05|31.91|57.57|203.32|||||156.06||||||||||12000
1207N|80.58|84.97|||79.29|55.87|60.75|||67.99|70.50|50.40|22.9||5.14|87.86|60.44|67.29|55.25|||3.7|7.3|5.28|38.66|9.55|1207N
