FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_BSA|142|TOTLOE_Y1|C|10|0|Liabilities and equity Y1|T|T|T|F|F|F|||||||||Total liabilities & equity for the latest fiscal year||||F|N|T
SI_BSA|143|TOTLOE_Y2|C|10|0|Liabilities and equity Y2|T|T|T|F|F|F|||||||||Total liabilities & equity ending 1 fiscal year ago||||F|N|T
SI_BSA|144|TOTLOE_Y3|C|10|0|Liabilities and equity Y3|T|T|T|F|F|F|||||||||Total liabilities & equity ending 2 fiscal years ago||||F|N|T
SI_BSA|145|TOTLOE_Y4|C|10|0|Liabilities and equity Y4|T|T|T|F|F|F|||||||||Total liabilities & equity ending 3 fiscal years ago||||F|N|T
SI_BSA|146|TOTLOE_Y5|C|10|0|Liabilities and equity Y5|T|T|T|F|F|F|||||||||Total liabilities & equity ending 4 fiscal years ago||||F|N|T
SI_BSA|147|TOTLOE_Y6|C|10|0|Liabilities and equity Y6|T|T|T|F|F|F|||||||||Total liabilities & equity ending 5 fiscal years ago||||F|N|T
SI_BSA|148|TOTLOE_Y7|C|10|0|Liabilities and equity Y7|T|T|T|F|F|F|||||||||Total liabilities & equity ending 6 fiscal years ago||||F|N|T
SI_BSA|149|BVPS_Y1|C|10|0|Book value/share Y1|T|T|T|F|F|F|||||||||Book value per share 0 fiscal years ago||||F|N|T
SI_BSA|150|BVPS_Y2|C|10|0|Book value/share Y2|T|T|T|F|F|F|||||||||Book value per share 1 fiscal years ago||||F|N|T
SI_BSA|151|BVPS_Y3|C|10|0|Book value/share Y3|T|T|T|F|F|F|||||||||Book value per share 2 fiscal years ago||||F|N|T
SI_BSA|152|BVPS_Y4|C|10|0|Book value/share Y4|T|T|T|F|F|F|||||||||Book value per share 3 fiscal years ago||||F|N|T
SI_BSA|153|BVPS_Y5|C|10|0|Book value/share Y5|T|T|T|F|F|F|||||||||Book value per share 4 fiscal years ago||||F|N|T
SI_BSA|154|BVPS_Y6|C|10|0|Book value/share Y6|T|T|T|F|F|F|||||||||Book value per share 5 fiscal years ago||||F|N|T
SI_BSA|155|BVPS_Y7|C|10|0|Book value/share Y7|T|T|T|F|F|F|||||||||Book value per share 6 fiscal years ago||||F|N|T
SI_BSQ|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  ||||F|C|F
SI_BSQ|2|CPS_Q1|C|10|0|Cash per share Q1|T|T|T|F|F|F|||||||||Cash per share for the latest quarter||||F|N|T
SI_BSQ|3|NCPS_Q1|C|10|0|Net cash per share Q1|T|T|T|F|F|F|||||||||Net cash per share for the latest quarter||||F|N|T
SI_BSQ|4|CASH_Q1|C|10|0|Cash Q1|T|T|T|F|F|F|||||||||Total cash for the latest quarter||||F|N|T
SI_BSQ|5|CASH_Q2|C|10|0|Cash Q2|T|T|T|F|F|F|||||||||Total cash 1 quarter ago||||F|N|T
SI_BSQ|6|CASH_Q3|C|10|0|Cash Q3|T|T|T|F|F|F|||||||||Total cash 2 quarters ago||||F|N|T
SI_BSQ|7|CASH_Q4|C|10|0|Cash Q4|T|T|T|F|F|F|||||||||Total cash 3 quarters ago||||F|N|T
SI_BSQ|8|CASH_Q5|C|10|0|Cash Q5|T|T|T|F|F|F|||||||||Total cash 4 quarters ago||||F|N|T
SI_BSQ|9|CASH_Q6|C|10|0|Cash Q6|T|T|T|F|F|F|||||||||Total cash 5 quarters ago||||F|N|T
SI_BSQ|10|CASH_Q7|C|10|0|Cash Q7|T|T|T|F|F|F|||||||||Total cash 6 quarters ago||||F|N|T
SI_BSQ|11|CASH_Q8|C|10|0|Cash Q8|T|T|T|F|F|F|||||||||Total cash 7 quarters ago||||F|N|T
SI_BSQ|12|STINV_Q1|C|10|0|Short-term investments Q1|T|T|T|F|F|F|||||||||Short term investments made last quarter||||F|N|T
SI_BSQ|13|STINV_Q2|C|10|0|Short-term investments Q2|T|T|T|F|F|F|||||||||Short term investments made 1 quarter ago.||||F|N|T
SI_BSQ|14|STINV_Q3|C|10|0|Short-term investments Q3|T|T|T|F|F|F|||||||||Short term investments made 2 quarters ago.||||F|N|T
SI_BSQ|15|STINV_Q4|C|10|0|Short-term investments Q4|T|T|T|F|F|F|||||||||Short term investments made 3 quarters ago.||||F|N|T
SI_BSQ|16|STINV_Q5|C|10|0|Short-term investments Q5|T|T|T|F|F|F|||||||||Short term investments made 4 quarters ago.||||F|N|T
SI_BSQ|17|STINV_Q6|C|10|0|Short-term investments Q6|T|T|T|F|F|F|||||||||Short term investments made 5 quarters ago.||||F|N|T
SI_BSQ|18|STINV_Q7|C|10|0|Short-term investments Q7|T|T|T|F|F|F|||||||||Short term investments made 6 quarters ago.||||F|N|T
SI_BSQ|19|STINV_Q8|C|10|0|Short-term investments Q8|T|T|T|F|F|F|||||||||Short term investments made 7 quarters ago.||||F|N|T
SI_BSQ|20|AR_Q1|C|10|0|Accounts receivable Q1|T|T|T|F|F|F|||||||||Accounts receivable last quarter||||F|N|T
SI_BSQ|21|AR_Q2|C|10|0|Accounts receivable Q2|T|T|T|F|F|F|||||||||Accounts receivable 1 quarter ago||||F|N|T
SI_BSQ|22|AR_Q3|C|10|0|Accounts receivable Q3|T|T|T|F|F|F|||||||||Accounts receivable 2 quarters ago||||F|N|T
SI_BSQ|23|AR_Q4|C|10|0|Accounts receivable Q4|T|T|T|F|F|F|||||||||Accounts receivable 3 quarters ago||||F|N|T
SI_BSQ|24|AR_Q5|C|10|0|Accounts receivable Q5|T|T|T|F|F|F|||||||||Accounts receivable 4 quarters ago||||F|N|T
SI_BSQ|25|AR_Q6|C|10|0|Accounts receivable Q6|T|T|T|F|F|F|||||||||Accounts receivable 5 quarters ago||||F|N|T
SI_BSQ|26|AR_Q7|C|10|0|Accounts receivable Q7|T|T|T|F|F|F|||||||||Accounts receivable 6 quarters ago||||F|N|T
SI_BSQ|27|AR_Q8|C|10|0|Accounts receivable Q8|T|T|T|F|F|F|||||||||Accounts receivable 7 quarters ago||||F|N|T
SI_BSQ|28|INV_Q1|C|10|0|Inventory Q1|T|T|T|F|F|F|||||||||Inventory latest quarter||||F|N|T
SI_BSQ|29|INV_Q2|C|10|0|Inventory Q2|T|T|T|F|F|F|||||||||Inventory 1 quarter ago||||F|N|T
SI_BSQ|30|INV_Q3|C|10|0|Inventory Q3|T|T|T|F|F|F|||||||||Inventory 2 quarters ago||||F|N|T
SI_BSQ|31|INV_Q4|C|10|0|Inventory Q4|T|T|T|F|F|F|||||||||Inventory 3 quarters ago||||F|N|T
SI_BSQ|32|INV_Q5|C|10|0|Inventory Q5|T|T|T|F|F|F|||||||||Inventory 4 quarters ago||||F|N|T
SI_BSQ|33|INV_Q6|C|10|0|Inventory Q6|T|T|T|F|F|F|||||||||Inventory 5 quarters ago||||F|N|T
SI_BSQ|34|INV_Q7|C|10|0|Inventory Q7|T|T|T|F|F|F|||||||||Inventory 6 quarters ago||||F|N|T
SI_BSQ|35|INV_Q8|C|10|0|Inventory Q8|T|T|T|F|F|F|||||||||Inventory 7 quarters ago||||F|N|T
SI_BSQ|36|OCA_Q1|C|10|0|Other current assets Q1|T|T|T|F|F|F|||||||||Other current assets latest quarter||||F|N|T
SI_BSQ|37|OCA_Q2|C|10|0|Other current assets Q2|T|T|T|F|F|F|||||||||Other current assets 1 quarter ago||||F|N|T
SI_BSQ|38|OCA_Q3|C|10|0|Other current assets Q3|T|T|T|F|F|F|||||||||Other current assets 2 quarters ago||||F|N|T
SI_BSQ|39|OCA_Q4|C|10|0|Other current assets Q4|T|T|T|F|F|F|||||||||Other current assets 3 quarters ago||||F|N|T
SI_BSQ|40|OCA_Q5|C|10|0|Other current assets Q5|T|T|T|F|F|F|||||||||Other current assets 4 quarters ago||||F|N|T
SI_BSQ|41|OCA_Q6|C|10|0|Other current assets Q6|T|T|T|F|F|F|||||||||Other current assets 5 quarters ago||||F|N|T
SI_BSQ|42|OCA_Q7|C|10|0|Other current assets Q7|T|T|T|F|F|F|||||||||Other current assets 6 quarters ago||||F|N|T
SI_BSQ|43|OCA_Q8|C|10|0|Other current assets Q8|T|T|T|F|F|F|||||||||Other current assets 7 quarters ago||||F|N|T
SI_BSQ|44|CA_Q1|C|10|0|Current assets Q1|T|T|T|F|F|F|||||||||Total current assets for the latest quarter||||F|N|T
SI_BSQ|45|CA_Q2|C|10|0|Current assets Q2|T|T|T|F|F|F|||||||||Total current assets for 1 quarter ago||||F|N|T
SI_BSQ|46|CA_Q3|C|10|0|Current assets Q3|T|T|T|F|F|F|||||||||Total current assets for 2 quarters ago||||F|N|T
SI_BSQ|47|CA_Q4|C|10|0|Current assets Q4|T|T|T|F|F|F|||||||||Total current assets for 3 quarters ago||||F|N|T
SI_BSQ|48|CA_Q5|C|10|0|Current assets Q5|T|T|T|F|F|F|||||||||Total current assets for 4 quarters ago||||F|N|T
SI_BSQ|49|CA_Q6|C|10|0|Current assets Q6|T|T|T|F|F|F|||||||||Total current assets for 5 quarters ago||||F|N|T
SI_BSQ|50|CA_Q7|C|10|0|Current assets Q7|T|T|T|F|F|F|||||||||Total current assets for 6 quarters ago||||F|N|T
SI_BSQ|51|CA_Q8|C|10|0|Current assets Q8|T|T|T|F|F|F|||||||||Total current assets for 7 quarters ago||||F|N|T
SI_BSQ|52|NPPE_Q1|C|10|0|Net fixed assets Q1|T|T|T|F|F|F|||||||||Net fixed assets for the latest quarter||||F|N|T
SI_BSQ|53|NPPE_Q2|C|10|0|Net fixed assets Q2|T|T|T|F|F|F|||||||||Net fixed assets for 1 quarter ago||||F|N|T
SI_BSQ|54|NPPE_Q3|C|10|0|Net fixed assets Q3|T|T|T|F|F|F|||||||||Net fixed assets for 2 quarters ago||||F|N|T
SI_BSQ|55|NPPE_Q4|C|10|0|Net fixed assets Q4|T|T|T|F|F|F|||||||||Net fixed assets for 3 quarters ago||||F|N|T
SI_BSQ|56|NPPE_Q5|C|10|0|Net fixed assets Q5|T|T|T|F|F|F|||||||||Net fixed assets for 4 quarters ago||||F|N|T
SI_BSQ|57|NPPE_Q6|C|10|0|Net fixed assets Q6|T|T|T|F|F|F|||||||||Net fixed assets for 5 quarters ago||||F|N|T
SI_BSQ|58|NPPE_Q7|C|10|0|Net fixed assets Q7|T|T|T|F|F|F|||||||||Net fixed assets for 6 quarters ago||||F|N|T
SI_BSQ|59|NPPE_Q8|C|10|0|Net fixed assets Q8|T|T|T|F|F|F|||||||||Net fixed assets for 7 quarters ago||||F|N|T
SI_BSQ|60|LTINV_Q1|C|10|0|Long-term investments Q1|T|T|T|F|F|F|||||||||Long term investments made latest quarter||||F|N|T
SI_BSQ|61|LTINV_Q2|C|10|0|Long-term investments Q2|T|T|T|F|F|F|||||||||Long term investments made 1 quarter ago||||F|N|T
SI_BSQ|62|LTINV_Q3|C|10|0|Long-term investments Q3|T|T|T|F|F|F|||||||||Long term investments made 2 quarters ago||||F|N|T
SI_BSQ|63|LTINV_Q4|C|10|0|Long-term investments Q4|T|T|T|F|F|F|||||||||Long term investments made 3 quarters ago||||F|N|T
SI_BSQ|64|LTINV_Q5|C|10|0|Long-term investments Q5|T|T|T|F|F|F|||||||||Long term investments made 4 quarters ago||||F|N|T
SI_BSQ|65|LTINV_Q6|C|10|0|Long-term investments Q6|T|T|T|F|F|F|||||||||Long term investments made 5 quarters ago||||F|N|T
SI_BSQ|66|LTINV_Q7|C|10|0|Long-term investments Q7|T|T|T|F|F|F|||||||||Long term investments made 6 quarters ago||||F|N|T
SI_BSQ|67|LTINV_Q8|C|10|0|Long-term investments Q8|T|T|T|F|F|F|||||||||Long term investments made 7 quarters ago||||F|N|T
SI_BSQ|68|GWI_Q1|C|10|0|Goodwill and intangibles Q1|T|T|T|F|F|F|||||||||Goodwill and intangibles latest quarter||||F|N|T
SI_BSQ|69|GWI_Q2|C|10|0|Goodwill and intangibles Q2|T|T|T|F|F|F|||||||||Goodwill and intangibles 1 quarter ago||||F|N|T
SI_BSQ|70|GWI_Q3|C|10|0|Goodwill and intangibles Q3|T|T|T|F|F|F|||||||||Goodwill and intangibles 2 quarters ago||||F|N|T
SI_BSQ|71|GWI_Q4|C|10|0|Goodwill and intangibles Q4|T|T|T|F|F|F|||||||||Goodwill and intangibles 3 quarters ago||||F|N|T
SI_BSQ|72|GWI_Q5|C|10|0|Goodwill and intangibles Q5|T|T|T|F|F|F|||||||||Goodwill and intangibles 4 quarters ago||||F|N|T
SI_BSQ|73|GWI_Q6|C|10|0|Goodwill and intangibles Q6|T|T|T|F|F|F|||||||||Goodwill and intangibles 5 quarters ago||||F|N|T
SI_BSQ|74|GWI_Q7|C|10|0|Goodwill and intangibles Q7|T|T|T|F|F|F|||||||||Goodwill and intangibles 6 quarters ago||||F|N|T
SI_BSQ|75|GWI_Q8|C|10|0|Goodwill and intangibles Q8|T|T|T|F|F|F|||||||||Goodwill and intangibles 7 quarters ago||||F|N|T
SI_BSQ|76|OLTA_Q1|C|10|0|Other long-term assets Q1|T|T|T|F|F|F|||||||||Other long term assets latest quarter||||F|N|T
SI_BSQ|77|OLTA_Q2|C|10|0|Other long-term assets Q2|T|T|T|F|F|F|||||||||Other long term assets 1 quarter ago||||F|N|T
SI_BSQ|78|OLTA_Q3|C|10|0|Other long-term assets Q3|T|T|T|F|F|F|||||||||Other long term assets 2 quarters ago||||F|N|T
SI_BSQ|79|OLTA_Q4|C|10|0|Other long-term assets Q4|T|T|T|F|F|F|||||||||Other long term assets 3 quarters ago||||F|N|T
SI_BSQ|80|OLTA_Q5|C|10|0|Other long-term assets Q5|T|T|T|F|F|F|||||||||Other long term assets 4 quarters ago||||F|N|T
SI_BSQ|81|OLTA_Q6|C|10|0|Other long-term assets Q6|T|T|T|F|F|F|||||||||Other long term assets 5 quarters ago||||F|N|T
SI_BSQ|82|OLTA_Q7|C|10|0|Other long-term assets Q7|T|T|T|F|F|F|||||||||Other long term assets 6 quarters ago||||F|N|T
SI_BSQ|83|OLTA_Q8|C|10|0|Other long-term assets Q8|T|T|T|F|F|F|||||||||Other long term assets 7 quarters ago||||F|N|T
SI_BSQ|84|ASSETS_Q1|C|10|0|Total assets Q1|T|T|T|F|F|F|||||||||Total assets for the latest quarter||||F|N|T
SI_BSQ|85|ASSETS_Q2|C|10|0|Total assets Q2|T|T|T|F|F|F|||||||||Total assets for 1 quarter ago||||F|N|T
SI_BSQ|86|ASSETS_Q3|C|10|0|Total assets Q3|T|T|T|F|F|F|||||||||Total assets for 2 quarters ago||||F|N|T
SI_BSQ|87|ASSETS_Q4|C|10|0|Total assets Q4|T|T|T|F|F|F|||||||||Total assets for 3 quarters ago||||F|N|T
SI_BSQ|88|ASSETS_Q5|C|10|0|Total assets Q5|T|T|T|F|F|F|||||||||Total assets for 4 quarters ago||||F|N|T
SI_BSQ|89|ASSETS_Q6|C|10|0|Total assets Q6|T|T|T|F|F|F|||||||||Total assets for 5 quarters ago||||F|N|T
SI_BSQ|90|ASSETS_Q7|C|10|0|Total assets Q7|T|T|T|F|F|F|||||||||Total assets for 6 quarters ago||||F|N|T
SI_BSQ|91|ASSETS_Q8|C|10|0|Total assets Q8|T|T|T|F|F|F|||||||||Total assets for 7 quarters ago||||F|N|T
SI_BSQ|92|AP_Q1|C|10|0|Accounts payable Q1|T|T|T|F|F|F|||||||||Accounts payable latest quarter||||F|N|T
SI_BSQ|93|AP_Q2|C|10|0|Accounts payable Q2|T|T|T|F|F|F|||||||||Accounts payable 1 quarter ago||||F|N|T
SI_BSQ|94|AP_Q3|C|10|0|Accounts payable Q3|T|T|T|F|F|F|||||||||Accounts payable 2 quarters ago||||F|N|T
SI_BSQ|95|AP_Q4|C|10|0|Accounts payable Q4|T|T|T|F|F|F|||||||||Accounts payable 3 quarters ago||||F|N|T
SI_BSQ|96|AP_Q5|C|10|0|Accounts payable Q5|T|T|T|F|F|F|||||||||Accounts payable 4 quarters ago||||F|N|T
SI_BSQ|97|AP_Q6|C|10|0|Accounts payable Q6|T|T|T|F|F|F|||||||||Accounts payable 5 quarters ago||||F|N|T
SI_BSQ|98|AP_Q7|C|10|0|Accounts payable Q7|T|T|T|F|F|F|||||||||Accounts payable 6 quarters ago||||F|N|T
SI_BSQ|99|AP_Q8|C|10|0|Accounts payable Q8|T|T|T|F|F|F|||||||||Accounts payable 7 quarters ago||||F|N|T
SI_BSQ|100|STDEBT_Q1|C|10|0|Short-term debt Q1|T|T|T|F|F|F|||||||||Short term debt latest quarter||||F|N|T
SI_BSQ|101|STDEBT_Q2|C|10|0|Short-term debt Q2|T|T|T|F|F|F|||||||||Short term debt 1 quarter ago||||F|N|T
SI_BSQ|102|STDEBT_Q3|C|10|0|Short-term debt Q3|T|T|T|F|F|F|||||||||Short term debt 2 quarters ago||||F|N|T
SI_BSQ|103|STDEBT_Q4|C|10|0|Short-term debt Q4|T|T|T|F|F|F|||||||||Short term debt 3 quarters ago||||F|N|T
SI_BSQ|104|STDEBT_Q5|C|10|0|Short-term debt Q5|T|T|T|F|F|F|||||||||Short term debt 4 quarters ago||||F|N|T
SI_BSQ|105|STDEBT_Q6|C|10|0|Short-term debt Q6|T|T|T|F|F|F|||||||||Short term debt 5 quarters ago||||F|N|T
SI_BSQ|106|STDEBT_Q7|C|10|0|Short-term debt Q7|T|T|T|F|F|F|||||||||Short term debt 6 quarters ago||||F|N|T
SI_BSQ|107|STDEBT_Q8|C|10|0|Short-term debt Q8|T|T|T|F|F|F|||||||||Short term debt 7 quarters ago||||F|N|T
SI_BSQ|108|OCL_Q1|C|10|0|Other current liabilities Q1|T|T|T|F|F|F|||||||||Other current liabilities latest quarter||||F|N|T
SI_BSQ|109|OCL_Q2|C|10|0|Other current liabilities Q2|T|T|T|F|F|F|||||||||Other current liabilities 1 quarter ago||||F|N|T
SI_BSQ|110|OCL_Q3|C|10|0|Other current liabilities Q3|T|T|T|F|F|F|||||||||Other current liabilities 2 quarters ago||||F|N|T
SI_BSQ|111|OCL_Q4|C|10|0|Other current liabilities Q4|T|T|T|F|F|F|||||||||Other current liabilities 3 quarters ago||||F|N|T
SI_BSQ|112|OCL_Q5|C|10|0|Other current liabilities Q5|T|T|T|F|F|F|||||||||Other current liabilities 4 quarters ago||||F|N|T
SI_BSQ|113|OCL_Q6|C|10|0|Other current liabilities Q6|T|T|T|F|F|F|||||||||Other current liabilities 5 quarters ago||||F|N|T
SI_BSQ|114|OCL_Q7|C|10|0|Other current liabilities Q7|T|T|T|F|F|F|||||||||Other current liabilities 6 quarters ago||||F|N|T
SI_BSQ|115|OCL_Q8|C|10|0|Other current liabilities Q8|T|T|T|F|F|F|||||||||Other current liabilities 7 quarters ago||||F|N|T
SI_BSQ|116|CL_Q1|C|10|0|Current liabilities Q1|T|T|T|F|F|F|||||||||Total current liabilities for the latest quarter||||F|N|T
SI_BSQ|117|CL_Q2|C|10|0|Current liabilities Q2|T|T|T|F|F|F|||||||||Total current liabilities for 1 quarter ago||||F|N|T
SI_BSQ|118|CL_Q3|C|10|0|Current liabilities Q3|T|T|T|F|F|F|||||||||Total current liabilities for 2 quarters ago||||F|N|T
SI_BSQ|119|CL_Q4|C|10|0|Current liabilities Q4|T|T|T|F|F|F|||||||||Total current liabilities for 3 quarters ago||||F|N|T
SI_BSQ|120|CL_Q5|C|10|0|Current liabilities Q5|T|T|T|F|F|F|||||||||Total current liabilities for 4 quarters ago||||F|N|T
SI_BSQ|121|CL_Q6|C|10|0|Current liabilities Q6|T|T|T|F|F|F|||||||||Total current liabilities for 5 quarters ago||||F|N|T
SI_BSQ|122|CL_Q7|C|10|0|Current liabilities Q7|T|T|T|F|F|F|||||||||Total current liabilities for 6 quarters ago||||F|N|T
SI_BSQ|123|CL_Q8|C|10|0|Current liabilities Q8|T|T|T|F|F|F|||||||||Total current liabilities for 7 quarters ago||||F|N|T
SI_BSQ|124|LTDEBT_Q1|C|10|0|Long-term debt Q1|T|T|T|F|F|F|||||||||Long-term debt for the latest quarter||||F|N|T
SI_BSQ|125|LTDEBT_Q2|C|10|0|Long-term debt Q2|T|T|T|F|F|F|||||||||Long-term debt for 1 quarter ago||||F|N|T
SI_BSQ|126|LTDEBT_Q3|C|10|0|Long-term debt Q3|T|T|T|F|F|F|||||||||Long-term debt for 2 quarters ago||||F|N|T
SI_BSQ|127|LTDEBT_Q4|C|10|0|Long-term debt Q4|T|T|T|F|F|F|||||||||Long-term debt for 3 quarters ago||||F|N|T
SI_BSQ|128|LTDEBT_Q5|C|10|0|Long-term debt Q5|T|T|T|F|F|F|||||||||Long-term debt for 4 quarters ago||||F|N|T
SI_BSQ|129|LTDEBT_Q6|C|10|0|Long-term debt Q6|T|T|T|F|F|F|||||||||Long-term debt for 5 quarters ago||||F|N|T
SI_BSQ|130|LTDEBT_Q7|C|10|0|Long-term debt Q7|T|T|T|F|F|F|||||||||Long-term debt for 6 quarters ago||||F|N|T
SI_BSQ|131|LTDEBT_Q8|C|10|0|Long-term debt Q8|T|T|T|F|F|F|||||||||Long-term debt for 7 quarters ago||||F|N|T
SI_BSQ|132|OLTL_Q1|C|10|0|Other long-term liabilities Q1|T|T|T|F|F|F|||||||||Other long-term liabilities for the latest quarter||||F|N|T
SI_BSQ|133|OLTL_Q2|C|10|0|Other long-term liabilities Q2|T|T|T|F|F|F|||||||||Other long-term liabilities for 1 quarter ago||||F|N|T
SI_BSQ|134|OLTL_Q3|C|10|0|Other long-term liabilities Q3|T|T|T|F|F|F|||||||||Other long-term liabilities for 2 quarters ago||||F|N|T
SI_BSQ|135|OLTL_Q4|C|10|0|Other long-term liabilities Q4|T|T|T|F|F|F|||||||||Other long-term liabilities for 3 quarters ago||||F|N|T
SI_BSQ|136|OLTL_Q5|C|10|0|Other long-term liabilities Q5|T|T|T|F|F|F|||||||||Other long-term liabilities for 4 quarters ago||||F|N|T
SI_BSQ|137|OLTL_Q6|C|10|0|Other long-term liabilities Q6|T|T|T|F|F|F|||||||||Other long-term liabilities for 5 quarters ago||||F|N|T
SI_BSQ|138|OLTL_Q7|C|10|0|Other long-term liabilities Q7|T|T|T|F|F|F|||||||||Other long-term liabilities for 6 quarters ago||||F|N|T
SI_BSQ|139|OLTL_Q8|C|10|0|Other long-term liabilities Q8|T|T|T|F|F|F|||||||||Other long-term liabilities for 7 quarters ago||||F|N|T
SI_BSQ|140|LIAB_Q1|C|10|0|Total liabilities Q1|T|T|T|F|F|F|||||||||Total liabilities for the latest quarter||||F|N|T
SI_BSQ|141|LIAB_Q2|C|10|0|Total liabilities Q2|T|T|T|F|F|F|||||||||Total liabilities for 1 quarter ago||||F|N|T
SI_BSQ|142|LIAB_Q3|C|10|0|Total liabilities Q3|T|T|T|F|F|F|||||||||Total liabilities for 2 quarters ago||||F|N|T
SI_BSQ|143|LIAB_Q4|C|10|0|Total liabilities Q4|T|T|T|F|F|F|||||||||Total liabilities for 3 quarters ago||||F|N|T
SI_BSQ|144|LIAB_Q5|C|10|0|Total liabilities Q5|T|T|T|F|F|F|||||||||Total liabilities for 4 quarters ago||||F|N|T
SI_BSQ|145|LIAB_Q6|C|10|0|Total liabilities Q6|T|T|T|F|F|F|||||||||Total liabilities for 5 quarters ago||||F|N|T
SI_BSQ|146|LIAB_Q7|C|10|0|Total liabilities Q7|T|T|T|F|F|F|||||||||Total liabilities for 6 quarters ago||||F|N|T
SI_BSQ|147|LIAB_Q8|C|10|0|Total liabilities Q8|T|T|T|F|F|F|||||||||Total liabilities for 7 quarters ago||||F|N|T
SI_BSQ|148|PREF_Q1|C|10|0|Preferred stock Q1|T|T|T|F|F|F|||||||||Preferred stock equity for the latest quarter||||F|N|T
SI_BSQ|149|PREF_Q2|C|10|0|Preferred stock Q2|T|T|T|F|F|F|||||||||Preferred stock equity for 1 quarter ago||||F|N|T
SI_BSQ|150|PREF_Q3|C|10|0|Preferred stock Q3|T|T|T|F|F|F|||||||||Preferred stock equity for 2 quarters ago||||F|N|T
SI_BSQ|151|PREF_Q4|C|10|0|Preferred stock Q4|T|T|T|F|F|F|||||||||Preferred stock equity for 3 quarters ago||||F|N|T
SI_BSQ|152|PREF_Q5|C|10|0|Preferred stock Q5|T|T|T|F|F|F|||||||||Preferred stock equity for 4 quarters ago||||F|N|T
SI_BSQ|153|PREF_Q6|C|10|0|Preferred stock Q6|T|T|T|F|F|F|||||||||Preferred stock equity for 5 quarters ago||||F|N|T
SI_BSQ|154|PREF_Q7|C|10|0|Preferred stock Q7|T|T|T|F|F|F|||||||||Preferred stock equity for 6 quarters ago||||F|N|T
SI_BSQ|155|PREF_Q8|C|10|0|Preferred stock Q8|T|T|T|F|F|F|||||||||Preferred stock equity for 7 quarters ago||||F|N|T
SI_BSQ|156|EQUITY_Q1|C|10|0|Equity (common) Q1|T|T|T|F|F|F|||||||||Common stock equity for the latest quarter||||F|N|T
SI_BSQ|157|EQUITY_Q2|C|10|0|Equity (common) Q2|T|T|T|F|F|F|||||||||Common stock equity for 1 quarter ago||||F|N|T
SI_BSQ|158|EQUITY_Q3|C|10|0|Equity (common) Q3|T|T|T|F|F|F|||||||||Common stock equity for 2 quarters ago||||F|N|T
SI_BSQ|159|EQUITY_Q4|C|10|0|Equity (common) Q4|T|T|T|F|F|F|||||||||Common stock equity for 3 quarters ago||||F|N|T
SI_BSQ|160|EQUITY_Q5|C|10|0|Equity (common) Q5|T|T|T|F|F|F|||||||||Common stock equity for 4 quarters ago||||F|N|T
SI_BSQ|161|EQUITY_Q6|C|10|0|Equity (common) Q6|T|T|T|F|F|F|||||||||Common stock equity for 5 quarters ago||||F|N|T
SI_BSQ|162|EQUITY_Q7|C|10|0|Equity (common) Q7|T|T|T|F|F|F|||||||||Common stock equity for 6 quarters ago||||F|N|T
SI_BSQ|163|EQUITY_Q8|C|10|0|Equity (common) Q8|T|T|T|F|F|F|||||||||Common stock equity for 7 quarters ago||||F|N|T
SI_BSQ|164|TOTLOE_Q1|C|10|0|Liabilities and equity Q1|T|T|T|F|F|F|||||||||Total liabilities & equity for the latest quarter||||F|N|T
SI_BSQ|165|TOTLOE_Q2|C|10|0|Liabilities and equity Q2|T|T|T|F|F|F|||||||||Total liabilities & equity for 1 quarter ago||||F|N|T
SI_BSQ|166|TOTLOE_Q3|C|10|0|Liabilities and equity Q3|T|T|T|F|F|F|||||||||Total liabilities & equity for 2 quarters ago||||F|N|T
SI_BSQ|167|TOTLOE_Q4|C|10|0|Liabilities and equity Q4|T|T|T|F|F|F|||||||||Total liabilities & equity for 3 quarters ago||||F|N|T
SI_BSQ|168|TOTLOE_Q5|C|10|0|Liabilities and equity Q5|T|T|T|F|F|F|||||||||Total liabilities & equity for 4 quarters ago||||F|N|T
SI_BSQ|169|TOTLOE_Q6|C|10|0|Liabilities and equity Q6|T|T|T|F|F|F|||||||||Total liabilities & equity for 5 quarters ago||||F|N|T
SI_BSQ|170|TOTLOE_Q7|C|10|0|Liabilities and equity Q7|T|T|T|F|F|F|||||||||Total liabilities & equity for 6 quarters ago||||F|N|T
SI_BSQ|171|TOTLOE_Q8|C|10|0|Liabilities and equity Q8|T|T|T|F|F|F|||||||||Total liabilities & equity for 7 quarters ago||||F|N|T
SI_BSQ|172|BVPS_Q1|C|10|0|Book value/share Q1|T|T|T|F|F|T|||||||||Book value per share for the latest quarter||||F|N|T
SI_BSQ|173|BVPS_Q2|C|10|0|Book value/share Q2|T|T|T|F|F|T|||||||||Book value per share 1 quarter ago||||F|N|T
SI_BSQ|174|BVPS_Q3|C|10|0|Book value/share Q3|T|T|T|F|F|T|||||||||Book value per share 2 quarters ago||||F|N|T
