COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
007F3|||||156.8|19.1|11.6|42.3||||||||||14.4|9.8|42.0||||||-62.2|177.1|205.9|114.4||||||216.7|39.8|49.8|203.2||||||-64.3|172.6|174.9|112.7||||||66.7|-14.1|123.7|104.1||||||66.7|-14.1|123.7|104.1||877.1|||||||||65.6|-16.8|123.1|104.1||||||65.6|-16.8|123.1|104.1||53.6||||||||-41.6||||||||||||10.5|0|1|007F3||19.4
00809|10.8|6.9|2.9||-0.2|2.9|-2.7|5.4|-5.1|7.2|2.2||0.2|0.4|-1.1||-10.3|-3.7|-8.1|-2.4|-23.8|-65.6|-41.4|-31.6||-73.6|-123.1|-50.3|-42.3|-98.9|-46.8|-29.6|-23.4||-40.3|-37.0|-15.7|-23.5|-75.9|-46.7|-29.9|-24.2||-70.1|-136.8|-52.5|-73.5|-100.0|-47.1|-30.3|-24.4||-70.3|-136.5|-53.0|-73.7|-100.0|-61.0|-37.0|-28.8||-82.4|-136.5|-53.0|-42.9|-107.4|-25.1|-14.4|-44.4|-31.3||-47.3|-30.6|-24.6||-85.0|-136.9|-52.6|-73.5|-100.0|-61.1|-37.3|-29.0||-82.5|-136.9|-52.6|-42.5|-107.4|-76.1|-44.9|-31.6||189.6|672.2|||33.3|18.1|-17.5|||-4.4|||||||10.3|0|1|00809||-7.0
00835|-25.7|-10.7|-13.1|-11.5|19.1|60.0|33.3|-10.0|16.7|-11.5|-12.5|90.5|8.6|-0.7|-4.3|-5.1|20.5|72.1|34.3|-9.0|16.6|83.1|2.5|-6.1|-6.6|63.7|-59.6|211.3|-30.3|257.7|48.7|-0.2|-5.5|-5.9|30.9|-64.2|742.7|-22.7|367.5|135.1|-2.8|-5.7|-7.0|101.8|-52.6|241.7|-5.6|162.3|142.5|3.0|0.1|-0.1|104.1|-50.5|247.9|-1.7|164.3|119.8|2.9|0.1|-0.1|85.2|-50.5|247.9|-1.7|172.1|-51.4|1.9|-4.6|-6.1|19.4|142.5|3.0|0.7|1.0|104.1|-50.5|247.9|-1.7|164.3|119.8|2.9|0.6|1.0|85.2|-50.5|247.9|-1.7|172.1|281.4|-4.6|-5.7|15.6||30.7|9.4|-13.0|72.9|122.2|49.1|16.9|15.0|||||||2.5|40.3|0|2|00835|-3.2|-31.6
00847|38.6|80.0|||-17.3|-20.6|-26.1|-17.8|-3.0|65.9|||82.5|98.8|||-13.3|-9.5|-21.1|-23.3|1.3|276.7|44.0|||-116.9|-91.8|-114.9|-310.5|-86.9||59.3|||-94.1|-68.1|-97.6|-206.4|-65.0|264.2|42.9|||-117.6|-88.4|-116.2|-164.5|-86.1|259.6|42.0|||-118.7|-88.0|-117.2|-183.8|-85.2|264.2|42.0|||-118.5|-88.0|-117.2|-183.8|-85.5|84.6|-240.1||||259.2|41.9|||-118.8|-88.0|-117.3|-183.8|-85.3|263.7|41.9|||-118.6|-88.0|-117.3|-183.8|-85.6|-132.9||||-132.7|-142.6|||654.7|211.5|80.2|||-44.9|||||||8.5|0|2|00847||-70.0
00885|29.8|-30.5|-18.7|-17.8|34.2|39.0|32.0|30.1|35.4|-30.4|-30.4|68.6|33.3|-23.0|-11.3|-7.0|20.2|20.6|18.6|11.4|30.6|-34.8|-106.8|-102.2|-24.7|-63.0|-18.2|-45.3|-168.5|-38.7|-48.4|-147.5|-164.4|-23.2|-85.7|-31.7|-63.6|-194.5|-74.1||435.4|158.8|46.4||-294.9||-978.5|||441.5|158.6|45.9||-323.1||||-53.3|-152.1|-50.5|-26.8|-55.1|-11.7|-70.0|-234.1|28.1|-5.6|-889.6|||||441.5|158.6|46.2||-323.1||||-53.3|-152.1|-50.5|-26.9|-55.1|-11.7|-70.0|-234.1|25.5|-82.4|||||169.7|36.2|71.5|847.9|-824.2|-105.5|-39.9|-25.2||||||||12.6|0|3|00885|14.3|
008B1|||||||0.0|0.0|0.0||||||||||||||||||-16.6|69.9|||||||||66.6||||||||-16.6|70.0||||||||-31.5|65.4|-228.1|||||||-31.5|65.4|-228.1||||||||||||-31.5|65.4|-228.1|||||||-31.5|65.4|-228.1|||||||||||||||||||||||0|0|008B1||
00912|25.3|18.4|12.8|10.8|-3.7|-2.9|-35.0|13.8|12.7|12.7|12.2|73.7|109.2|17.6|11.2|10.2|29.0|-3.7|-50.1|474.1|44.2|90.1|-32.8|-18.0|6.7|31.2|-107.5|-204.7|68.5|-21.7|137.5|19.3|8.1|28.3|53.2|-98.1|-436.5|92.1|595.2|94.6|-29.8|-16.8|12.4|28.7|-126.1|-197.5|68.5|8.3|94.6|-29.9|-16.8|12.4|23.6|-127.8|-220.6|67.4|9.8|93.3|-29.9|-16.8|12.4|3.2|-127.8|-220.6|61.4|9.8|-211.0|157.8||||94.6|-29.9|-16.8|12.4|23.6|-127.8|-220.6|67.4|10.0|93.3|-29.9|-16.8|12.4|3.2|-127.8|-220.6|61.4|10.0|37.8||||210.8|38.1|25.0|20.8|-210.0|147.9|39.6|11.5|38.7|87.7|-46.7||||0.0||20.8|1|3|00912|-2.5|
0091N|11.6|14.4|9.2|5.2|3.1|5.5|2.7|2.0|2.3|14.9|9.0|78.0|19.3|15.3|104.0|30.0|4.7|5.1|4.8|1.3|7.5|28.8|-3.4|7.1|12.8|51.4|53.6|41.8|46.6|65.0|122.7|6.7|10.3|11.5|43.9|29.1|36.7|24.4|104.0|396.4|-18.8|-1.7|-9.4|271.6|70.5|37.2|60.8|179.0|391.4|-23.1|-4.0|-11.0|271.4|69.4|36.4|59.9|178.4|34.5|-7.0|1.9|9.9|41.1|61.9|39.0|39.3|21.9|44.8|-58.7|-2.8|-1.9|29.8|390.5|-23.1|-4.0|-11.0|273.5|69.3|36.3|59.7|177.8|34.3|-7.0|2.0|9.9|40.1|61.8|38.9|39.2|21.0|32.8|-2.8|-1.8|30.0|40.3|-91.7|7.6|-19.9|11.1|12.0|82.1|15.0|-7.7|-45.9|5.7|5.3|14.9|-7.1|12.2|-1.0|7.0|5|2|0091N|3.9|6.8
0093A|752.5||||224.3|76.0|533.3|833.3|725.0||||697.9||||201.5|59.7|420.9|799.3|635.4|-313.0||||-101.5|-36.3|-131.2|-194.3|-233.0|-288.1||||-95.4|-28.7|-117.2|-138.2|-268.5|||||||-159.7|-295.2|-679.8|||||-188.6|-145.6|-45.2|-383.5||||||-152.4||-45.2|-383.5||85.0|||||||||-152.4|-145.6|-45.2|-383.5||||||-152.4||-45.2|-383.5||-202.8||||109.8||||584.0|-279.1||||-3.7|||||||28.8|0|1|0093A||
00946|-23.6|3.9|||-27.3|-20.7|-31.3|-34.4|-20.2|6.1|||-30.6|6.7|||-26.1|2.0|-32.4|-35.2|-28.4|71.3|2.5|||0.6|-12.7|-136.5|-40.0|83.3|23.3|-28.9|||27.4|47.2|48.3|48.4|-62.5|71.2|2.0|||-2.4|-21.2|-135.0|-41.3|81.3|77.3|23.2|||23.5|7.0|-75.7|-56.3|86.1|77.3|23.2|||25.1|7.0|-75.7|-56.3|86.1|51.1|-309.4||||77.3|23.2|||24.9|7.0|-75.7|-52.6|86.1|77.3|23.2|||24.9|7.0|-75.7|-52.6|86.1|30.5||||-193.0|-72.6|||-200.7|-154.6|-48.2||||||||||16.2|0|2|00946|9.3|
0095A|29.6|32.7|33.2|29.4|18.8|12.8|15.4|18.8|30.3|28.3|29.4|99.1|29.2|31.9|34.3|30.0|18.3|12.0|14.4|19.4|29.1|64.2|58.7|98.6|94.0|45.8|-66.5|112.7|103.1|41.3|43.1|51.1|93.1|104.2|31.4|19.6|30.0|37.6|39.4|130.9|89.4|103.9|108.8|15.9|-73.9|-1.3|100.7|233.6|127.0|85.5|98.6|104.2|14.5|-74.1|-2.7|97.3|227.7|90.6|85.5|98.6|104.2|6.5|-74.1|-2.7|100.6|24.3|151.0|33.4|64.8|50.5|66.5|129.4|87.6|99.7|104.7|16.0|-73.8|-1.1|100.9|231.7|92.6|87.6|99.7|104.7|4.2|-73.8|-1.1|104.2|25.8|28.4|65.8|51.1|66.9||43.2|43.7|137.6|132.5|51.3|49.0|55.4|91.9|56.9||||||20.2|10.1|0|4|0095A|41.0|4.1
0096D|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0096D||
00987|117.6|158.1|||3.2|-3.4|-7.5|0.4|32.7|97.9|||116.3|160.9|||-2.2|-10.0|-13.9|-4.5|29.6|158.9|220.7|||674.7|215.6|-6.8|-307.0|884.9|137.7|158.1|||-29.9|-85.0|-39.1|236.3|-44.7|316.4|188.9||||215.0|-7.0|-140.8||316.2|188.0||||214.9|-7.1|-140.5||245.3|188.0|||460.3|214.9|-7.1|-140.5|859.1||-29.2||||316.1|188.0||||214.7|-7.2|-140.5||245.3|188.0|||459.6|214.7|-7.2|-140.5|858.0|803.4|||||49.0|||-192.5|283.1|92.0|||-2.3|||||||11.1|0|1|00987||-35.1
009A6|||||56.6|17.7|-34.5|22.0||||||||||||||||||492.1|207.7|403.7|667.2|||||||447.4|40.0|142.5||||||247.9|130.1|442.2|684.4||||||214.2|124.6|281.7|378.3|464.0|||||222.7|124.6|281.7|378.3|464.0||25.0||||||||224.0|125.4|281.7|378.2|464.0|||||222.5|125.4|281.7|378.2|464.0|||||||||-82.0||||||||||||12.8|0|1|009A6||47.5
009C2|272.9||||10.3|-1.3|0.8|2.9|84.2||||||||45.5|28.3|29.5|42.6|252.1|263.4|133.8|||45.0|6.5|17.8|37.1|179.1|251.6|131.0|||53.2|10.9|21.2|48.6|176.2|262.9|133.5|||38.6|-10.6|4.0|30.7|230.5|252.6|131.9|||36.5|-12.5|2.0|28.5|228.8|252.6|131.9|||37.5|-12.5|2.0|28.5|228.8|-113.3|-221.8||||251.8|131.6|||37.2|-12.0|2.4|29.1|228.3|251.8|131.6|||37.2|-12.0|2.4|29.1|228.3|61.0||||28.8|-0.2|||100.1|87.3|-20.2|||97.2|||||||13.8|0|1|009C2||2.2
009D5|15.4|10.4|2.5||16.4|20.9|19.0|18.1|13.0|10.2|3.4||17.9|12.2|2.5||11.6|19.6|17.5|15.6|13.0|24.2|14.7|-23.2||-64.9||-175.0|-122.4|-8.3|31.0|23.2|-17.7||||-391.3|-200.1|-169.0|24.2|14.7|-23.2||||-175.0|-122.4|-8.3|-107.7|-19.3|-50.7||41.0|-133.6|59.6|67.2|-14.6|-107.7|-19.3|-50.7||52.9||59.6|67.2|-14.6|-11.9|26.9||||-107.7|-19.3|-50.7||51.7|-133.6|59.6|67.2|-14.6|-107.7|-19.3|-50.7||52.9||59.6|67.2|-14.6|56.2||||235.4|40.6|1.9|||-135.3|-13.5|-100.7|||||||||19.3|0|1|009D5|34.3|
009DE|-65.1|-25.0||||-16.0|-30.9|670.8||-24.4|||-73.7|-60.7||||-56.6|-88.1|||87.3|-28.5||||80.6|-167.7|||92.5|-27.0||||89.0|-151.0|-649.0||87.1|-31.2||||75.6|-261.4|||87.1|-29.0||||75.8|-222.2|-480.0||87.1|-29.0||||75.8|-222.2|-480.0||59.7|-380.9||||87.1|-29.0||||75.8|-222.2|-480.0||87.1|-29.0||||75.8|-222.2|-480.0||||||0.9|-48.8||||193.5|-45.7|||||||||||0|3|009DE||
009E0|19.0|20.5|||0.3|1.2|-0.8|-0.2|19.4|18.6|||9.1|16.4|||-19.4|5.7|1.5|-0.3|18.9|-363.2|13.4|||-61.7|-165.8|145.5|269.2|-138.5|-14.8|-1.4|||-3.0|-84.1|32.8|38.9|-193.5|-274.1|12.4|||1.5|-514.3|90.7|186.7|-580.0|-269.1|12.7|||1.6|-514.2|90.7|186.7|-580.4|-552.3|12.7|||-87.9|-148.7|144.4|186.7|-279.3|81.6|44.6||||-269.1|12.7|||-360.1|-514.2|90.7|186.7|-580.4|-552.3|12.7|||-87.9|-148.7|144.4|186.7|-279.3|-29.3||||-109.2|-56.2|||79.4|-38.2|-14.3|||-2.9|59.9||||-17.2||7.0|2|3|009E0||-16.2
009F7|||||||0.0|0.0|0.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|009F7||
00A11|||||||-100.0|||||||||||||||-8.5||||-27.3|62.7|-153.0|-20.7|11.9||||||59.4|-100.6|||-10.1||||||-133.4|-21.3|11.9|-10.1||||-11.1|58.3|-132.4|-20.8|11.9|-10.1||||-26.2||-132.4|-20.8|11.9|-56.7|||||-10.1||||-25.6|58.3|-132.4|-20.8|11.9|-10.1||||-26.2||-132.4|-20.8|11.9|-34.1||||-119.9||||-221.2|-31.9||||-32.2||||||||0|0|00A11||
00A19|92.1||||73.5|38.0|105.6|95.0|86.1||||263.1||||183.2|116.5|244.6|496.3|161.8|-89.0||||107.2|120.2|119.4|34.3|94.5|-120.0||||104.5|116.8|141.6|24.2|83.6|-89.0||||107.1|120.2|119.4|34.3|94.5|-88.8||||105.5|118.0|117.3|34.4|94.5|-88.8||||105.5|118.0|117.3|34.4|94.5|20.7|||||-88.8||||105.1|117.5|116.9|34.4|94.5|-88.8||||105.1|117.5|116.9|34.4|94.5|84.2||||||||0.0|-142.6||||0.0|||||||13.4|0|1|00A19||
00A1B|14.4||||11.8|12.8|120.4|9.6|11.5||||18.1||||15.5|16.0|127.9|13.4|14.3|-98.0||||98.0||112.4|105.4|-193.1|65.4||||15.0|-2.0|171.6|35.8|24.7|-21.7||||106.7||103.7|105.2|62.9|-21.7||||106.6||103.7|105.2|62.9|-21.5||||92.7||103.7|105.2|63.3|74.9|||||-21.7||||92.5||103.7|105.2|62.9|-21.5||||92.6||103.7|105.2|63.3|91.7||||-40.4|||||5.8|||||||||||9.9|0|1|00A1B||-0.4
00A48|-9.0||||189.2|723.4|-10.3|-1.8|54.6|||||||||||||-66.6|1.4|-17.7||314.2||-49.4|5.1|81.6|-62.9|-1.0|-23.3||284.3||-43.3|2.1|72.7|-58.8|10.0|-16.0||323.2||-49.6|5.0|78.2|-46.6|11.3|-15.0||318.2||-47.5|6.7|78.6|-46.6|9.6|-15.0||318.2||-47.5|6.7|78.6|20.3|36.7||||-46.6|11.3|-15.0||310.2||-47.5|6.7|78.6|-46.6|9.6|-15.0||310.2||-47.5|6.7|78.6|22.3||||204.3|-18.4|53.1||-52.1|43.5|-30.6|-39.1||53.6|||||||14.9|0|3|00A48|54.5|
00A4B|||||||0.0|0.0|0.0|||||||||||||-14.8|-56.9|||-46.8|-48.3|-91.2|-29.5|-18.2|||||||-90.3|-27.0|-18.0|-14.6|-56.9|||-46.9|-48.5|-91.1|-29.7|-17.9|15.0|-41.8|||-27.7|-46.7|-65.1|-8.5|4.8|15.0|-41.8|||-27.7|-46.7|-65.1|-8.5|4.8|-120.3|-52.0||||15.0|-41.8|||-27.7|-46.7|-65.1|-8.5|4.8|15.0|-41.8|||-27.7|-46.7|-65.1|-8.5|4.8|-22.3||||-75.8|-25.8||||14.9|-50.2|||||||||||0|1|00A4B||
00A4C||||||||||||||||||||||-132.7||||-3.6|16.7|-65.6|52.5|-208.6|||||||-154.9||-164.4|-132.7|||||16.7|-65.6|52.5|-208.6|-86.1|||||41.6|95.0|62.0|-146.8|-86.1||||-39.2|41.6|95.0|62.0|-146.8|-11.1|||||-86.1|||||41.6|95.0|62.0|-146.8|-86.1||||-39.2|41.6|95.0|62.0|-146.8|87.5||||292.9|||||-62.0|||||||||||45.3|0|0|00A4C||
00A5C|||||||0.0|0.0|0.0|||||||||||||-205.9||||-140.6|-70.6|-233.4|-133.8|-356.3|||||||-242.1|-139.2|-333.4|-204.1|||||-70.6|-56.9|-134.4|-347.2|-985.3|||||-57.1|87.4|-736.5|-347.2|-985.3||||-365.1|-57.1|87.4|-736.5|-347.2|-69.1|||||-985.3||||24.0|-57.1|87.4|-736.5|-347.2|-985.3||||-365.1|-57.1|87.4|-736.5|-347.2|39.2||||782.3|||||-874.3||||||||||||0|0|00A5C||
00A7B|202.4||||220.8|0.0|0.0||||||222.0|||||||||-15.5||||-61.8|-56.2|-153.9|-96.9|-27.6|-2.5||||||-4.7|-19.6|9.6|-11.8||||||-153.9|-96.9|-27.6|46.6||||-45.9|-34.4|-112.0|-58.8|2.7|44.8||||-1.2||-112.0|-58.8|2.7|31.8|||||46.6||||-35.9|-34.4|-112.0|-58.8|2.7|44.8||||-1.2||-112.0|-58.8|2.7|-50.6||||459.5||||-850.0|35.1|||||||||||69.6|0|2|00A7B||
00A7F|||||||0.0|0.0|0.0|||||||||||||-20.1|-103.1|||43.0||76.5|48.0|51.8|||||||78.7|49.3|54.1|-20.1|-102.9|||||76.5|48.0|51.8|-31.8|-143.8|||73.7|100.0|80.0|54.5|57.1|-31.8|-143.8|||41.2||80.0|54.5|57.1||0.0||||-31.8|-143.8|||47.4|100.0|80.0|54.5|57.1|-31.8|-143.8|||41.2||80.0|54.5|57.1|64.3||||100.0|26.0|||0.0|-105.8|-175.6|||64.7||||||||0|0|00A7F||
00A84|21.3|3.7|-0.2||19.3|8.3|8.3|27.3|27.3|2.9|-1.5|36.4|||||||||||51.4|22.2|||836.4|541.2|891.5||37.0|10.2|9.8||35.0|16.6|17.2|57.8|50.9||61.7|35.0|||677.3||891.5|||63.8|37.4|||667.5||860.7|||63.8|37.4|||667.5||860.7||104.3|-82.0|||||63.8|37.4|||667.5||860.7|||63.8|37.4|||667.5||860.7||||||58.6|62.7|15.4||95.5|439.1|63.1|-2.4|||||||||35.4|0|3|00A84|12.3|3.3
00A89|||||||0.0|0.0|0.0|||||||||||||||||-663.6|||-116.4|-479.5||||||||-95.5|-479.5||||||||-116.4|-479.5|||||-964.8|100.0||-283.5|-314.3|||||-992.4|||-283.5|-314.3||||||||||-992.4|100.0||-283.5|-314.3|||||-992.4|||-283.5|-314.3||||||||||||||||||||||0|0|00A89||
00AA9|129.1|146.6|142.6||127.6|79.3|198.1|64.2|212.4|102.6|75.0||||||||||||-18.6|-141.2||-12.9|||89.9|-268.5||-15.9|-137.3||-7.7|||92.4|-123.3||-21.9|-145.2||38.4|-338.1|-953.1|93.0|-251.6||-17.1|-139.3||51.6|-370.9|-743.0|93.7|-246.7||-17.1|-139.3||51.6|-370.9|-743.0|93.7|-246.7|119.6|80.2|||||-17.1|-139.3||51.6|-370.9|-760.0|93.7|-248.3||-17.1|-139.3||51.6|-370.9|-760.0|93.7|-248.3|72.7||||55.8|331.7|-2.2||-70.6|-61.7|-336.6|-65.9||967.1|97.6||||5.9||16.5|2|2|00AA9|63.0|
00AAE|63.4|27.3|||8.2|2.1|2.1|2.8|31.1|23.0|||61.7|30.7|||8.5|1.8|2.5|5.8|27.5|95.3|68.5|||255.8||377.7|220.4|155.4|172.4|41.2|||56.5|16.3|39.9|39.9|311.4|93.6|67.0|||253.4||374.3|218.4|154.2|95.8|72.5|||233.0||372.0|218.0|144.0|95.8|72.5|||233.0||372.0|218.0|144.0|-4.1|52.5||||95.8|72.5|||232.9||371.6|217.9|144.0|95.8|72.5|||232.9||371.6|217.9|144.0|195.0||||-911.2|-45.0|||-239.2|-7.1|30.1|||-14.7|100.0||||22.0||8.5|2|3|00AAE||3.6
00B0D|95.3|110.5|566.1||333.1|786.2|66.7|112.5|100.0|72.3|174.6||101.6|517.0|214.9||200.9|350.7|85.4|199.5|63.1||-93.2|-90.1||114.9||104.3|469.6|||-77.7|-76.2||-39.4||74.8|-437.2|-699.1||-123.7|-91.0||82.6||98.8|467.8||-588.6|-23.0|-32.0||70.1|984.3|99.0|401.7||-588.6|-23.0|-32.0||70.1|984.3|99.0|401.7||-168.8|90.0||||-588.6|-23.0|-32.0||62.2|910.1|99.0|401.7||-588.6|-23.0|-32.0||62.2|910.1|99.0|401.7||-39.5||||135.9|36.9|||-164.1|61.7|15.5|||-18.3|||||||22.0|0|2|00B0D|129.7|
00B33|||||||0.0|0.0|0.0|||||||||||||-221.8|-73.4|||-2.2|18.2|87.6|-782.8|-70.9|||||||87.6|-782.8|-70.9|-221.8|-73.4|||-2.2|18.2|87.6|-782.8|-70.9|-123.0|-47.6|||23.9|38.0|91.4|-508.8|6.4|-123.0|-47.6|||23.9|38.0|91.4|-508.8|6.4|29.6|-104.9||||-123.0|-47.6|||23.9|38.0|91.4|-508.8|6.4|-123.0|-47.6|||23.9|38.0|91.4|-508.8|6.4|22.7|||||41.4|||-121.0|10.2|-50.6|||||||||||0|1|00B33||
00B62|||||||0.0|0.0|0.0|||||||||||||-7.2||||-76.1|294.7|-440.7|-54.4|-11.7|||||||27.4|2.5|37.4|-7.2||||-76.1|294.7|-440.7|-54.4|-11.7|25.3||||-58.7|268.5|-375.0|-36.5|-4.6|25.3||||-58.7|268.5|-375.0|-36.5|-4.6|-240.0|||||25.3||||-59.0|267.6|-375.0|-36.5|-4.6|25.3||||-59.0|267.6|-375.0|-36.5|-4.6|-158.3||||101.8||||396.8|||||26.6||||||||0|1|00B62||
00B66|||||-42.4||0.0|0.0|-100.0||||||||31.9|222.0|-242.2|-282.4|-111.5|-43.6||||-71.6|-102.6|-225.0|66.1||||||||-215.0|30.9|-188.0|-40.0||||||-225.0|66.0||-39.3||||-53.8|100.0|-223.8|64.5||-39.3||||-33.3||-223.8|64.5|||||||-39.3||||-72.3|100.0|-223.8|64.5||-39.3||||-33.3||-223.8|64.5||-88.7||||-108.4|||||17.5||||-22.3|||||||86.8|0|0|00B66||
00B6B|||||||0.0|0.0|0.0|||||||||||||60.7|35.1|28.3||55.6|40.4|20.3|-522.2|80.6|||||||20.4|-529.8|80.7|||||||20.3|-522.2|80.6|67.0|68.5|53.5||||20.3|-523.6|95.4|||||87.1||20.3|-523.6|95.4|69.9|68.5||||67.0|68.5|53.5||87.1||20.3|-523.6|95.4|||||87.1||20.3|-523.6|95.4|90.5||||-178.5|-16.9|2.1||-198.2|71.0|-10.0|47.1||74.8||||||||0|5|00B6B|14.9|
00B6F|9.0|5.1|||-4.8|-0.4|-8.6|-8.7|-0.6|4.8|||5.6|2.1|||-7.1|-3.4|-15.3|-7.1|-0.6|8.2|2.5|||-9.1|-1.4|-18.7|-12.6|-1.0|14.3|2.7|||11.4|28.4|-5.3|12.5|17.5|220.0|66.9|||358.8|-95.9|-56.0|30.4|103.5|220.1|66.9|||357.9|-95.9|-56.3|30.1|103.5|-22.2|2.5|||-155.4|-95.9|-57.4|30.1|-864.2|76.4|-21.7|7.9|||219.6|66.6|||352.8|-96.0|-57.6|28.2|103.5|-22.5|2.3|||-154.4|-96.0|-58.7|28.2|-850.3|-322.2|7.7|||-157.2|-16.8|||-164.3|965.3|-4.4|||524.4|||||||7.4|0|1|00B6F||4.6
00B97|23.1|14.3|4.5||30.9|24.1|26.3|62.3|17.1|14.4|3.3|6.0|14.7|32.7|6.3||33.0|66.1|-14.4|96.7|-2.0|30.0|30.1|104.8||-82.2|-68.8|-94.5|-124.5|931.9|25.6|31.5|75.0||-37.4|-52.2|-73.8|-88.8|131.5|93.6|39.5|51.4||4.8|-254.0|-88.0|62.0|17.1|93.6|39.5|22.0||4.8|-254.0|-88.0|62.0|17.1|74.3|39.7|22.3||-21.4|-67.4|-86.3|36.0|44.0|322.3|81.3||||93.6|39.5|51.4||-65.1|-254.0|-88.0|62.0|17.1|74.3|39.7|51.8||-21.4|-67.4|-86.3|36.0|44.0|-2.6|||||952.5|||587.5|-37.1|15.9|||-29.2|||||||8.0|0|4|00B97|-9.2|-33.6
00BAC|-16.6|3.0|||0.7|6.1|16.0|-6.8|-9.8|7.6|||-10.1|15.0|||-4.9|5.6|27.4|-16.0|-27.0|-318.9|-128.2|||-376.0|-117.0|-34.4|-75.6||-195.1|-74.9|||-205.9|-59.3|71.1|-43.7|-647.6||-413.6||||-187.0|-8.2|-78.0|||-228.6||||-188.5|-5.4|-77.3||-769.7|-227.9|||-737.3|-188.5|-5.4|-77.3||-81.1||||||-239.4||||-189.4|-5.8|-77.4||-772.0|-238.7|||-737.5|-189.4|-5.8|-77.4||||||-361.6|-59.1|||19.7|-666.5|-40.9|||82.3|300.0|-37.9|||0.0||7.0|3|1|00BAC||
00BDE|6.1|-33.6|-20.9|-8.7|230.4|-37.2|951.9|-40.0|-27.9|-35.3|-33.1|49.0||||||||||7.9|-58.9|-44.7|-15.6|539.1|-16.1||-62.5|-40.7|25.9|-30.1|-17.8|-13.7||-296.9||-266.1|-81.9|5.6|-117.0|-24.6|-14.2|469.2|1.3||-49.0|-42.5|5.6|-117.0|-24.6|-14.7|464.5|1.3||-49.0|-42.5|5.6|-117.0|-24.6|-14.7|427.8|1.3||-49.0|-42.5|75.8|||||5.6|-117.0|-24.6|-14.7|463.9|1.3||-49.0|-42.5|5.6|-117.0|-24.6|-14.7|427.4|1.3||-49.0|-42.5|584.9||||221.1|-29.9|16.0|||93.1|-26.7|68.7|||||||||10.3|0|4|00BDE|-16.7|-3.7
00C90|||||||0.0|0.0|0.0|||||||||||||22.6|-24.3|||29.5||-13.6|19.0|122.2|||||||-23.8|-38.6|-37.0|22.8|-24.3|||||-13.6|15.6|122.4|50.0|-8.5|||56.0|26.8|27.1|45.4|116.6|63.7|-8.5|||68.3||27.1|45.4|106.1|-65.2|-112.7||||50.0|-8.5|||51.0|26.8|27.1|45.4|116.6|63.7|-8.5|||68.3||27.1|45.4|106.1|75.6||||-124.5|-240.9|||-168.4|24.0||||25.9||||||||0|1|00C90||
