INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
53203010|12.5|11.1|9.9|9.4|7.7|11.1|13.1|13.0|9.5|12.8|11.1|13.9|15.3|17.5|17.1|14.5|16.5|16.6|8.1|10.1|10.2|16.1|1.34|1.00|1.08|1.12|1.47|0.78|0.57|0.58|0.64|0.84|32.8|22.3|361.9|328.4|0.0|11.8|11.7|18.3|32.4|24.4|0.0|0.0|1.1|1.1|0.8|0.5|1.3|0.5|16.5|15.8|17.1|20.2|8.7|15.6|15.3|16.8|26.1|6.1|46.3|27.2|24.5|22.8|5.5|47.9|26.0|6.0|27.6|2.2|37.0|26.7|10.2|28.4|12.7|-98.9|-28.6|-22.7|-1.5|12.8|32.5|28.3|18.2|19.0|30.6|12.5|4.0|6.4|0.0|-7.5|2074.0|2087.7|1962.0|1691.3|1822.1|1627.4|1274.7|1070.3|20.0|20.0|20.4|19.4|19.5|20.1|20.4|15.7|19.4|6.1|4.9|3.5|4.4|5.0|5.4|6.4|3.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2069.6|1989.6|1882.8|1779.9|2068.3|1974.8|1434.7|749.3|4.8|5.5|3.6|4.2|3.6|4.5|4.4|3.0|11.2|13.5|9.8|9.0|9.5|9.5|12.1|9.5|11.1|1.6|2.0|2.1|2.0|1.5|2.3|2.3|2.2|1.1|1.0|1.1|1.2|1.2|1.8|1.6|1.4|52.6|53.3|55.9|54.2|54.8|54.1|54.2|59.7|40.9|43.3|43.9|43.2|43.9|44.3|32.2|43.4|67.9|71.9|74.3|74.8|70.2|77.3|45.9|72.2|1.1|1.2|1.1|1.0|0.9|0.9|1.1|1.1|1.0|1.0|1.0|0.9|0.8|0.7|0.8|0.7|91.0|29.4|8124|444|-8.16|3.58|7.57|22.31|1.07|1432.8|27.796|251|87.1|1.4|9.6|8.2|9.6|7.6|7.8|7.8|7.6|7.2|7.3|7.6|6.1|3.8|16.0|8.2|10.3|6.9|6.7|7.7|12.8|2.4|43.5|38.6|37.1|45.9|39.7|38.5|37.7|26.0|39.9|29.3|11.2|28.3|4.9|6.3
53203020|21.1|17.6|14.7|13.2|16.0|22.4|25.2|24.6|20.4|24.4|20.8|26.3|26.7|25.2|19.9|28.6|30.1|31.0|16.2|18.8|20.3|24.7|2.35|2.06|2.56|2.85|2.84|0.79|0.79|1.02|1.05|0.99|24.5|47.5|35.3|0.0|0.0|15.4|19.6|23.1|30.6|29.0|0.0|0.0|1.3|1.2|1.2|1.1|1.7|1.1|8.3|8.3|5.9|7.3|3.6|6.5|9.8|10.3|8.5|2.8|19.3|23.1|15.0|16.5|-16.5|18.8|25.5|16.6|16.2|-11.9|7.3|20.6|16.6|15.3|-4.8|34.0|10.2|8.9|6.3|93.8|22.3|8.8|23.4|17.5|13.0|10.7|7.8|6.6|3.2|0.0|1416.4|1384.7|1250.3|1030.2|947.0|898.0|827.6|866.2|24.7|24.7|25.0|25.3|25.1|22.7|21.4|20.0|24.4|2.9|3.3|4.2|2.3|2.5|2.3|2.8|1.1|0.0|0.0|0.0|0.0|3.9|5.1|0.0|0.0|1138.8|1061.6|1022.3|904.4|763.4|600.3|571.8|550.8|3.8|4.9|4.4|3.9|2.9|3.0|3.2|1.4|10.9|11.3|10.9|10.5|6.7|7.3|10.3|5.9|9.3|2.1|2.3|2.3|2.4|2.2|2.4|2.5|2.3|1.3|1.3|1.5|1.5|1.3|1.5|1.4|1.4|59.2|55.3|51.8|53.7|52.6|51.5|50.4|47.7|37.9|35.2|33.8|34.9|29.3|30.5|31.7|25.3|52.8|52.9|48.7|45.4|21.6|32.3|30.6|16.4|6.5|6.6|6.6|6.5|6.3|6.4|6.4|7.3|1.1|1.1|1.1|1.2|1.2|1.2|1.2|1.2|95.0|147.9|4413|267|-1.16|6.77|8.48|6.93|1.43|1257.8|32.040|218|69.1|1.2|10.0|8.3|10.5|9.4|5.5|5.5|6.5|6.1|5.3|4.1|4.7|3.9|3.4|3.8|3.7|3.0|4.1|3.1|2.6|3.1|6.8|7.6|7.0|6.9|7.1|6.9|6.9|7.2|7.3|20.6|16.6|15.3|-5.0|10.2
53204030|19.3|15.8|11.0|9.7|13.0|17.4|21.7|20.5|18.6|17.4|14.2|17.7|25.3|16.1|15.0|20.8|25.9|24.8|13.9|17.4|16.2|19.0|3.03|2.09|2.65|3.21|2.88|0.57|0.52|0.59|0.63|0.62|7.3|53.5|186.9|0.0|0.0|22.5|21.1|24.3|24.4|18.4|0.0|0.0|3.8|2.3|2.3|0.8|2.3|0.8|9.0|3.9|3.0|2.9|4.5|10.0|6.1|2.8|3.5|5.2|-35.1|-17.1|-13.8|-11.6|2.1|-35.9|-16.9|-13.1|-11.0|1.5|8.6|-14.2|-10.3|-10.8|8.1|105.5|-27.2|-18.9|-10.4|107.2|-11.1|-38.8|-17.9|-12.9|59.3|2.4|6.6|5.5|12.4|-20.0|788.2|801.1|579.5|592.6|1108.9|1150.5|1372.9|1288.3|27.6|28.0|27.9|26.8|27.8|28.8|37.2|28.7|24.6|2.7|0.2|1.6|2.6|2.9|2.6|4.7|2.9|14.1|0.0|0.0|33.4|7.2|17.5|8.2|0.0|740.9|708.6|401.5|399.9|1225.3|1238.3|1676.3|1474.0|5.6|0.2|1.8|4.7|4.0|3.2|5.3|6.3|13.7|4.8|11.7|14.4|11.0|13.4|18.0|13.4|7.1|1.5|1.8|1.7|1.7|1.5|1.5|1.6|1.7|0.9|0.8|1.0|0.9|0.9|0.9|0.9|1.0|73.2|77.7|64.5|70.8|75.0|75.6|71.7|72.3|40.6|52.7|33.8|36.5|40.7|40.4|41.7|32.9|46.8|109.1|45.1|57.4|64.2|67.8|71.7|47.4|3.4|3.6|3.6|3.6|3.7|3.6|3.5|4.6|1.1|1.3|1.2|1.1|1.1|1.1|1.1|1.2|59.0|67.0|672|66|-8.43|-6.23|-17.02|-23.92|1.05|138.4|21.760|67|39.1|1.7|4.1|4.6|4.1|4.1|3.9|3.4|4.7|4.9|4.9|8.5|8.8|10.1|0.7|1.1|5.6|5.6|5.6|4.8|5.7|4.4|6.5|7.1|5.8|6.2|6.8|6.8|6.8|6.5|8.5|-14.2|-10.1|-10.8|7.9|10.5
53204040|16.6|14.9|13.8|12.7|15.5|19.0|20.5|20.0|18.5|19.3|18.3|18.8|19.4|21.2|16.1|24.6|26.5|25.2|15.4|15.0|14.9|17.5|1.12|1.41|1.76|1.61|1.44|0.70|0.86|0.78|0.82|0.83|47.9|79.9|0.0|0.0|0.0|14.4|29.3|32.5|53.5|45.6|0.0|0.0|1.7|1.8|2.1|2.3|1.1|1.9|1.6|2.0|3.8|6.0|2.1|0.7|1.4|3.5|4.2|-1.9|-22.2|-4.7|2.4|-1.8|-18.1|-12.7|-2.4|5.0|-3.9|-16.8|-24.6|-2.4|2.8|-3.4|-11.1|81.2|-29.1|6.5|-14.4|76.2|-60.5|-16.5|14.7|1.6|10.5|3.1|10.1|11.2|10.4|2.7|696.3|715.1|620.6|577.2|538.3|631.6|620.8|729.1|33.1|32.4|28.2|33.1|31.4|28.0|26.8|29.5|27.0|4.2|3.8|4.3|4.1|4.5|4.8|4.0|4.3|22.6|16.8|26.4|24.1|19.9|21.8|17.1|17.7|435.3|410.8|366.5|382.7|385.1|446.5|423.4|524.7|5.0|4.9|6.4|6.8|7.8|5.0|5.6|6.1|5.7|7.1|11.5|12.5|13.3|10.1|10.1|9.5|10.0|1.9|1.9|1.9|1.9|1.9|1.9|2.4|2.6|1.1|1.1|1.1|1.0|1.1|1.0|1.3|1.5|47.8|44.7|47.0|51.4|53.5|46.7|44.3|41.0|9.1|7.0|16.6|16.3|9.0|10.0|8.3|11.1|10.0|7.6|13.0|11.9|9.9|11.7|2.0|2.6|3.8|3.9|4.2|3.9|4.0|3.9|3.8|4.2|1.4|1.4|1.4|1.3|1.3|1.3|1.3|1.2|72.0|8.3|2536|90|-0.06|5.49|-12.82|-20.94|1.01|192.6|26.304|139|76.8|2.0|24.3|24.7|24.3|24.3|5.5|5.6|6.4|6.7|7.7|7.4|7.4|6.2|3.9|8.3|26.4|13.7|12.9|7.8|5.6|5.9|8.6|8.5|8.3|8.5|8.2|8.0|8.1|7.5|-24.4|-2.4|3.0|-3.5|-11.6|9.8
53205010|15.4|18.9|20.0|17.5|20.7|26.9|19.1|17.6|40.7|20.2|43.8|17.0|15.7|13.7|14.1|38.5|22.5|20.9|17.5|15.8|14.3|23.0|3.14|3.32|3.24|2.35|2.29|0.83|1.04|1.28|1.32|1.33|51.6|96.1|0.0|0.0|0.0|14.8|66.4|16.4|29.3|41.5|0.0|0.0|3.5|3.4|3.8|0.2|2.1|11.9|8.7|-0.3|0.5|-0.3|6.6|12.8|0.0|1.4|7.2|16.3|54.5|-8.8|-1.0|-3.9|66.2|54.5|2.5|-3.9|-3.8|59.3|54.5|2.5|-2.2|-2.6|60.9|112.5|-25.3|-14.4|-6.8|50.2|71.9|-7.2|11.9|0.7|44.4|0.0|0.0|-7.5|-10.4|4.6|316.1|246.6|189.9|194.3|239.9|507.7|420.5|457.0|37.5|37.6|37.3|31.8|30.4|28.3|31.2|35.9|30.2|4.1|1.4|4.3|4.8|3.1|2.7|7.0|-9.1|0.0|0.0|0.0|0.0|23.5|54.2|54.9|55.1|144.7|148.9|99.7|101.7|306.4|342.1|282.6|347.5|4.0|1.4|5.4|4.9|4.4|4.3|2.2|-6.2|13.4|12.3|13.9|12.1|14.4|14.9|17.4|5.1|1.0|1.7|1.8|1.9|2.0|2.3|2.7|2.6|2.6|1.1|1.4|1.7|1.7|2.0|2.1|2.0|2.0|66.9|66.7|74.8|63.2|64.8|67.6|55.4|58.3|39.6|35.3|53.4|43.1|46.1|45.7|36.2|31.4|45.3|62.0|92.5|76.5|85.6|84.0|56.6|45.8|5.2|5.2|5.9|6.0|5.4|5.6|5.9|6.2|1.3|1.1|1.4|1.2|0.9|1.0|1.1|1.0|51.0|87.1|1984|97|-3.78|-9.63|-10.60|-23.99|0.61|109.6|19.786|43|35.3|9.1|12.0|12.3|16.5|9.5|7.4|7.2|7.6|7.5|4.9|4.6|11.4|-0.8|2.3|3.3|7.1|5.3|4.9|6.8|4.3|6.0|5.2|4.2|4.3|4.0|3.9|5.1|5.0|5.2|54.5|1.3|-1.7|-2.5|58.7|-0.5
53205020|19.0|16.3|14.8|14.5|17.1|18.3|20.1|18.2|19.3|19.7|15.5|18.7|22.0|14.4|15.6|23.0|26.0|23.3|12.9|15.0|13.8|17.2|2.47|2.11|2.68|2.79|2.80|1.10|1.07|1.11|1.17|1.03|86.4|83.9|135.9|99.6|0.0|41.6|19.2|22.3|28.2|42.2|0.8|0.4|1.4|1.5|1.8|0.7|1.0|0.7|11.3|10.9|10.0|8.9|3.3|12.4|10.9|11.3|9.6|7.4|15.7|21.6|19.2|16.5|-5.5|13.1|22.1|16.6|14.8|-0.4|26.5|22.8|19.4|14.8|-10.8|47.4|-24.4|-1.3|11.7|38.3|-42.3|12.8|15.8|11.6|-43.6|7.8|7.4|10.1|15.0|8.0|944.1|846.9|606.9|818.9|637.0|548.2|626.6|556.0|26.8|26.4|28.0|28.3|28.5|29.0|29.7|28.9|26.7|4.6|5.6|5.1|5.8|6.0|5.1|4.9|3.2|29.4|16.2|12.3|17.1|10.1|0.0|0.0|0.0|755.4|640.5|516.4|541.4|368.4|338.9|369.9|323.9|6.8|9.7|6.8|10.7|11.0|8.7|10.2|3.9|12.1|16.3|15.5|23.0|18.5|17.6|16.8|10.7|18.7|2.0|2.2|2.1|2.2|2.3|2.2|2.0|2.2|1.0|1.0|1.0|1.1|1.3|1.4|1.2|1.1|49.8|45.0|47.0|50.6|42.8|36.8|44.1|44.9|25.4|28.0|15.8|23.0|22.2|6.7|3.8|4.2|34.0|38.8|18.7|26.8|25.4|4.0|2.0|2.2|3.4|4.1|3.9|4.3|4.8|4.5|4.9|5.1|1.5|1.6|1.6|1.5|1.6|1.6|1.7|1.9|81.0|86.3|5683|287|6.10|8.32|-4.91|-21.45|0.96|777.3|28.745|208|78.6|1.1|9.8|14.7|9.8|9.8|7.1|7.8|8.2|8.8|8.6|8.0|7.2|6.6|4.8|8.6|13.5|19.6|13.9|7.9|6.0|6.7|9.6|12.4|10.9|11.1|11.6|10.6|11.4|11.4|26.9|22.9|19.3|14.8|-11.2|13.8
53301010|19.4|16.8|14.8|12.6|18.6|19.5|19.6|22.8|22.6|17.9|16.6|24.2|24.7|24.2|21.0|23.8|23.8|26.5|15.3|16.5|18.6|21.7|1.81|1.93|2.01|1.93|1.49|1.59|1.86|1.82|2.00|1.30|50.5|15.1|124.4|303.0|0.0|25.3|27.1|27.5|28.4|27.2|0.9|0.6|2.1|2.1|2.6|1.6|1.9|1.5|7.8|7.7|4.1|5.0|7.3|9.0|8.8|9.8|6.3|2.4|-7.6|18.9|18.3|12.1|-25.3|-6.0|19.4|17.6|14.9|-22.9|11.9|19.1|16.5|13.3|0.5|9.6|19.8|7.1|11.8|-54.3|-22.7|1.5|7.1|4.8|17.2|20.4|18.0|13.7|9.6|11.1|1373.8|1433.6|1172.3|936.4|859.9|930.5|876.3|852.1|43.5|44.6|44.4|44.9|44.3|42.4|39.4|42.7|42.7|6.7|8.7|12.9|6.1|8.8|6.2|4.9|3.8|27.0|16.7|1.8|28.6|9.8|0.0|0.0|0.0|3038.0|2753.0|2137.0|1983.0|1684.0|1756.0|1734.0|1547.2|3.9|4.6|6.1|5.1|4.5|3.1|1.9|1.2|9.9|12.1|14.8|12.0|7.7|5.1|5.0|1.8|9.7|0.8|1.1|0.8|0.9|1.0|0.8|0.7|0.8|0.8|1.2|1.1|0.9|0.9|0.8|0.7|0.7|73.2|68.1|68.3|68.3|70.5|76.5|68.1|77.4|61.5|59.7|60.0|58.4|59.6|65.0|52.1|62.7|104.8|110.3|102.1|86.1|94.6|79.5|59.4|82.8|23.6|25.5|26.8|28.8|27.8|33.7|37.7|34.8|0.5|0.5|0.5|0.5|0.5|0.5|0.5|0.5|90.0|373.1|6505|347|0.40|-2.48|-6.17|-3.93|1.12|3015.4|82.451|268|60.7|1.1|7.7|6.4|9.8|7.7|16.3|17.5|17.3|17.5|12.6|11.4|8.7|10.7|2.9|4.0|4.7|3.6|3.8|3.1|2.2|1.9|13.1|14.3|17.2|14.9|15.0|16.0|20.4|26.8|11.9|19.0|16.4|13.1|0.0|8.3
53301020|24.3|24.2|22.2|17.9|22.2|24.2|25.5|23.7|23.7|24.5|22.3|27.2|28.1|23.4|17.6|30.1|30.4|28.0|19.2|20.5|20.4|24.6|2.32|2.98|2.72|3.51|3.38|0.91|0.98|1.22|1.22|1.18|93.9|47.5|113.6|0.0|0.0|28.6|28.8|36.2|43.0|51.7|0.0|0.0|2.1|2.2|2.5|1.3|2.5|1.1|4.0|3.5|5.5|5.8|3.2|5.0|5.0|7.0|6.5|2.2|10.4|6.5|11.1|4.2|-8.9|13.3|16.6|14.8|7.6|-9.0|10.8|14.6|14.8|7.9|2.4|-23.5|26.1|6.8|-4.1|-1.1|35.0|11.2|15.5|6.7|17.0|11.1|10.1|11.0|9.5|8.5|461.7|457.8|408.3|404.9|383.8|346.1|336.6|330.2|48.9|46.7|46.3|46.4|40.8|38.3|39.4|39.3|46.9|3.6|3.2|3.0|3.2|3.8|4.6|2.5|2.9|26.2|19.0|14.1|17.6|15.6|0.0|0.0|0.0|448.3|321.1|296.0|318.3|281.9|238.8|228.1|267.4|4.1|4.3|4.7|4.3|4.4|5.4|3.7|4.0|5.8|9.0|9.9|9.4|11.8|12.5|11.6|12.8|9.7|0.6|0.8|0.8|0.8|0.8|0.9|0.9|1.0|0.5|0.7|0.6|0.7|0.7|0.7|0.7|0.8|81.1|69.4|66.0|64.4|62.8|62.4|57.2|59.3|37.3|36.2|41.2|38.8|36.0|33.6|36.6|39.7|39.1|37.6|41.0|41.9|38.0|39.9|33.1|58.7|46.7|46.0|49.6|45.3|43.8|42.3|43.0|40.6|1.2|1.5|1.5|1.4|1.4|1.5|1.5|1.5|81.5|184.8|6155|370|-1.88|-5.45|-11.13|-22.55|0.56|332.5|23.456|166|70.9|0.6|9.1|9.6|10.0|8.4|4.1|5.1|4.1|6.1|6.1|5.7|5.2|6.8|2.9|3.2|3.7|4.2|4.1|4.8|4.7|3.7|40.5|31.9|38.1|38.1|41.3|47.0|44.0|33.3|10.3|14.6|14.8|7.9|1.8|10.1
53301030|24.6|26.7|18.1|17.1|22.7|25.2|39.4|34.5|29.8|29.6|16.0|18.2|33.1|21.8|17.4|32.0|51.9|44.6|16.2|27.0|24.3|27.7|2.66|2.49|2.41|2.19|2.44|1.65|1.35|1.23|1.30|1.18|12.7|22.4|63.1|0.0|0.0|13.0|17.6|15.4|12.5|13.6|0.0|0.0|2.0|2.7|2.3|1.6|1.8|1.6|9.4|8.1|5.3|5.7|10.4|11.9|8.4|6.8|8.3|3.3|20.3|28.4|13.7|4.4|-17.1|7.5|28.3|8.7|3.4|-16.6|33.3|24.2|8.7|2.0|13.2|-50.5|37.7|14.1|-10.1|-10.7|-69.1|11.6|-10.7|-11.4|10.6|7.2|12.3|5.0|1.7|7.7|772.8|851.8|882.6|623.5|719.8|477.4|582.4|584.5|49.2|48.5|47.7|46.0|47.7|43.9|45.3|44.1|44.3|2.9|4.1|5.0|4.8|2.4|1.0|4.5|3.4|0.0|0.0|4.6|0.0|0.0|0.0|0.0|0.0|2126.6|1636.8|1537.1|1351.1|1437.7|1439.4|527.3|553.9|1.1|2.0|3.4|2.2|1.1|0.7|2.8|2.7|1.7|11.1|10.4|10.0|9.0|5.4|6.4|6.6|10.5|1.1|1.1|1.3|1.1|1.2|1.1|1.5|1.4|1.1|1.1|1.2|1.1|1.2|1.0|1.4|1.3|80.7|74.9|73.7|75.8|79.7|75.1|65.3|68.1|73.4|68.7|64.8|67.6|73.5|72.0|55.1|57.2|246.6|186.0|168.0|132.5|135.7|99.5|55.9|83.2|46.9|58.3|51.8|49.2|49.0|43.8|38.7|65.0|0.5|0.5|0.5|0.5|0.5|0.5|0.6|0.5|85.0|564.6|7175|342|1.65|3.74|-4.50|-1.04|1.56|1216.4|37.170|184|54.0|0.6|25.0|18.8|25.0|25.0|13.3|12.7|11.5|11.8|10.0|9.9|11.6|8.8|1.4|1.8|1.3|1.9|1.1|1.1|2.2|1.5|19.2|14.7|20.0|17.1|13.9|14.0|14.0|14.1|34.6|23.9|8.5|1.2|13.0|5.8
53301040|26.7|18.9|16.4|15.5|23.7|28.4|28.1|27.4|34.4|26.9|25.8|23.4|26.1|29.6|19.6|32.8|33.8|32.5|22.2|21.1|22.4|27.8|3.37|3.61|3.21|3.36|3.97|1.88|1.92|2.02|1.86|1.79|60.0|51.6|46.7|0.0|0.0|15.4|30.8|30.9|34.7|31.6|0.0|0.0|3.2|3.0|2.9|1.3|1.5|1.2|7.5|6.3|7.8|8.0|3.0|6.7|6.7|9.1|6.4|1.6|-7.8|-0.5|5.5|8.6|-2.4|6.1|3.8|9.7|8.5|7.7|8.0|2.2|9.4|8.4|5.1|-96.8|-23.8|8.3|-10.5|0.0|26.4|5.0|13.9|-4.4|-0.5|5.5|5.3|6.8|6.2|5.8|464.3|486.0|273.2|256.6|257.9|255.2|255.4|241.6|59.0|55.4|62.3|61.1|60.8|59.8|60.6|60.1|55.0|3.7|3.6|-1.2|5.0|7.4|6.5|5.5|6.8|0.0|0.0|10.7|38.4|15.4|21.4|31.2|0.0|535.9|337.0|331.8|294.8|348.2|328.2|386.8|416.7|0.6|2.2|1.3|2.6|5.6|3.5|2.9|4.1|4.3|9.4|8.7|8.4|17.6|13.6|8.8|11.6|10.3|0.9|1.0|1.1|1.1|0.9|0.9|1.3|1.1|0.9|0.9|1.1|1.1|1.0|1.0|1.0|1.0|74.2|67.1|68.1|67.2|68.7|68.2|69.7|68.0|29.2|31.4|41.7|43.0|47.1|45.9|38.2|37.8|23.5|17.9|39.3|59.7|74.3|80.2|58.2|60.7|23.5|24.4|26.8|57.0|50.6|39.7|23.6|34.6|0.6|0.7|0.6|0.6|0.6|0.6|0.6|0.6|73.0|11.1|3156|160|-6.82|-13.13|-18.56|-17.27|0.87|270.9|31.864|123|59.7|2.4|13.1|12.9|18.8|10.8|8.9|8.2|4.3|8.7|11.0|8.6|10.1|12.7|2.6|2.2|3.3|2.5|2.7|2.1|2.5|2.1|10.1|10.0|9.6|11.4|14.3|21.3|26.6|30.2|8.4|2.2|9.7|8.8|4.3|8.3
53302010|13.4|14.6|11.2|11.1|14.8|22.6|22.7|24.3|15.2|19.4|28.7|27.6|22.8|21.7|16.0|27.6|27.1|28.8|15.9|18.3|19.9|18.6|2.07|2.12|2.21|2.27|2.09|1.14|1.25|1.16|1.23|1.12|55.5|26.5|102.3|0.0|0.0|13.2|17.3|23.3|24.4|23.1|0.0|0.0|3.0|2.7|2.5|1.0|2.6|0.9|3.6|2.9|6.6|4.8|2.5|-0.7|2.1|2.3|8.6|1.8|-24.1|-3.0|0.3|-5.0|-28.1|-17.3|-1.1|2.8|-1.9|-21.5|-33.8|-1.2|2.8|0.0|-12.6|35.5|-1.6|-15.4|10.5|-70.9|-20.2|-9.5|-14.5|-4.6|28.9|4.5|5.6|3.0|4.8|-2.7|238.1|284.6|130.4|129.5|98.5|173.6|167.9|201.7|35.3|36.3|34.6|35.1|37.8|36.0|36.2|34.8|34.9|-2.6|-0.7|-3.5|-3.3|-2.7|1.7|1.1|0.5|0.0|0.0|29.5|19.2|30.2|33.4|36.6|20.4|119.1|153.8|130.8|146.8|149.8|205.2|162.1|143.1|-4.1|-2.5|-4.1|-2.1|-0.2|1.0|1.9|-0.9|9.9|10.5|11.9|9.2|8.4|7.1|5.7|8.9|3.3|1.3|1.3|1.4|1.4|1.1|1.5|1.5|1.6|1.3|1.3|1.4|1.4|1.1|1.4|1.4|1.5|68.7|64.7|71.8|66.7|66.0|64.3|53.9|56.0|5.7|5.1|16.0|11.8|23.4|25.2|9.5|21.1|5.3|0.0|8.1|0.0|24.5|23.0|4.6|19.4|16.0|34.7|30.6|23.9|27.8|21.4|25.1|27.1|0.8|0.7|0.7|0.9|0.8|0.8|0.8|0.7|68.0|0.3|2252|97|-3.78|-6.14|-19.19|-23.38|0.75|193.3|30.427|105|23.5|2.5|4.8|5.5|5.6|3.7|-5.3|1.1|-4.1|-0.5|3.5|4.6|2.4|2.8|-0.7|0.6|1.0|0.7|-0.2|1.0|-1.4|1.1|4.4|4.0|4.5|4.3|4.7|4.3|4.2|4.6|-33.7|-1.2|2.5|0.0|-13.2|4.8
