COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
009E0|18.250|15.380|15.050|16.410|16.280|14.120|13.460|13.040|12.685|11.770|10.200|10.090|12.360|13.000|15.930|15.280|14.770|15.980|17.170|18.140|18.100|17.430|19.580|19.600|19.550|20.050|19.880|20.000|21.531|20.680|21.010|20.715|21.175|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009F7|10.070|10.048|10.030|9.990|9.950|9.900|9.900|9.820|9.730|9.730|9.570|9.560|9.510|9.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A11|5.010|5.300|5.030|6.251|6.110|5.692|5.980|5.410|5.830|4.900|3.970|4.020|5.800|5.710|9.452|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A19|8.300|8.370|7.550|6.750|5.330|5.660|7.300|8.200|7.040|7.350|6.720|6.040|7.430|6.320||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A1B|18.250|17.520|16.500|16.210|17.370|16.790|17.140|18.040|17.520|17.010|12.660|12.250|13.770|13.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A48|3.640|2.790|3.290|3.530|4.010|4.230|4.332|5.200|4.240|4.020|3.290|2.660|3.300|4.030|6.260|6.560|7.000|6.840|10.205|17.250|20.010|20.680|12.745|12.430|13.610|13.050|14.390|11.050|12.610|13.750|19.630|21.512|20.500|16.698|16.330|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4B|2.375|7.140|8.220|8.220|8.830|9.730|11.820|12.615|12.070|11.460|12.060|10.230|11.705|14.470|12.900|10.793|13.400|12.730|9.631|12.250|12.740|10.140|9.050|9.270|9.240|8.150|6.340|6.150|6.967|5.000|6.540|6.110|10.350|10.750|10.570|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4C|3.260|3.720|3.850|6.740|7.080|10.210|9.540|9.451|2.560|2.900|3.030|2.644|2.550|4.800||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A5C|9.190|9.800|9.290|6.340|11.000|11.740|12.650|9.424|9.130|8.270|7.807|6.700|9.620|7.260||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7B|0.129|0.125|0.175|0.180|0.100|0.081|0.050|0.180|0.155|0.134|0.157|0.200|0.120|0.220|0.360|0.180|0.270|0.300|0.324|0.360|0.250|0.250|0.390|0.100|0.530|0.650|0.650|0.750|0.590|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7F|0.010|0.010|0.020|0.020|0.020|0.020|0.022|0.014|0.011|0.015|0.055|0.070|0.080|0.085|0.096|0.146|0.084|0.060|0.040|0.039|0.115|0.140|0.020|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A84|15.560|15.530|15.350|16.130|15.800|15.570|15.500|16.300|15.820|15.520|14.100|13.860|15.500|15.360|17.700|16.800|16.750|16.600|16.362|16.360|16.100|16.250|15.750|15.550|15.350|15.300|15.200|15.100|15.050|14.850|14.650|14.500|14.500|14.500|14.500|14.250|13.700|13.550|12.950|13.200|13.100|13.450|13.450|12.750|12.350|12.180|12.000|13.250|13.050|12.950|11.750|11.650|12.000|11.250|11.150|10.450||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A89|0.360|0.300|0.300|0.350|0.560|0.500|0.646|0.800|0.740|0.900|0.900|0.850|1.160|1.150|1.000|0.900|0.900|0.500|0.150|0.250|0.480|0.450|0.600||0.500||0.600|0.600|0.800|0.600|0.600||0.600|0.800|0.640||||0.600||0.600|||||0.600|0.600|0.600|||0.800|||0.900|0.900|0.900|1.750||2.800|3.000|2.500||2.500|3.000|3.300|3.400|4.000|3.400|2.000|1.250|2.500|2.600|1.800|0.540|0.490|1.000|0.505|0.490|0.510|0.045|0.050|0.100|0.020|0.250|0.030|0.125|0.550|1.010|2.050|0.023|1.200|1.800|1.200|1.800|4.200|4.200|4.800|7.200|8.400|48.000|90.000|150.000|126.600|126.000|120.000|360.000|300.000|360.000|240.000|240.000|240.000|354.000|12.000|240.000|180.000|150.000|360.000|300.000|300.000|228.000
00AA9|13.513|13.500|14.050|13.160|15.570|14.640|15.620|17.000|17.300|15.708|13.280|13.010|16.210|18.200|19.000|20.376|21.510|21.190|17.000|17.510|17.000|16.800|16.100|15.700|15.940|15.750|15.381|15.060|15.840|15.651|18.360|18.170|18.120|18.060||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00AAE|29.190|29.170|27.310|26.820|26.410|25.540|24.290|23.775|22.730|22.170|19.570|19.210|20.510|21.082|22.565|22.140|22.600|21.620|21.540|22.380|21.445|20.245|21.925|22.770|22.040|22.320|21.920|20.760|21.120|21.100|21.010|21.170|21.040|19.800||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B0D|0.725|0.655|0.671|1.260|1.210|1.920|2.750|2.670|3.320|3.500|3.140|2.350|3.910|3.150|2.600|1.934|2.000|1.670|1.140|0.950|1.000|1.000|0.517|0.455|0.250|0.201|0.423|0.580|0.560|0.590|0.240|0.246|0.202|0.210|0.201|0.055|0.110|0.110|0.110|0.120|0.080|0.110|0.110|0.070|0.060|0.075|0.075|0.080|0.080|0.065|0.100|0.075|0.080|0.050|0.070|0.103|0.140|0.103|0.131|0.080|0.150|0.140|0.160|0.150|0.150|0.150|0.115|0.071|0.040|0.040|0.030|0.040|0.030|0.050|0.050|0.050|0.066|0.066|0.060|0.070|0.060|0.039|0.025|0.025|0.025|0.032|0.045|0.050|0.065|0.060|0.060|||||||||||||||||||||||||||||
00B33|0.014|0.012|0.010|0.010|0.011|0.014|0.019|0.019|0.016|0.052|0.058|0.035|0.060|0.069|0.043|0.061|0.074|0.073|0.098|0.081|0.095|0.113|0.151|0.105|0.016|0.025|0.019|0.013|0.040|0.039|0.025|0.040|0.040|0.039|0.035|0.040|0.030|0.046|0.044|0.044|0.039|0.055|0.060|0.069|0.067|0.070|0.067|0.062|0.085|0.091|0.110|0.065|0.065|0.074|0.056|0.065|0.070|0.062|0.060|0.065|0.060|0.110|0.142|0.141|0.122|0.105|0.105|0.115|0.150|0.190|0.171|0.130|0.105|0.140|0.068|0.060|0.064|0.065|0.040|0.039|0.030|0.019|0.010|0.006|0.006|0.006|0.006|0.006|0.005|0.004|0.004|0.004|0.004|0.005|0.003|0.002|0.007|0.006|0.006|0.006|0.011|0.023|0.023|0.015|0.020|0.013|0.015|0.009|0.007|0.005|0.010|0.012|0.013|0.008|0.008|0.008|0.010|0.006|0.009|0.006
00B62|0.048|0.042|0.061|0.065|0.040|0.055|0.069|0.061|0.028|0.030|0.025|0.053|0.029|0.014|0.014|0.014|0.007|0.009|0.011|0.014|0.008|0.011|0.017|0.051|0.160|0.340|0.420|0.420|0.950|1.450|1.490|1.500|1.500|1.450|0.750|0.700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B66||1.100|0.852|1.700|1.600|||1.790|1.750|1.250|0.420|1.400|2.450|1.850|1.600|1.750|1.400|1.400|0.510|1.000|1.550|1.600|1.390|1.170|1.020|1.550|1.500|0.750|2.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6B||0.180||11.000|14.250|7.500|8.000|7.000|5.000|8.000|8.000|6.000|2.000|3.000|2.000|2.000|3.000|3.180|4.000|4.000|8.000|8.000|10.000|10.000|16.000|12.000|7.000|24.000|18.000|16.000|15.000|24.700|35.000|48.000|38.500|21.000|30.000|20.000|30.000|35.000|51.000|395.000|550.000|200.000|405.000|700.000|750.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6F|8.460|8.640|9.305|9.770|12.170|14.400|15.220|14.800|13.990|14.580|11.360|11.010|11.230|13.330|15.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B97|7.780|21.690|27.160|25.370|35.190|49.615|52.050|53.220|54.210|58.870|62.110|60.760|60.780|69.500|71.510|66.000|67.010|66.000|62.500|62.250|61.080|62.000|61.000|57.950|54.000|58.000|58.000|60.000|55.000|65.050|66.000|66.500|61.500|60.500|58.000|68.000|64.000|42.000|23.000|16.875||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BAC|19.630|19.540|23.430|22.310|24.440|20.920|20.800|23.610|20.880|21.870|19.010|18.200|22.390|25.360|27.600|27.248|29.520|30.560|30.430|28.250|28.220|28.090|31.120|26.950|26.190|24.530|25.455|25.170|26.330|26.245|28.420|29.860|30.730|30.610|32.835|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BDE|166.000|175.000|168.000|107.010|112.000|150.020|135.000|116.000|75.000|100.000|214.000|210.000|215.000|205.000|170.000|255.000|200.000|200.000||228.000|210.000|210.000|213.000|||115.000||||162.500|165.000|160.000|160.000||90.000||82.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00C90|0.573|1.090|1.090|1.360|1.700|1.350|1.410|1.550|1.410|1.350|1.770|1.912|3.460|4.330|6.440|6.300|7.160|8.075|6.631|6.680|6.320|5.640|5.750|5.880|5.360|4.910|4.900|5.558|6.210|5.400|6.600|6.846|7.200|6.010|6.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CBB|3.360|3.400|3.250|3.980|7.260|7.210|8.020|8.010|10.500|13.010|12.600|19.610|15.130|15.130|15.500|10.521|10.800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC5|18.570|14.710|15.070|16.115|16.270|14.812|13.520|9.820|9.210|8.730|8.140|7.620|9.360|9.260|12.450|12.090|14.140|14.840|13.420|13.930|13.460|13.480|14.110|14.010|13.190|12.780|12.320|11.030|11.220|12.700|13.450|15.250|15.110|15.050||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC9|13.500|12.710|14.570|15.030|13.960|11.530|10.040|10.510|9.160|6.700|5.350|4.820|5.800|5.770|8.400|10.875|12.000|11.210|10.500|13.620|15.550|13.320|13.150|13.085|12.100|13.960|13.070|11.280|13.100|17.000|17.590|19.730|18.900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CD0|54.875|53.235|56.620|50.160|56.720|48.630|46.490|43.620|40.850|36.270|34.790|32.430|31.810|36.250|44.190|41.860|47.650|45.430|41.190|35.055|33.840|30.520|34.580|31.560|26.600|25.500|22.510|21.360|21.450|20.030|18.300|17.320|17.740|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00DFC|2.500|1.975|2.000|2.180|2.250|2.300|2.000|2.500|2.110|2.200|2.160|2.200|2.000|2.200|1.900|2.240|2.300|2.050|2.000|3.100|1.590|1.000|1.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E41|86.560|86.000|104.000|120.450|105.750|80.680|83.270|78.110|64.520|65.340|56.240|48.340|47.070|42.230|55.740|39.526|37.261|34.050|30.710|30.450|33.020|24.460|25.360|23.950|21.150|19.980|18.635|19.000|18.860|17.770|15.700|14.790|14.610|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E42|0.032|0.050|0.110|0.130|0.550|0.990|2.040|2.990|2.050|3.600|5.000|5.000|5.000|3.750|1.010|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E75|1.700|1.630|1.770|1.460|1.980|1.240|1.460|4.930|4.783|4.531|4.162|3.810|4.154|4.062|4.783|4.775|6.736|6.580|4.070|3.608|3.499|6.218|5.992|4.926|4.062|3.978|8.157|8.014|9.986|9.810|9.180|10.741|10.070|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E85|0.115|0.013|0.009|0.009|0.013|0.006|0.023|0.025|0.020|0.037|0.032|0.050|0.070|0.060|0.070|0.060|0.090|0.095|0.050|0.098|0.112|0.150|0.150|0.150|0.115|0.095|0.140|0.102|0.090|0.120|0.210|0.550|2.400|4.000|7.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E8C|7.070|7.605|8.680|10.140|15.860|17.630|18.430|21.150|18.880|16.230|11.780|11.271|16.100|15.080|14.320|14.450|14.350|14.000|16.220|15.320|14.780|14.560|18.300|17.370|14.990|13.260|11.100|10.840|12.310|12.250|11.680|12.570|12.260|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E91|1.761|1.555|1.930|2.090|2.950|4.670|6.530|6.960|7.470|7.460|6.360|6.030|6.930|9.980|9.980|9.980|9.880|9.840|9.750|9.750|9.750|9.730|9.750|9.700|9.700|9.700|9.700|9.650|9.650|9.650|9.650|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E92|17.645|18.760|18.750|19.890|23.880|24.935|25.320|25.864|22.955|23.336|18.634|19.223|18.081|22.522|20.340|18.781|21.422|20.686|19.846|18.498|18.288|17.514|17.039|14.595|10.646|9.832|9.713|9.110|7.222|6.407|7.057|7.426||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E93|0.015|0.012|0.026|0.085|0.130|0.138|0.112|0.171|0.230|0.196|0.950|0.750|1.510|2.800|4.060|4.040|5.920|6.350|6.400|6.790|7.150|7.220|9.880|9.650|9.860|9.970|10.110|10.090|10.090|9.920|9.800|9.850||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EDE|0.341|1.659|1.780|1.555|1.190|0.905|1.000|1.000|1.020|0.879|0.869|0.800|0.970|1.350|2.230|2.164|1.690|5.020|5.800|6.180|4.623|11.030|11.845|10.590|10.820|11.640|11.658|10.000|12.165|11.500|12.040|12.500|12.250|11.880||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EE7|15.705|14.280|15.500|15.600|19.870|17.380|17.000|19.800|18.360|15.410|13.770|12.900|14.240|17.710|23.160|21.060|17.960|15.590|12.910|12.200|11.700|10.580|11.030|11.850|11.230|11.120|12.100|12.590|12.860|12.050|12.820|13.190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F00|14.850|14.462|14.398|14.250|14.270|15.000|15.500|15.619|14.966|15.109|14.910|14.820|14.860|14.825|15.020|14.790|14.660|14.550|14.300|14.210|13.750|14.420|15.060|14.800|14.800|14.760|13.900|14.010|14.080|14.200|14.050|13.870|13.740|13.900|13.080|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F23|2.000|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F24|8.590|8.130|9.850|10.090|12.410|12.600|12.600|14.650|13.980|15.030|12.460|12.320|16.660|16.010|16.310|18.310|16.320|16.990|19.060|16.035|16.000|17.790|21.050|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F26|104.330|96.000|93.440|121.340|120.889|107.410|98.910|82.031|70.440|78.760|59.280|52.050|41.880|50.800|57.720|50.000|48.200|47.140|42.640|37.850|35.060|27.710|25.130|24.930|27.970|24.710|24.500|21.520|21.660|22.800|22.670|22.600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB0|10.240|10.310|12.800|12.790|12.590|14.170|13.860|16.440|14.860|13.563|11.710|10.500|12.450|12.880|15.040|14.757|12.974|13.470|15.420|15.960|15.700|15.700|18.270|15.790|14.300|14.030|13.875|11.710|11.040|9.895|11.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB7|15.490|15.160|14.800|14.660|15.550|18.410|18.490|18.750|17.550|18.730|16.190|16.130|20.090|20.340|25.860|27.240|27.170|28.465|27.800|26.410|26.580|25.200|26.600|23.730|21.810|22.010|20.400|20.000|21.750|20.500|21.550|21.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB9|1.810|2.180|2.210|2.180|3.100|3.580|4.530|4.830|5.080|6.100|7.150|7.350|7.334|9.800|10.100|9.940|9.900|9.800|9.700|9.680|9.700|9.676|9.690|9.640|9.650|9.700|9.700|9.700|9.700|9.700|9.700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FE9|3.000|3.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEB|2.000|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEC|1.720|1.700|2.150|2.100|2.500|3.030|4.000|2.747|2.610|2.550|1.810|1.500|1.891|2.040|3.145|2.220|2.300|2.250|3.050|3.420|4.100|3.900|3.200|3.420|3.350|5.100|7.120|7.000|7.590|9.000|6.050|12.500|12.500|8.000|9.500|5.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FF0|11.340|8.800|8.400|8.230|18.760|19.050|19.990|19.740|21.530|22.630|21.060|20.140|24.650|24.220|25.160|25.010|27.800|25.410|23.770|27.430|26.460|26.240|28.700|23.440|20.940|23.470|25.290|23.920|22.950|25.100|19.900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FFD|17.700|13.900|15.280|19.080|20.520|21.010|19.670|24.440|26.720|24.823|26.040|25.270|21.270|20.800|23.720|23.560|23.605|21.440|17.740|21.080|16.750|15.730|15.230|16.740|15.200|16.341|18.115|13.700|8.100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0100E|0.256|0.200|0.320|2.350|2.150|1.900|1.830|2.060|1.000|1.910|1.287|2.000|1.780|1.700|1.050|1.400|1.100|0.100|2.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01010|276.050|259.570|267.727|276.780|295.110|257.460|267.220|263.720|249.095|246.100|215.150|204.950|207.020|231.700|254.540|243.710|239.600|235.870|218.740|207.220|201.760|179.340|175.260|165.680|174.700|146.600|143.950|144.180|138.310|131.200|130.820|128.210|118.380|112.270|102.810|98.000|101.660|106.530|97.870|95.420|94.062|90.350|92.550|92.221|83.170|71.270|82.700|88.510|88.000|79.020|75.540|71.330|78.940|76.950|73.960|72.780|72.120|69.040|68.980|69.660|69.660|58.510|65.790|67.570|69.010|63.490|57.150|59.620|63.050|57.320|57.860|53.930|53.100|48.870|45.700|44.700|44.880|42.390|41.910|43.135|38.960|37.660|37.360|34.570|32.140|31.330|31.010|30.250|29.520|29.810|30.760|32.230|31.900|31.090|28.040|26.250|25.720|22.890|23.200|22.670|27.630|29.630|32.750|32.910|30.760|32.720|30.790|27.510|27.490|25.450|25.700|27.020|26.010|26.320|30.240|33.320|34.500|31.280|32.170|35.150
0101A|6.720|5.930|6.270|7.250|7.500|7.450|8.120|9.740|8.171|7.650|7.420|7.510|8.260|9.820|10.500|10.220|10.300|10.010|9.921|9.940|9.875|9.570|9.890|9.850|9.510|9.610|9.540|9.540|9.510|9.390||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0101B|0.155|0.125|0.120|0.149|0.165|0.201|0.181|0.180|0.248|0.180|0.105|0.095|0.112|0.210|0.159|0.285|0.199|0.120|0.100|0.070|0.070|0.050|0.030|0.030|0.080|0.100|0.210|0.259|0.220|0.400|0.300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01034|0.580|0.530|0.603|3.130|5.010|4.500|4.130|8.350|9.860|10.090|7.900|6.470|10.440|9.800|9.580|7.520|8.400|8.310|8.779|9.230|10.520|10.760|10.130|10.130|9.705|8.600|11.140|10.211|9.680|11.250|13.080|10.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01053|8.370|7.830|7.020|5.960|5.030|4.890|9.030|10.625|10.495|13.100|10.125|10.070|10.500|12.630|14.030|13.365|13.180|12.950|14.017|12.570|17.970|16.520|16.357|15.520|14.850|14.500|16.060|16.440|15.790|15.400|18.100|17.730||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01059|9.470|9.360|9.460|9.120|10.630|10.670|11.520|12.720|11.970|12.150|11.670|11.140|10.760|13.660|14.660|15.230|19.175|20.100|18.650|18.860|18.191|19.740|19.330|19.750|21.330|20.270|21.565|20.990|21.041|20.450|19.251|18.670||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105C|32.060|24.000|23.760|21.520|22.140|17.600|16.800|14.645|14.050|14.600|13.960|10.720|11.480|10.950|13.341|12.350|12.150|14.240|14.270|10.370|9.710|9.570|7.690|7.260|6.870|8.000|7.040|6.250|7.030|7.240|11.620|13.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105D|0.260|0.250|0.455|0.412|0.350|0.317|0.221|0.700|1.010|1.130|1.010|0.995|1.590|2.250|2.060|1.600|1.750|2.010|2.880|3.830|4.630|4.400|5.310|4.600|7.120|6.550|6.050|6.010|5.690|5.600|6.600|6.200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C1|31.830|30.380|26.610|27.610|29.480|26.965|24.740|21.350|18.860|17.390|16.530|18.410|17.720|16.350|16.210|16.130|17.565|18.530|17.230|15.570|15.640|15.790|17.500|17.430|17.270|17.900|18.150|18.180|18.020|18.320||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C2|6.470|6.500|6.850|6.440|7.210|6.880|7.550|7.250|6.950|7.130|6.640|6.880|6.970|7.250|9.260|10.460|10.980|10.250|11.000|13.300|13.350|12.376|13.070|13.560|12.000|12.700|13.000|13.500|13.800|14.010|14.780|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010E9|25.650|26.020|24.790|21.350|21.325|21.890|22.960|25.310|24.570|24.930|22.020|20.835|22.020|21.560|22.175|21.850|22.080|23.060|22.490|19.590|18.800|17.310|17.950|17.100|18.220|18.370|17.160|15.920|15.790|14.750|14.500|14.950|15.340|16.050|15.150|13.650|13.500|15.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F3|45.160|39.780|37.080|36.690|41.440|38.760|55.750|47.510|44.130|37.580|34.065|29.170|29.430|33.060|34.750|31.360|33.150|33.970|26.400|23.210|16.500|27.510|25.420|18.950|23.130|26.650|35.580|22.951|23.015|20.900|17.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F5|22.200|20.720|23.240|30.580|30.480|31.890|33.370|35.520|34.610|37.010|38.540|40.610|39.180|36.950|42.140|40.580|43.130|48.620|56.020|47.380|48.200|44.150|37.530|36.660|29.720|25.557|23.370|17.070|17.580|14.520|13.010|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F6|19.595|19.120|18.840|18.815|19.920|19.640|19.720|19.880|19.910|19.600|18.760|18.540|18.900|19.480|19.800|19.520|19.680|19.560|19.640|19.550|19.190|18.090|19.320|20.000|19.680|20.100|20.660|19.570|20.100|20.980|20.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110B|24.560|27.450|28.010|25.790|24.020|22.830|22.790|21.570|20.840|19.470|16.210|15.150|15.670|14.495|17.020|16.340|16.250|16.320|15.927|17.015|17.230|17.700|20.102|17.446|17.456|22.287|25.590|29.393|30.050|30.893||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110E|70.860|63.110|63.400|57.200|57.402|55.880|56.480|57.640|40.910|29.750|28.770|28.440|39.169|35.010|56.870|42.460|39.810|27.510|24.030|21.764|16.020|16.580|17.745|16.020|12.870|12.170|14.140|13.440|18.630|8.845|8.140|10.700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01117|8.890|9.255|10.700|6.810|8.180|7.810|9.150|11.000|10.700|14.672|14.940|14.350|16.600|19.910|19.750|21.600|19.100|19.150|18.750|19.000|18.150|11.950|13.200|13.200|11.925|14.900|16.650|16.050|18.450|16.000|17.000|21.475|20.950|19.950|21.350|31.400|23.800|22.810|22.300|22.010|23.610|20.690|17.920|22.960|20.217|20.475|20.850|25.260|25.760|31.835|37.730|52.710|62.230|63.880|50.620|50.320|47.880|38.250|40.292|36.620|32.070|29.760|22.420|18.750|17.790|17.520|17.180|16.490|18.600|19.210|18.520|22.470|23.250|18.940|20.350|22.100|21.420|18.600|18.460|20.630|15.900|15.900|15.000|14.220|13.850|15.430|14.700|14.110|14.710|13.410|12.430|15.150|14.980|15.800|15.390|17.410|13.520|13.050|12.650|13.540|14.780|15.200|15.180|15.730|15.930|17.010|16.610|15.240|13.750|15.130|16.700|25.010|29.580|30.980|29.780|31.900|33.290|34.060|38.020|36.010
