01C41|23.460|25.690||||||31.300|41.000||||||18.030|24.555||||||9964.011|3460.714|||||
01C5D|4.700|||||||17.990|||||||4.160|||||||24537.543||||||
01C5E|11.900|19.610||||||21.610|20.000||||||10.520|15.270||||||47359.507|18124.090|||||
01C5F|83.740|29.680||||||93.230|34.000||||||25.160|24.620||||||220575.916|31299.487|||||
01C67|5.840|16.880||||||23.790|31.800||||||5.600|15.500||||||57787.656|83270.906|||||
01C6F|2.680|4.010||||||5.320|6.350||||||1.553|2.540||||||7603.459|4296.334|||||
01C72|10.100|9.650||||||11.000|9.680||||||9.620|9.590||||||17099.724|2842.786|||||
01CDF|10.120|10.150||||||10.290|10.240||||||9.970|10.000||||||6770.507|11183.802|||||
01D3C|0.001|0.004|0.001|0.004|0.025|0.010|0.014|0.012|0.006|0.003|0.028|0.045|0.030|0.050|0.001|0.001|0.000|0.001|0.004|0.001|0.001|298835.131|144608.156|29278.688|113984.226|145271.516|4260.634|12054.449
01D7D|27.580|23.920||||||43.990|25.590||||||23.770|16.550||||||85444.534|21661.894|||||
01D7F|28.170|40.610||||||46.630|40.760||||||25.599|27.190||||||141644.271|26161.429|||||
01D85|9.600|23.710||||||25.360|24.520||||||7.920|19.100||||||219091.667|39734.790|||||
01D8D|25.990|31.890||||||40.960|32.580||||||22.010|21.560||||||121964.890|14661.858|||||
01D8E|10.160|9.950||||||10.450|10.100||||||9.910|9.950||||||5181.951|10245.821|||||
01D8F|3.139|||||||17.000|||||||2.020|||||||3214.644||||||
01DA3|30.850|42.100||||||55.000|51.300||||||29.050|36.350||||||10270.949|8207.608|||||
01DB3|10.010|9.560||||||10.090|9.850||||||9.500|9.500||||||23430.173|763.970|||||
01DFE|7.960|14.790||||||18.600|17.860||||||6.700|9.500||||||38352.917|45420.250|||||
01E04|5.450|10.060||||||17.560|15.400||||||4.800|8.660||||||19355.100|6224.196|||||
01E0E|13.150|6.650||||||31.120|9.900||||||6.110|5.810||||||123446.125|39204.632|||||
01E46|11.320|13.330||||||17.190|16.990||||||10.060|10.785||||||347293.710|113438.319|||||
01E47|6.150|11.750||||||19.000|15.400||||||5.520|9.840||||||20556.054|5525.088|||||
01E72|45.060|44.150||||||56.450|47.550||||||42.300|41.100||||||202544.758|64923.024|||||
01E96|5.250|11.570||||||15.500|14.700||||||4.800|10.850||||||593064.527|124514.582|||||
01EA1|10.030|||||||10.100|||||||9.490|||||||7569.442||||||
01EA2|29.400|29.660||||||38.710|30.720||||||27.000|27.200||||||22075.955|3583.113|||||
01EA8|10.550|10.235||||||11.000|10.500||||||10.000|9.990||||||738.777|1865.560|||||
01EAA|40.750|23.120||||||57.500|24.990||||||19.450|18.050||||||31868.208|7375.407|||||
01EB7|36.370|20.950||||||42.830|26.920||||||19.000|14.470||||||11900.645|3874.085|||||
01EB8|2.461|9.000||||||10.150|10.730||||||2.403|7.480||||||7701.466|11599.241|||||
01EBC|3.600|7.110||||||8.680|14.630||||||3.540|6.880||||||180392.957|52401.063|||||
01EC0|12.740|15.180||||||16.230|16.950||||||12.510|14.500||||||5039.586|6658.315|||||
01EC6|19.960|19.680||||||29.150|21.970||||||18.850|16.270||||||15104.210|8157.628|||||
01F3B|4.602|8.734||||||11.211|13.698||||||4.511|7.363||||||3262.729|4450.167|||||
01F3F|23.490|14.500||||||34.604|16.360||||||14.000|12.820||||||248433.585|34728.935|||||
01F4A|17.090|25.830||||||52.445|30.070||||||16.050|14.480||||||531609.771|53988.496|||||
01F4B|3.370|9.050||||||10.440|11.400||||||2.720|8.500||||||36137.691|3186.863|||||
01F4E|8.020|15.900||||||16.980|16.100||||||7.340|13.720||||||157460.701|15889.047|||||
01F4F|3.760|12.090||||||17.955|18.170||||||3.760|11.750||||||18634.733|2249.418|||||
01F50|13.920|76.560||||||172.165|118.356||||||6.900|62.400||||||22817.883|327.182|||||
01F55|9.490|14.080||||||32.200|14.990||||||8.735|13.500||||||62935.003|4157.818|||||
01F57|2.500|11.050||||||13.520|17.000||||||1.869|10.800||||||40210.908|4151.143|||||
01F5E|4.170|6.480||||||9.490|8.430||||||3.490|4.750||||||58789.500|41445.128|||||
01F5F|10.180|9.940||||||10.200|10.050||||||9.820|9.900||||||7127.348|11427.859|||||
01FAD|6.950|12.700||||||14.980|13.790||||||6.650|12.000||||||24351.810|8981.387|||||
01FE8|3.810|||||||8.910|||||||3.700|||||||7535.604||||||
02025|17.170|19.980||||||20.790|21.370||||||15.260|17.250||||||1463.314|1396.742|||||
0205E|10.130|9.910||||||10.300|10.010||||||9.850|9.300||||||5672.933|6236.738|||||
0207F|7.880|12.650||||||15.400|13.189||||||7.870|10.000||||||2857.994|590.821|||||
0209B|9.020|12.040||||||13.600|12.670||||||7.920|11.500||||||26784.395|8480.177|||||
0209N|62.430|61.450|46.300|36.550|37.990|35.930|22.680|82.200|65.650|49.500|41.580|39.020|37.430|26.220|57.950|43.450|30.530|27.640|31.920|23.130|14.740|32712.030|31123.264|28970.260|25003.163|24258.679|28808.139|40910.312
020BF|18.310|21.470||||||24.805|23.700||||||12.998|17.000||||||24660.678|1758.597|||||
020C3|3.050|||||||7.600|||||||2.780|||||||1274.231||||||
020DB|16.630|||||||23.210|||||||14.720|||||||469830.886||||||
020DC|3.090|4.350||||||8.480|5.880||||||2.540|4.000||||||43106.827|829.146|||||
020E7|7.250|13.900||||||20.000|16.000||||||6.480|10.150||||||106247.511|9012.918|||||
020F5|14.080|25.000||||||32.000|25.365||||||11.540|22.580||||||14095.539|698.731|||||
020F6|17.150|||||||23.220|||||||14.230|||||||109577.138||||||
020F7|20.660|15.640||||||25.789|22.950||||||12.320|14.720||||||98106.167|10599.884|||||
020F9|4.060|||||||10.323|||||||2.680|||||||51697.832||||||
02104|10.570|10.000||||||10.850|10.100||||||10.000|9.940||||||4017.073|1167.003|||||
0210C|18.780|20.500||||||22.990|21.000||||||17.580|18.000||||||851006.432|28830.846|||||
02117|13.130|17.760||||||34.210|17.779||||||11.260|13.250||||||182695.206|5586.046|||||
02118|17.120|17.030||||||21.900|18.900||||||15.870|16.160||||||96497.786|8071.623|||||
02119|14.320|52.470||||||60.390|57.250||||||13.180|38.000||||||294996.342|75973.573|||||
02148|19.670|||||||24.700|||||||17.210|||||||79220.578||||||
021CF|3.540|||||||6.500|||||||2.781|||||||9516.526||||||
021D2|31.710|39.510||||||48.120|41.890||||||26.620|19.510||||||104136.411|24047.771|||||
02269||||||||||||||||||||||||||||
0227A|3.900|5.900||||||5.850|6.400||||||1.770|5.490||||||4307.089|634.548|||||
0228C|6.630|||||||17.990|||||||5.700|||||||58557.337||||||
022A0|18.440|||||||32.500|||||||16.140|||||||99984.634||||||
0231N|304.740|395.850|426.870|384.110|437.180|330.000|330.800|403.600|441.540|451.990|486.250|458.000|354.500|474.750|295.750|388.600|350.030|356.000|320.500|266.440|322.750|1773.799|1747.865|1592.694|1040.926|1402.869|1130.385|994.993
02334|1.940|||||||6.250|||||||1.811|||||||6801.215||||||
02335|10.060|||||||10.200|||||||9.960|||||||8321.558||||||
02336|23.000|||||||32.800|||||||16.660|||||||75305.670||||||
0233F|2.850|||||||10.740|||||||2.400|||||||7118.455||||||
0235E|10.080|||||||11.820|||||||9.600|||||||10840.909||||||
02364|6.010|||||||13.020|||||||5.910|||||||828628.287||||||
02365|10.380|||||||10.502|||||||9.970|||||||6827.707||||||
0236A|6.500|||||||9.460|||||||3.350|||||||2959.605||||||
02373||||||||||||||||||||||||||||
0237E|13.240|||||||20.290|||||||12.195|||||||145236.207||||||
02385|4.120|||||||39.860|||||||3.740|||||||48554.489||||||
0239F|26.800|||||||54.840|||||||6.830|||||||73013.845||||||
023A1|9.830|||||||10.000|||||||9.600|||||||3508.202||||||
023AB|14.480|||||||24.000|||||||13.960|||||||70809.512||||||
023E6|15.290|||||||17.730|||||||14.010|||||||60622.574||||||
02406|27.900|34.340|30.000|||||35.450|39.000|30.000|||||26.770|29.430|28.000|||||3684.800|2195.155|13.400||||
0240E|3.110|||||||10.660|||||||2.340|||||||16575.224||||||
02435|11.900|||||||39.500|||||||6.750|||||||82843.097||||||
02472|8.620|||||||21.097|||||||7.290|||||||44893.576||||||
02480|0.155|0.170|0.317|0.440|0.144|0.053|0.089|0.305|0.380|0.750|0.600|0.285|0.118|0.240|0.087|0.139|0.250|0.130|0.050|0.042|0.067|13852.513|14461.150|11661.143|19979.165|22071.660|10538.785|9855.368
0249E|10.830|||||||28.289|||||||9.800|||||||41583.552||||||
0249F|27.410|||||||40.970|||||||19.180|||||||132980.431||||||
024A1|10.220|||||||13.500|||||||7.270|||||||36744.473||||||
024E7|18.730|||||||39.970|||||||17.020|||||||800460.941||||||
024EC||||||||||||||||||||||||||||
024ED|10.170|||||||10.900|||||||9.400|||||||8171.008||||||
024FC|10.500|||||||10.500|||||||9.980|||||||8366.400||||||
0250N|623.320|596.090|608.120|477.930|463.500|399.960|335.420|659.880|667.190|617.350|518.480|482.000|420.890|364.888|558.501|521.070|446.500|436.440|361.010|337.670|281.510|15854.225|13547.309|12947.235|14621.480|14669.316|11670.308|17690.132
0256D|10.070|||||||10.680|||||||9.550|||||||6860.293||||||
02573|9.830|||||||15.090|||||||8.430|||||||51877.771||||||
0258E|3.460|||||||10.672|||||||3.380|||||||12698.245||||||
02655|0.075|0.078|0.080|0.061|0.080|0.093|0.092|0.084|0.099|0.100|0.093|0.140|0.130|0.304|0.070|0.072|0.061|0.058|0.076|0.083|0.072|508.110|291.458|752.251|272.364|811.735|721.073|2891.749
026F4|3.860|||||||14.790|||||||2.410|||||||13625.689||||||
0270A||||||||||||||||||||||||||||
0274E|39.210|||||||48.240|||||||24.760|||||||308322.249||||||
02764|10.550|||||||13.870|||||||9.297|||||||20944.969||||||
02777|10.770|||||||22.100|||||||9.170|||||||39705.971||||||
027BB|10.210|||||||10.280|||||||10.000|||||||5990.237||||||
027C7|7.930|||||||10.310|||||||3.050|||||||11452.450||||||
0280C|12.990|||||||25.100|||||||9.500|||||||33331.811||||||
0280N|27.320|25.050|23.450|23.850|25.830|21.340|17.430|31.240|26.650|24.691|32.740|28.179|27.380|18.290|23.340|20.400|16.110|21.230|20.980|17.650|11.440|87574.444|82095.979|64241.756|71417.024|83064.417|95816.948|86173.023
02815|3.040|||||||14.080|||||||2.250|||||||47905.975||||||
02835|113.500|||||||198.990|||||||103.290|||||||408891.965||||||
02836|15.790|||||||23.230|||||||15.560|||||||103656.559||||||
02851|4.690|||||||11.630|||||||4.150|||||||7574.830||||||
02852|14.590|||||||22.700|||||||9.090|||||||954986.548||||||
02853|4.400|||||||17.660|||||||3.595|||||||51944.575||||||
02854|22.360|||||||26.500|||||||15.070|||||||29890.083||||||
0285D|8.870|9.800|7.700|6.550|7.100|7.500|2.100|14.100|9.950|7.700|7.100|8.750|8.000|3.000|8.070|6.950|5.640|5.750|7.000|3.000|1.300|10852.800|2130.410|985.283|2651.077|623.168|1074.622|63.633
02870|7.800|||||||16.000|||||||6.710|||||||52692.555||||||
028B7||||||||||||||||||||||||||||
028D6|10.190|||||||10.250|||||||10.000|||||||5287.865||||||
028F6|18.140|||||||37.780|||||||15.560|||||||265966.610||||||
02914|14.870|||||||46.230|||||||14.390|||||||2827135.357||||||
02915||||||||||||||||||||||||||||
0291A|10.500|||||||11.370|||||||10.080|||||||19395.821||||||
02923|24.860|||||||33.980|||||||18.060|||||||88945.575||||||
02934|5.620|6.050|5.400|5.060|5.260|6.290|6.670|6.500|6.250|6.110|5.900|6.600|7.350|7.100|5.170|5.300|4.270|4.870|4.940|6.140|4.910|24167.861|25790.558|35425.868|28724.487|47610.775|34113.462|42723.034
02936|4.240|||||||18.180|||||||3.449|||||||40783.995||||||
02937|34.490|||||||44.980|||||||28.650|||||||124349.429||||||
02938|22.430|||||||30.790|||||||21.140|||||||4195.704||||||
02942|0.001|0.155|0.430|0.360|2.700|3.240|14.940|0.218|0.505|5.000|5.760|11.700|23.220|108.000|0.001|0.120|0.010|0.360|1.440|2.700|6.300|6259325.521|3393.263|1837.342|206.636|63.770|76.088|39.782
02947|40.080|||||||68.350|||||||35.060|||||||354587.119||||||
0295A|26.290|||||||38.180|||||||10.780|||||||29368.798||||||
0295B|17.780|||||||43.630|||||||16.250|||||||69451.084||||||
0295E|6.740|||||||46.400|||||||4.350|||||||18885.930||||||
02968|2.420|||||||17.350|||||||2.120|||||||41614.306||||||
0297C||||||||||||||||||||||||||||
02999|16.260|||||||24.560|||||||10.330|||||||29678.617||||||
0299B|8.830|||||||14.060|||||||7.700|||||||21502.495||||||
0299C|5.920|||||||16.690|||||||5.450|||||||18387.298||||||
0299E|24.230|||||||30.000|||||||20.640|||||||6597.799||||||
029A1|1.060|3.950|1.000|0.520|2.000|||8.500|5.490|5.200|3.000|26.000|||0.790|0.540|0.530|0.500|1.320|||8342.747|1106.955|296.067|23.194|85.937||
029A5|22.780|||||||22.810|||||||16.700|||||||8257.888||||||
029B3|42.250|||||||57.874|||||||22.500|||||||37863.862||||||
029C4|15.480|||||||50.820|||||||14.440|||||||628730.276||||||
029C7|0.700|0.500||||||1.515|0.600||||||0.500|0.500||||||21.200|2.000|||||
029C8|0.860|4.550|4.500|||||10.400|4.600|13.000|||||0.515|1.000|0.200|||||315.997|61.854|13.973||||
029C9|2.000|0.390||||||2.500|0.390||||||1.000|0.100||||||12.600|173.500|||||
029D9|16.350|||||||31.240|||||||14.430|||||||337463.803||||||
029EE|3.420|||||||5.608|||||||3.000|||||||2085.852||||||
02A01|4.000|4.200||||||5.650|5.000||||||1.000|0.800||||||180.767|130.080|||||
02A18|10.080|||||||10.540|||||||9.965|||||||12343.783||||||
02A1E|22.940|||||||28.879|||||||16.460|||||||11807.744||||||
02A37|13.010|||||||16.748|||||||6.510|||||||13680.991||||||
02A41|27.080|||||||46.110|||||||25.850|||||||152342.544||||||
02A43|135.000|77.000||||||150.000|110.000||||||70.000|0.500||||||0.340|1.733|||||
02A74|22.970|||||||30.000|||||||13.090|||||||12541.515||||||
02A78||||||||||||||||||||||||||||
02A9C|9.900|||||||9.900|||||||9.600|||||||13804.122||||||
02A9D|5.010|||||||13.000|||||||5.010|||||||5523.989||||||
02A9F|6.240|||||||20.500|||||||5.320|||||||2295.229||||||
02AA3||||||||||||||||||||||||||||
02AB3|8.590|||||||14.500|||||||4.890|||||||5740.172||||||
02AB9|32.840|||||||53.240|||||||19.173|||||||14122.846||||||
02AC7|22.460|||||||29.840|||||||19.710|||||||258677.528||||||
02AD2|0.000|0.004|0.029|0.002|0.001|0.002|0.070|0.013|0.048|0.057|0.005|0.015|0.069|0.150|0.000|0.004|0.002|0.000|0.001|0.002|0.000|5296029.407|185524.941|489677.409|3187745.999|161343.610|49495.804|4837.615
02AD3|1.770|||||||8.000|||||||1.530|||||||7918.035||||||
02AD4|24.670|||||||30.450|||||||19.000|||||||68583.799||||||
02AE9|23.550|||||||38.372|||||||17.880|||||||138797.482||||||
02AF2|31.150|||||||59.397|||||||28.090|||||||73630.781||||||
02B11|45.370|||||||66.950|||||||43.030|||||||157141.197||||||
02B12|16.320|||||||37.640|||||||14.600|||||||22984.755||||||
02B23|9.640|||||||15.490|||||||7.980|||||||9646.695||||||
02B24||||||||||||||||||||||||||||
02B27|22.160|||||||32.920|||||||19.310|||||||229520.599||||||
02B28|9.570|||||||27.015|||||||8.300|||||||274273.695||||||
02B3E|10.250|||||||11.000|||||||10.000|||||||12338.538||||||
02B48|28.090|||||||32.880|||||||13.040|||||||18651.564||||||
02B5C|5.999|||||||6.000|||||||4.650|||||||74.228||||||
02B5D|10.150|||||||10.200|||||||8.040|||||||6116.833||||||
02B5E|5.910|||||||35.000|||||||5.060|||||||38811.128||||||
02B5F|8.350|||||||12.000|||||||5.270|||||||18868.433||||||
02B67|8.150|||||||23.290|||||||6.440|||||||8989.382||||||
02B69|16.540|||||||32.250|||||||15.010|||||||19314.302||||||
02B6A|2.390|||||||6.500|||||||1.538|||||||31712.429||||||
02B6F|17.220|||||||27.680|||||||15.740|||||||302875.339||||||
02B7D||||||||||||||||||||||||||||
02B85|17.000|||||||27.983|||||||15.010|||||||12095.257||||||
02B87|26.330|||||||49.515|||||||22.610|||||||34959.359||||||
02B88|5.700|||||||16.330|||||||5.310|||||||14447.537||||||
02BAA|16.650|||||||53.700|||||||14.285|||||||21104.064||||||
02BAB|13.760|||||||24.750|||||||8.890|||||||25725.111||||||
02BB2|24.100|||||||25.500|||||||13.786|||||||25943.626||||||
02BB4|13.840|||||||14.750|||||||13.050|||||||80496.224||||||
02BCC|10.320|||||||10.397|||||||10.040|||||||8884.892||||||
02BD0|6.260|||||||20.250|||||||4.160|||||||13258.311||||||
02BD4|0.350|0.950|1.550|||||1.000|2.500|3.000|||||0.300|0.650|0.250|||||556.622|217.217|20.179||||
02BDC|10.210|||||||23.420|||||||9.050|||||||79441.535||||||
02BFA|15.720|||||||23.833|||||||12.020|||||||17598.649||||||
02BFC|4.860|||||||10.490|||||||2.810|||||||306392.501||||||
02C02|12.250|||||||28.300|||||||11.430|||||||81541.708||||||
02C06|5.030|||||||16.230|||||||4.880|||||||18269.811||||||
02C0B|2.000|||||||7.750|||||||1.650|||||||893.434||||||
02C1F|12.520|||||||13.250|||||||12.020|||||||2630.357||||||
02C30|10.253|||||||10.350|||||||10.020|||||||7098.486||||||
02C3B|9.650|||||||9.800|||||||9.550|||||||9485.088||||||
02C40|9.800|||||||9.870|||||||9.436|||||||3913.714||||||
02C49|23.580|||||||40.100|||||||21.870|||||||24570.942||||||
02C50|0.330|||||||1.250|||||||0.170|||||||1252.890||||||
02C56|3.420|||||||30.000|||||||3.230|||||||92756.273||||||
02C5C|23.570|||||||57.930|||||||22.630|||||||88205.699||||||
02C74|9.980|||||||38.000|||||||9.420|||||||85089.776||||||
02C76|23.600|||||||36.327|||||||14.770|||||||9487.779||||||
02C81|7.130|||||||10.258|||||||6.990|||||||65767.387||||||
02C88|10.350|||||||10.430|||||||10.050|||||||2233.893||||||
02C8E||||||||||||||||||||||||||||
02C91|0.400|3.250|1.200|||||4.000|3.250|4.250|||||0.300|0.355|0.070|||||772.490|316.041|155.459||||
02C97|22.600|||||||33.500|||||||20.810|||||||4835.961||||||
02CB9|19.350|||||||39.390|||||||15.400|||||||17185.293||||||
02CBA|24.150|||||||31.500|||||||21.130|||||||10663.551||||||
02CBB||||||||||||||||||||||||||||
02CBC|4.180|||||||22.090|||||||4.050|||||||24483.927||||||
02CC5|11.710|||||||20.950|||||||10.910|||||||2880.248||||||
02CCE|52.270|||||||65.480|||||||26.000|||||||27163.160||||||
02CCF|4.010|||||||12.210|||||||4.005|||||||8366.534||||||
02CD7|70.540|||||||300.000|||||||20.100|||||||670632.099||||||
02CD9|7.940|||||||13.900|||||||7.180|||||||2154.687||||||
02CDB|7.500|||||||16.600|||||||5.000|||||||15158.149||||||
02CE5|27.420|||||||30.705|||||||20.050|||||||6745.534||||||
02D0D|5.240|||||||10.000|||||||4.010|||||||545.536||||||
02D1A|19.630|||||||28.860|||||||13.280|||||||78460.524||||||
02D2A|22.190|||||||39.380|||||||20.000|||||||59347.806||||||
02D30|5.560|||||||15.620|||||||5.310|||||||35013.317||||||
02D32|8.750|8.900||||||18.550|10.000||||||7.870|0.001||||||63467.387|402.306|||||
02D36|7.020|||||||11.720|||||||5.000|||||||19705.393||||||
02D55|29.990|||||||42.000|||||||19.230|||||||13373.030||||||
02D60|9.820|||||||23.600|||||||9.230|||||||202434.243||||||
02D6A|10.199|||||||11.510|||||||10.000|||||||2639.534||||||
02D6B|10.120|||||||10.180|||||||9.950|||||||14374.393||||||
02D73|9.980|||||||23.770|||||||8.760|||||||75305.515||||||
02D7E|3.645|||||||12.000|||||||3.600|||||||2211.389||||||
02D7F|4.150|||||||5.050|||||||3.510|||||||536.762||||||
02D80|16.080|||||||33.010|||||||13.100|||||||28357.840||||||
02D86|10.000|||||||23.550|||||||9.610|||||||10721.206||||||
02D98|5.510|||||||7.740|||||||5.000|||||||2383.807||||||
02DA7|2.990|0.650|0.850|0.695|0.750|||3.250|1.000|0.850|5.000|0.800|||0.400|0.250|0.688|0.510|0.700|||107.300|137.295|12.376|66.416|37.500||
02DB2|0.837|||||||11.360|||||||0.730|||||||46992.280||||||
02DBD|6.590|||||||14.320|||||||4.055|||||||9130.855||||||
02DBE|10.474|||||||15.100|||||||9.340|||||||402.777||||||
02DD7|22.440|||||||30.480|||||||16.530|||||||721381.480||||||
02DE1|7.950|||||||22.000|||||||7.150|||||||10198.539||||||
02DEF|10.000|||||||10.200|||||||9.500|||||||11471.540||||||
02E0C|14.470|||||||19.450|||||||13.250|||||||101940.281||||||
02E10|11.090|||||||13.850|||||||7.590|||||||1546.507||||||
02E23|10.070|||||||10.440|||||||9.750|||||||3338.756||||||
02E34||||||||||||||||||||||||||||
02E6C|31.530|||||||37.610|||||||28.850|||||||147563.696||||||
02E79|15.650|15.500|13.000|11.682|10.231|9.917|4.463|20.950|15.500|13.000|13.864|11.570|11.777|4.463|13.360|12.500|9.545|10.727|9.091|4.091|2.479|8040.889|1518.522|162.015|72.771|23.983|212.258|235.467
02EA3||||||||||||||||||||||||||||
02EAA|19.500|||||||22.970|||||||13.250|||||||16698.231||||||
02EAE|15.800|||||||25.000|||||||14.290|||||||13619.881||||||
02EAF|25.590|||||||38.000|||||||24.500|||||||16334.504||||||
02EBE|10.080|||||||10.170|||||||9.990|||||||6828.002||||||
02EC7|10.050|||||||10.648|||||||9.940|||||||3459.707||||||
