00A84|15.600|15.550|15.690|16.130|16.800|16.200|15.950|16.800|16.500|15.750|15.500|14.100|15.750|15.650|17.850|17.700|16.950|16.600|16.800|16.360|16.900|16.580|16.250|15.750|15.600|15.350|15.250|15.288|15.050|15.050|14.900|14.650|14.800|14.500|15.500|14.700|14.490|13.990|13.400|13.350|13.150|13.450|13.500|13.350|12.600|12.450|12.500|13.480|13.700|12.950|12.500|12.260|12.000|12.920|11.350|10.450||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A89|0.390|0.450|0.400|0.550|0.790|0.690|0.790|0.810|0.900|1.000|1.000|1.050|1.500|2.050|2.000|1.750|0.900|1.500|0.150|0.250|0.480|0.750|0.600|0.540|0.600|0.600|0.800|0.600|0.600|0.646|0.800|0.640|0.600|0.600|0.600|0.600|0.600|0.800|0.900|0.900|1.050|2.000|2.800|3.000|2.500|2.500|3.000|3.300|3.400|4.000|5.850|3.400|1.400|2.500|3.250|2.400|1.500|0.530|1.000|1.000|0.510|1.500|0.200|0.386|0.140|0.150|0.250|0.030|0.250|1.010|1.010|2.050|0.023|1.800|3.600|4.800|2.400|4.800|6.000|7.800|7.200|10.200|57.000|114.000|150.000|240.000|180.000|240.000|360.000|720.000|360.000|600.000|240.000|348.000|354.000|360.000|240.000|360.000|600.000|600.000|360.000|300.000|540.000|300.000|30.000|39.000|90.000|300.000|300.000|360.000|1560.000|6299.996|1800.000|18000.000|18000.000|12000.000|24000.000|22500.000|22500.000|22500.000
00AA9|14.040|14.060|14.710|15.320|16.050|16.150|16.910|17.790|18.270|17.500|17.110|13.580|18.300|19.800|19.620|22.660|22.400|22.020|21.950|17.750|19.000|19.000|19.320|16.250|16.750|17.000|15.780|15.690|16.250|16.830|19.900|18.920|19.500|19.270||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00AAE|29.990|30.790|29.610|28.760|27.470|26.730|25.630|24.860|24.330|23.000|22.490|20.080|21.460|21.880|22.910|23.370|23.110|23.060|22.010|23.140|22.830|21.750|22.490|23.570|23.550|22.570|22.650|23.140|21.320|21.630|21.520|21.550|21.830|21.790||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B0D|0.850|1.000|1.000|1.300|1.470|2.020|2.820|3.320|3.500|3.900|4.040|3.250|4.170|4.460|3.750|2.690|2.078|2.310|1.700|1.190|1.130|1.150|1.300|0.690|0.699|0.340|0.459|0.633|0.645|0.630|0.795|0.265|0.280|0.340|0.230|0.235|0.220|0.125|0.125|0.120|0.130|0.140|0.130|0.143|0.100|0.143|0.105|0.150|0.140|0.140|0.139|0.120|0.128|0.130|0.110|0.130|0.147|0.140|0.175|0.100|0.180|0.185|0.190|0.190|0.180|0.210|0.240|0.110|0.090|0.100|0.080|0.080|0.080|0.090|0.065|0.065|0.100|0.100|0.100|0.104|0.120|0.090|0.043|0.025|0.025|0.032|0.045|0.050|0.080|0.060|0.070|||||||||||||||||||||||||||||
00B33|0.023|0.021|0.014|0.012|0.015|0.018|0.020|0.023|0.023|0.062|0.060|0.080|0.075|0.075|0.076|0.090|0.090|0.080|0.123|0.120|0.096|0.164|0.195|0.250|0.104|0.030|0.034|0.037|0.045|0.047|0.041|0.043|0.047|0.045|0.040|0.048|0.048|0.052|0.055|0.049|0.057|0.070|0.070|0.090|0.080|0.085|0.075|0.075|0.090|0.100|0.140|0.113|0.080|0.092|0.074|0.069|0.095|0.077|0.083|0.070|0.100|0.135|0.179|0.148|0.198|0.280|0.120|0.145|0.194|0.200|0.238|0.186|0.138|0.209|0.162|0.070|0.075|0.075|0.070|0.093|0.039|0.046|0.021|0.018|0.006|0.006|0.010|0.008|0.006|0.009|0.005|0.010|0.007|0.011|0.006|0.007|0.008|0.012|0.014|0.006|0.015|0.026|0.039|0.028|0.023|0.034|0.025|0.017|0.010|0.011|0.011|0.020|0.025|0.018|0.012|0.010|0.015|0.019|0.012|0.013
00B62|0.060|0.050|0.067|0.070|0.078|0.072|0.093|0.070|0.056|0.036|0.082|0.061|0.070|0.027|0.017|0.020|0.019|0.014|0.021|0.041|0.018|0.017|0.020|0.051|0.300|0.400|0.420|0.600|1.100|1.600|1.490|1.800|1.500|1.750|1.300|1.780||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B66|3.020|2.600|1.700|1.770|1.900|1.790|1.750|1.250|1.400|2.450|2.500|1.780|1.750|1.400|1.504|1.680|1.820|1.880|1.950|1.750|1.362|1.290|1.650|1.690|1.650|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6B|0.180|4.220|14.250|14.250|15.000|15.000|5.000|10.000|8.000|8.600|2.000|3.000|2.000|2.000|3.000|3.180|4.500|4.000|8.000|8.000|10.000|10.000|16.000|16.000|9.000|40.000|30.000|16.000|16.000|24.700|53.000|48.000|100.000|21.000|60.000|67.000|30.000|110.000|103.000|475.000|595.000|700.000|500.000|700.000|750.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B6F|10.570|9.500|9.960|9.840|14.170|15.350|15.380|18.800|14.730|16.740|15.970|12.340|11.500|15.170|18.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00B97|9.040|22.940|27.960|28.800|35.830|51.900|52.650|56.350|57.920|61.600|64.380|65.740|64.200|72.950|79.250|76.950|68.750|72.700|68.150|66.950|67.000|68.000|68.000|59.380|59.500|59.100|59.280|62.500|69.400|65.500|74.000|68.500|66.400|66.590|67.250|71.000|69.000|66.250|41.750|16.875||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BAC|20.290|19.730|24.140|24.840|27.540|25.940|20.800|24.590|23.520|22.290|22.960|19.580|23.090|26.300|31.250|30.630|32.550|31.740|31.150|32.960|29.450|28.820|32.460|31.310|28.640|27.390|27.920|25.830|28.540|27.200|28.950|30.130|32.500|32.320|33.620|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00BDE|181.000|175.000|170.000|160.000|201.000|215.000|210.000|135.000|105.000|200.000|233.000|214.000|225.000|210.000|195.000|255.000|260.000|240.000|228.000|210.050|210.000|233.000|172.000|163.500|165.000|160.000|161.500|90.000|85.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00C90|0.644|1.170|1.170|1.510|2.260|1.790|1.450|1.700|1.870|1.560|1.950|2.000|3.700|4.510|7.790|7.370|7.480|9.000|9.300|6.850|8.300|6.610|6.680|6.240|6.460|5.880|5.710|5.810|6.500|6.580|6.620|7.090|9.180|7.140|6.424|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CBB|3.610|4.380|3.560|4.060|7.310|8.000|9.930|9.510|11.380|20.020|14.390|21.660|22.360|16.380|27.430|15.340|10.960|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC5|21.230|18.590|15.490|17.130|17.210|17.780|15.170|13.590|9.840|11.120|9.140|8.310|9.780|9.530|12.470|13.810|14.490|15.380|15.350|14.050|14.910|13.690|14.830|14.790|15.210|13.450|14.140|13.060|12.060|12.860|13.500|16.190|15.970|16.340||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CC9|13.940|15.060|15.800|15.830|16.800|14.300|11.890|11.140|11.020|9.800|6.680|5.510|6.510|6.610|8.480|10.900|12.500|13.090|11.390|14.330|15.870|17.320|13.520|14.610|13.780|15.340|14.540|14.510|13.670|17.770|21.210|22.550|22.530|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00CD0|56.090|59.620|56.960|62.140|58.700|57.060|49.160|48.860|43.580|46.680|36.270|37.000|37.820|38.380|44.280|48.780|48.970|47.970|46.760|41.850|37.230|34.940|37.280|35.390|34.470|27.490|26.850|23.440|22.460|21.990|20.230|18.720|18.670|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00DFC|2.600|2.450|2.380|2.250|2.350|2.480|2.450|2.500|2.580|2.400|2.500|2.200|2.250|2.380|2.400|2.260|2.350|2.450|2.300|3.100|2.000|1.000|1.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E41|97.420|91.500|107.430|142.450|117.540|109.120|86.860|88.640|83.870|76.310|71.150|59.470|60.180|52.990|57.210|58.050|38.990|38.160|34.020|31.250|34.140|34.190|27.400|25.270|24.960|22.590|20.370|23.590|20.120|19.520|18.860|15.990|15.630|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E42|0.066|0.050|0.127|0.200|1.900|2.160|2.350|3.060|3.950|3.680|7.000|5.000|5.000|5.000|1.010|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E75|1.740|1.730|1.900|1.870|2.140|1.990|1.480|5.610|5.490|4.993|4.993|4.473|5.178|4.238|5.186|5.069|6.873|7.838|6.579|4.288|3.709|7.225|7.091|6.545|5.337|4.288|9.138|8.148|10.271|10.313|10.699|11.077|11.832|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E85|0.150|0.150|0.017|0.013|0.013|0.016|0.023|0.054|0.027|0.060|0.040|0.050|0.070|0.084|0.115|0.150|0.090|0.134|0.091|0.100|0.112|0.150|0.220|0.150|0.250|0.110|0.160|0.192|0.130|0.148|0.291|0.550|2.500|7.750|7.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E8C|8.390|7.750|9.090|10.650|18.130|20.700|19.420|22.130|22.540|19.860|16.340|12.320|16.220|17.650|16.490|15.220|16.440|15.680|16.270|18.300|15.890|16.130|18.680|20.160|18.770|15.230|14.350|11.510|13.000|13.960|13.250|13.550|12.890|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E91|1.930|1.910|2.190|3.000|3.100|4.820|7.145|7.190|7.980|8.050|8.000|6.500|7.900|10.050|10.010|9.990|10.060|9.880|9.840|9.800|9.800|9.730|9.750|9.760|9.730|9.740|9.800|9.730|9.679|9.650|9.790|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E92|18.060|19.480|19.520|20.900|24.740|26.120|25.810|26.843|26.323|25.353|24.877|20.877|20.522|24.245|23.414|20.825|22.401|23.873|23.526|20.132|19.014|21.186|18.987|17.073|15.084|11.041|10.001|11.580|9.276|7.269|7.252|7.672||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00E93|0.018|0.015|0.060|0.096|0.150|0.146|0.145|0.220|0.265|0.258|0.958|1.000|1.530|3.150|4.180|4.740|6.040|6.810|6.720|7.500|8.000|7.390|10.220|9.910|9.970|9.980|10.180|10.190|10.140|10.130|9.890|9.850||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EDE|0.370|1.700|1.860|1.816|1.880|1.250|1.130|1.040|1.170|1.320|1.210|0.871|1.060|1.480|2.230|3.420|2.600|5.200|6.150|6.950|8.200|11.150|15.325|12.986|11.001|11.770|12.075|12.412|13.789|12.250|12.900|13.370|13.490|20.401||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00EE7|16.680|16.460|15.890|15.770|20.810|20.090|18.360|21.910|21.860|18.580|15.590|14.850|14.520|19.220|23.700|24.860|21.140|19.340|15.390|13.340|12.650|12.700|12.050|12.030|14.310|11.480|13.280|13.010|13.000|13.330|14.740|14.840||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F00|15.200|14.755|14.760|14.466|14.420|15.080|15.670|15.619|16.120|15.850|15.111|14.980|15.020|15.175|15.350|15.572|15.400|14.816|14.650|14.700|14.171|14.570|15.130|15.210|15.000|14.775|14.937|14.470|14.400|14.480|14.250|14.240|14.050|14.135|14.080|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F23|2.750|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F24|8.660|9.210|10.830|10.770|14.150|16.180|12.750|14.910|15.390|16.380|15.210|12.950|17.320|18.980|21.570|19.640|19.600|18.720|21.260|19.940|16.890|18.590|22.140|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00F26|117.520|109.070|98.460|126.500|130.830|123.510|113.220|104.030|82.730|84.880|82.430|63.800|63.650|58.360|70.360|61.830|49.650|50.370|56.210|42.810|39.850|38.590|29.450|25.610|29.210|28.920|28.210|26.990|21.950|22.800|26.100|26.050||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB0|11.150|10.640|13.420|13.750|14.310|14.980|14.230|16.990|16.440|17.000|15.040|12.090|13.130|13.200|18.890|17.220|15.690|14.290|15.440|18.800|16.560|16.830|18.870|21.410|16.200|15.960|17.430|14.160|13.050|11.530|11.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB7|16.460|15.380|17.540|15.370|17.140|20.800|18.500|22.750|18.550|19.990|18.750|16.780|20.510|22.060|26.120|28.250|27.230|28.870|29.210|29.230|27.230|27.420|27.980|27.120|24.400|24.360|22.920|20.840|22.840|21.880|21.860|22.480||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FB9|1.940|2.200|2.830|2.310|3.210|3.720|4.580|5.050|5.900|6.120|8.100|7.730|7.640|10.070|10.160|10.270|9.950|9.900|9.840|9.780|9.790|9.720|9.690|9.710|9.650|9.700|9.750|9.710|9.710|9.740|9.720|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FE9|3.000|3.010||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEB|2.000|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FEC|1.790|1.950|2.490|3.130|2.630|3.030|4.010|4.020|2.860|2.790|3.830|1.820|2.460|2.590|3.575|4.200|2.820|2.980|3.260|3.480|4.390|4.500|4.350|3.880|4.153|6.300|8.200|7.500|9.300|9.950|10.125|12.500|12.500|15.000|10.750|8.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FF0|12.690|11.310|8.980|8.910|19.000|19.720|21.170|20.810|22.800|23.540|27.310|21.500|25.870|26.110|27.610|26.910|28.370|28.390|25.680|28.480|28.330|27.390|29.690|28.840|24.240|23.820|26.610|25.860|24.300|26.630|25.590|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00FFD|19.310|18.330|15.390|21.060|21.630|23.450|21.040|25.090|28.330|34.030|26.580|30.140|33.890|22.320|35.020|26.410|31.620|23.710|24.240|26.110|25.610|16.970|21.650|17.360|19.090|18.320|27.670|18.650|14.390|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0100E|0.300|0.390|0.500|5.990|2.150|1.900|1.830|2.060|2.000|1.910|1.750|2.000|1.780|1.700|1.500|1.400|1.400|0.863|3.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01010|297.500|277.930|276.250|284.510|298.860|294.650|270.900|289.250|266.490|262.500|247.820|226.240|250.890|245.760|269.950|263.510|244.680|243.810|249.280|221.600|216.080|209.130|199.760|175.240|181.470|175.160|149.180|155.160|146.490|141.440|141.860|133.740|130.130|118.340|113.380|102.950|102.810|107.510|108.540|102.310|97.860|95.790|99.470|94.220|93.800|85.150|89.130|93.940|91.460|88.660|82.220|78.570|81.990|81.010|79.090|76.060|73.940|79.100|70.130|72.700|73.680|70.120|69.190|71.900|69.250|72.360|64.540|61.690|65.740|68.630|59.190|59.879|56.780|54.220|51.940|45.750|47.280|45.560|42.910|45.080|43.515|39.310|37.830|37.680|34.610|34.025|32.435|31.270|30.880|32.370|31.050|33.550|34.310|32.890|30.950|28.270|27.420|29.410|24.170|25.240|27.710|31.450|34.630|33.550|33.160|34.500|33.050|30.780|27.800|28.150|26.150|27.700|28.720|26.430|32.080|33.600|35.370|34.650|32.300|36.780
0101A|7.610|6.910|6.680|7.660|8.000|8.700|9.030|10.570|10.450|8.600|7.990|8.660|9.400|10.300|11.620|10.960|10.970|10.350|10.190|10.060|9.930|9.930|9.980|9.950|9.870|9.780|9.620|9.580|9.580|9.550||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0101B|0.170|0.165|0.130|0.150|0.180|0.205|0.230|0.195|0.355|0.260|0.200|0.135|0.175|0.266|0.269|0.350|0.294|0.305|0.160|0.107|0.082|0.100|0.065|0.045|0.100|0.118|0.240|0.345|0.220|0.560|0.650|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01034|0.596|0.631|0.662|3.250|5.320|6.680|5.090|9.880|10.870|10.920|11.260|8.210|12.900|10.460|15.590|9.750|9.250|9.340|9.380|9.250|11.850|10.900|13.010|10.250|11.940|11.070|12.460|13.910|10.820|12.030|15.990|13.980||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01053|8.760|8.480|8.860|7.140|5.980|5.260|9.170|11.130|10.940|14.570|13.500|11.060|12.340|13.760|17.650|15.010|13.390|13.640|16.220|14.250|21.580|19.050|18.720|16.520|15.830|15.130|16.620|19.400|17.250|16.020|20.750|18.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01059|9.610|9.720|9.730|9.560|10.660|11.150|11.700|14.050|12.700|12.580|14.200|12.340|11.700|14.620|16.480|15.620|19.300|20.600|20.450|19.270|19.480|21.320|21.580|20.340|22.350|23.290|23.240|21.740|22.890|21.900|20.480|19.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105C|36.140|34.530|24.800|26.640|22.850|22.000|19.010|19.060|16.180|15.120|15.930|14.680|12.870|12.770|15.700|14.050|12.390|14.780|20.600|15.700|12.020|10.350|13.190|7.593|8.130|8.400|7.980|8.640|7.330|8.350|11.730|13.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0105D|0.300|0.284|0.520|0.707|0.430|0.504|0.575|0.759|1.110|1.220|1.240|1.020|1.670|2.490|2.860|2.580|1.750|2.170|3.130|4.140|4.980|4.670|5.740|5.720|7.420|8.080|6.590|6.470|7.000|5.720|7.080|6.400||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C1|35.430|34.580|30.500|29.300|32.870|30.200|27.290|25.230|21.810|19.150|17.640|18.810|19.740|17.980|18.730|16.500|17.800|18.970|19.180|17.950|15.990|17.420|17.610|17.600|18.300|17.970|18.640|19.650|18.600|19.150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010C2|6.960|6.610|7.500|7.020|7.810|7.520|7.760|8.510|7.210|7.830|7.670|6.940|7.670|7.600|9.410|10.940|11.190|11.250|11.160|13.300|14.260|13.510|13.800|14.100|14.000|12.850|13.640|14.150|14.900|14.760|15.610|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010E9|26.200|27.030|26.730|24.950|21.460|22.640|23.560|27.250|26.030|26.040|25.110|22.890|23.480|22.630|24.880|23.540|22.600|23.660|24.530|22.850|20.830|18.950|19.500|18.320|18.900|19.440|18.690|17.700|16.430|16.790|14.770|14.950|16.300|16.160|16.210|15.500|13.950|15.200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F3|51.080|45.920|41.720|39.190|43.040|43.790|56.460|59.850|51.470|43.980|38.090|36.980|33.990|36.050|37.550|37.860|34.520|39.520|35.000|29.160|25.760|33.890|34.560|26.980|23.130|30.060|37.380|35.750|25.760|25.000|25.210|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F5|26.570|22.630|23.830|33.950|34.100|35.940|34.060|35.950|36.940|38.480|41.420|43.060|49.040|39.910|47.230|48.330|45.200|49.760|60.120|56.020|49.690|52.660|49.120|37.210|40.370|31.730|31.520|23.850|18.160|18.060|17.850|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
010F6|19.750|20.050|19.530|18.910|20.030|19.920|19.780|20.170|20.020|20.370|20.620|19.150|19.500|20.080|20.170|21.200|20.720|19.780|20.350|19.710|20.060|19.600|19.450|20.010|20.500|20.220|21.040|20.770|20.500|21.500|22.110|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110B|26.880|30.950|28.680|28.880|25.810|24.350|23.490|23.560|21.480|21.810|19.640|16.520|17.690|16.310|18.140|17.920|17.130|17.060|19.171|17.544|18.112|17.838|21.043|20.808|17.495|23.209|26.767|29.903|32.775|31.657||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0110E|81.570|81.080|66.000|81.160|63.560|62.590|57.880|71.560|58.060|44.860|37.150|32.710|43.290|38.750|59.090|64.740|43.000|41.600|28.850|26.210|22.930|20.040|19.090|19.120|16.210|14.180|14.680|17.850|19.520|20.470|10.050|11.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
01117|9.860|9.705|11.550|10.920|8.260|9.990|9.530|11.160|12.880|14.890|16.370|15.190|18.050|21.500|20.000|24.400|22.050|19.500|24.450|20.550|20.150|21.050|14.350|13.250|13.950|15.700|18.450|16.700|19.650|18.400|17.300|24.400|22.550|22.450|24.100|34.800|33.200|25.700|24.510|23.830|26.530|23.920|21.440|26.520|23.400|26.280|22.910|30.190|26.620|40.000|39.730|62.540|63.900|69.060|69.580|50.970|54.660|49.230|44.190|42.620|37.200|33.010|31.910|22.630|19.090|20.720|18.300|18.260|19.350|20.730|21.470|24.280|24.530|26.980|21.474|23.660|22.500|22.250|18.500|22.050|23.850|16.550|15.950|14.710|15.030|15.480|17.740|14.790|15.480|15.400|14.030|15.660|15.930|15.810|16.420|18.910|17.800|14.110|14.760|14.120|14.810|18.800|18.460|19.000|16.700|18.410|17.800|18.100|15.690|15.905|17.210|25.200|31.480|34.350|31.840|34.150|34.910|38.190|43.980|38.030
0111A|20.590|20.661|20.023|20.290|20.800|22.580|19.980|20.670|16.000|17.150|16.710|14.250|16.000|17.360|21.280|21.920|21.810|20.750|22.600|21.360|20.840|23.500|24.250|23.400|22.624|22.500|23.000|23.840|27.670|28.600|28.500|29.000|28.010|25.850|24.360|25.570|21.980|21.860|20.920|20.520|21.660|18.300|18.060|16.784|16.340|15.280|13.850|17.400|17.125|16.350|17.234|17.300|18.265|18.100|18.000|18.450|18.270|19.230|18.900|19.990|18.000|17.250|16.640|16.850|17.020|16.750|16.310|16.830|16.419|15.930|14.650|14.900|14.740|14.810|15.090|14.240|13.880|12.860|12.730|12.800|12.190|12.540|12.200|11.040|11.020|11.331|11.820|10.810|10.840|10.190|10.530|10.550|10.620|10.004|10.000|9.500|9.604|9.380|9.690|10.128|10.100|9.488|9.500|9.430|9.660|10.050|10.050|9.520|9.650|9.800|10.460|9.950|10.070|10.600|10.990|11.300|10.950|9.770|8.900|9.199
01136|7.570|7.600|8.660|8.160|10.170|11.610|10.700|11.520|12.020|10.080|8.500|6.320|9.680|9.560|11.840|13.650|15.280|14.530|14.270|15.050|12.620|14.360|17.920|18.240|16.480|16.280|15.920|14.100|15.530|12.150|15.180|15.370||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0113F|22.950|21.220|22.780|36.300|24.810|30.660|20.960|21.400|16.600|18.460|21.390|19.150|38.230|40.010|52.290|60.680|51.350|43.460|43.310|38.350|37.050|22.590|23.910|19.840|20.550|23.630|24.890|18.840|14.230|17.440|18.300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
